,Time,x,u
0,0,354.7584061293736,1.24
1,1,348.2463668821966,1.239611798858232
2,2,337.5575081700263,1.2392229977146991
3,3,341.3803559729144,1.2388341965711664
4,4,344.78150360684026,1.2384459954293985
5,5,341.19075725073264,1.2380571942858656
6,6,342.11542372427266,1.237668393142333
7,7,344.2567135290358,1.2372795919988
8,8,342.0216309191431,1.2368913908570318
9,9,339.3308179792358,1.2365025897134991
10,10,337.6888899422984,1.2361137885699665
11,11,341.1417842678994,1.2357255874281985
12,12,344.2546033385632,1.2353367862846656
13,13,345.1209177708912,1.234947985141133
14,14,343.259131605814,1.2345591839976
15,15,342.01949280804484,1.2341709828558318
16,16,345.8279074542903,1.2337821817122991
17,17,343.8313196791825,1.2333933805687665
18,18,343.1758717503915,1.2330051794269985
19,19,344.36552945484334,1.2326163782834656
20,20,345.3718171420928,1.2322275771399327
21,21,342.67675706075096,1.2318387759964
22,22,342.53967357913194,1.2314505748546318
23,23,340.9165677508555,1.2310617737110991
24,24,337.35429963767086,1.2306729725675665
25,25,342.48517238333886,1.2302847714257985
26,26,346.09156874055066,1.2298959702822656
27,27,342.3729686798104,1.2295071691387327
28,28,340.359032272454,1.2291183679952
29,29,338.8555464998913,1.2287301668534318
30,30,340.5307913815482,1.2283413657098992
31,31,342.87762726785064,1.2279525645663665
32,32,342.37028129262103,1.2275643634245983
33,33,339.62203594713634,1.2271755622810656
34,34,341.47736722977686,1.2267867611375327
35,35,337.84267559478,1.226397959994
36,36,342.5353263909303,1.2260097588522318
37,37,342.00788366942584,1.2256209577086992
38,38,337.9707020068891,1.2252321565651665
39,39,340.24869644403384,1.2248439554233983
40,40,335.51449630123085,1.2244551542798656
41,41,336.8680963420661,1.2240663531363327
42,42,337.3872749429571,1.2236775519928
43,43,340.5146957840576,1.223289350851032
44,44,340.6240545258586,1.2229005497074992
45,45,339.98329402459865,1.2225117485639665
46,46,342.62842744121207,1.2221235474221983
47,47,339.496955134657,1.2217347462786656
48,48,339.1967234230668,1.2213459451351327
49,49,337.25202326373545,1.2209571439916
50,50,335.7754209128172,1.220568942849832
51,51,339.205177603887,1.2201801417062992
52,52,343.64171248916153,1.2197913405627665
53,53,338.7726517247575,1.2194031394209983
54,54,340.4020327001176,1.2190143382774654
55,55,341.03817019414566,1.2186255371339327
56,56,341.60838515470164,1.2182367359904
57,57,339.2788822831856,1.217848534848632
58,58,335.14037345977374,1.2174597337050992
59,59,333.6851066095216,1.2170709325615665
60,60,332.1136529635612,1.2166827314197983
61,61,333.55504088185614,1.2162939302762654
62,62,336.13955341652826,1.2159051291327327
63,63,335.07202023277887,1.2155163279892
64,64,334.0753308208141,1.215128126847432
65,65,333.1794858717693,1.2147393257038992
66,66,333.8455223343572,1.2143505245603663
67,67,334.71724595704933,1.2139623234185983
68,68,332.2583754778803,1.2135735222750654
69,69,335.8283839475189,1.2131847211315328
70,70,336.3152184705526,1.2127959199879998
71,71,340.32699526947994,1.212407718846232
72,72,340.0332478893861,1.2120189177026992
73,73,338.9220486452613,1.2116301165591663
74,74,334.9509183564102,1.2112419154173983
75,75,336.65203800150863,1.2108531142738654
76,76,338.5461502602843,1.2104643131303328
77,77,336.25123764008606,1.2100755119868
78,78,336.801551327182,1.209687310845032
79,79,340.59588922987274,1.2092985097014992
80,80,341.63415350231554,1.2089097085579663
81,81,337.79557398980586,1.2085215074161983
82,82,333.9876000380449,1.2081327062726654
83,83,340.0457668498048,1.2077439051291328
84,84,337.1003121662592,1.2073551039856
85,85,339.8248196619832,1.206966902843832
86,86,336.62018146935964,1.2065781017002992
87,87,336.74981853866365,1.2061893005567663
88,88,340.8317745961586,1.2058010994149984
89,89,337.4787914402634,1.2054122982714657
90,90,339.2851383852109,1.2050234971279328
91,91,339.3655740365779,1.2046346959844
92,92,335.02874096855203,1.204246494842632
93,93,335.9800114048694,1.203857693699099
94,94,337.6075063550933,1.2034688925555663
95,95,337.75245998262403,1.2030806914137984
96,96,336.3303536137175,1.2026918902702657
97,97,339.1024646090947,1.2023030891267328
98,98,336.8120136483112,1.2019142879832
99,99,338.21182307688656,1.201526086841432
