,Time,x,u
0,0,354.78900447390555,1.24
1,1,346.63225010975725,1.2395211985917605
2,2,343.74491766626244,1.2390423971835212
3,3,343.27922645534204,1.238562995773517
4,4,342.6826308560305,1.2380841943652776
5,5,342.0057922027915,1.2376047929552734
6,6,342.0446631090966,1.2371259915470338
7,7,342.1615840373509,1.2366465901370298
8,8,342.0808924565,1.2361677887287903
9,9,342.34263677191166,1.2356883873187865
10,10,342.3402940245564,1.2352095859105467
11,11,341.54269965617897,1.2347301845005427
12,12,341.8528037496388,1.2342513830923032
13,13,341.6337580636686,1.233771981682299
14,14,342.37303660123547,1.2332931802740597
15,15,343.139261289041,1.2328137788640554
16,16,343.0456085366958,1.232334977455816
17,17,342.6965911456492,1.231855576045812
18,18,342.3277657295235,1.2313767746375726
19,19,341.2755549212771,1.2308973732275683
20,20,341.78515744637474,1.2304185718193288
21,21,340.9700508615652,1.2299397704110897
22,22,340.7160214866876,1.2294603690010852
23,23,341.39257959712137,1.228981567592846
24,24,341.2151644185026,1.2285021661828417
25,25,340.5733757127261,1.2280233647746022
26,26,341.1717626598677,1.227543963364598
27,27,341.8503142892151,1.2270651619563586
28,28,341.429749341795,1.2265857605463546
29,29,340.69614425579664,1.226106959138115
30,30,340.37717244595,1.225627557728111
31,31,341.2292625740227,1.2251487563198715
32,32,340.8322580623818,1.2246693549098673
33,33,340.3633806192366,1.224190553501628
34,34,340.71713174416107,1.2237111520916235
35,35,340.488587931221,1.2232323506833844
36,36,340.3706107063338,1.2227529492733802
37,37,340.5061048930035,1.2222741478651409
38,38,339.990334451134,1.2217947464551366
39,39,340.0226488701638,1.2213159450468971
40,40,339.8174936951574,1.220836543636893
41,41,340.1260652982604,1.2203577422286536
42,42,340.194970913678,1.2198789408204145
43,43,339.53516305722684,1.21939953941041
44,44,339.8809095504284,1.2189207380021705
45,45,339.8430152986064,1.2184413365921665
46,46,339.43864100270605,1.217962535183927
47,47,339.3162623706214,1.217483133773923
48,48,339.5473622239746,1.2170043323656834
49,49,339.6957505536686,1.2165249309556794
50,50,338.62219067746133,1.2160461295474398
51,51,338.76924699729506,1.2155667281374356
52,52,339.1367204632255,1.2150879267291963
53,53,338.7527488892362,1.214608525319192
54,54,337.8688605265729,1.2141297239109528
55,55,338.6909556082365,1.2136503225009485
56,56,337.4384269167179,1.213171521092709
57,57,337.9332047270686,1.212692119682705
58,58,337.95711918545146,1.2122133182744654
59,59,338.55489260435826,1.2117339168644614
60,60,338.1424032692273,1.211255115456222
61,61,338.1424484129521,1.210775714046218
62,62,339.0925010748068,1.2102969126379783
63,63,338.4364569588165,1.2098181112297388
64,64,336.8986275159263,1.2093387098197348
65,65,337.3998506175686,1.2088599084114953
66,66,337.1408045146315,1.2083805070014912
67,67,337.6631302285067,1.2079017055932515
68,68,337.67415639230563,1.2074223041832477
69,69,338.1026713674232,1.2069435027750082
70,70,338.4901301421454,1.206464101365004
71,71,337.3806466978718,1.2059852999567646
72,72,337.8103691283507,1.2055058985467604
73,73,338.39408856491104,1.205027097138521
74,74,337.4225465892494,1.2045476957285168
75,75,338.0877493961909,1.2040688943202773
76,76,337.81182500368806,1.2035894929102733
77,77,338.1041880356288,1.2031106915020338
78,78,338.5116708904646,1.2026312900920295
