,Time,x,a
0,0,1.6956755463757047,4.0
1,1,1.6956450921528354,4.000400052362875
2,2,1.6818922980053577,4.010801413797617
3,3,1.6850036314529788,4.016802199240738
4,4,1.679381840059184,4.017602303966488
5,5,1.677757151587137,4.0180023563293625
6,6,1.6796451419019955,4.018402408692237
7,7,1.6865726773370189,4.020002618143736
8,8,1.6802978504418309,4.025203298861108
9,9,1.6821930826062508,4.02880377012698
10,10,1.666878659763035,4.031604136667103
11,11,1.6932271584534,4.038805079198848
12,12,1.6997885364521486,4.04320565519047
13,13,1.69456429178804,4.044005759916219
14,14,1.698710870146091,4.044405812279094
15,15,1.6979206007045948,4.046806126456342
16,16,1.6952408488102977,4.049206440633591
17,17,1.6947116780281226,4.057207487891085
18,18,1.6932289824655478,4.059207749705459
19,19,1.6939314850251397,4.061208011519833
20,20,1.6949641570497391,4.062008116245582
21,21,1.6917173299463717,4.062808220971331
22,22,1.688618633307875,4.066008639874329
23,23,1.6894249322194987,4.066408692237204
24,24,1.6880270903713008,4.0712093205917
25,25,1.6916330154098276,4.0744097394946985
26,26,1.679553046342403,4.076410001309072
27,27,1.6837686213894685,4.079610420212069
28,28,1.6799288975444098,4.080410524937819
29,29,1.6847858397190216,4.083610943840817
30,30,1.6843998612453803,4.085611205655191
31,31,1.698018165502871,4.089211676921063
32,32,1.7000810260327637,4.092812148186935
33,33,1.693800717710996,4.095612514727058
34,34,1.6970376714824873,4.099212985992931
35,35,1.7020697802435996,4.104413666710302
36,36,1.688300683602865,4.108014137976175
37,37,1.687946804246447,4.108814242701924
38,38,1.694875587725805,4.110414452153424
39,39,1.6882503930756954,4.112414713967797
40,40,1.6966420657769383,4.114414975782171
41,41,1.696827180426082,4.115615132870794
42,42,1.6995937351497974,4.123616180128289
43,43,1.69707745287778,4.124416284854038
44,44,1.7026836643756245,4.128016756119911
45,45,1.7022285379757025,4.128416808482786
46,46,1.703824339268701,4.129216913208535
47,47,1.6977074713580709,4.13041707029716
48,48,1.6961514647287648,4.132417332111533
49,49,1.7004787661434195,4.134817646288782
50,50,1.687315116894926,4.148819478989396
51,51,1.6932063829386326,4.149219531352271
52,52,1.69670052504318,4.153220054981018
53,53,1.6939280046671832,4.163221364052887
54,54,1.6887713540079168,4.167221887681634
55,55,1.6918459037674878,4.168021992407383
56,56,1.694708805432919,4.169622201858882
57,57,1.6939020240647251,4.17202251603613
58,58,1.696375084426548,4.176423092027752
59,59,1.6861750583614266,4.177623249116376
60,60,1.6914016447953486,4.178823406205001
61,61,1.683382430733657,4.181223720382249
62,62,1.6907294429943032,4.184824191648121
63,63,1.6863728509591014,4.188024610551119
64,64,1.6934034987963318,4.189224767639743
65,65,1.6968700331468138,4.19322529126849
66,66,1.6989264995827704,4.194425448357115
67,67,1.6983896303558863,4.19482550071999
68,68,1.6909480768942766,4.198425971985862
69,69,1.6936380225266092,4.199626129074487
70,70,1.7007430251284283,4.20162639088886
71,71,1.6977363243128052,4.202026443251735
72,72,1.7007498495565576,4.204426757428983
73,73,1.6964402402908787,4.205226862154732
74,74,1.6952640770475909,4.206026966880482
75,75,1.708281659958843,4.210427542872104
76,76,1.6944850912678997,4.217228433040974
77,77,1.6942106237108288,4.220828904306846
78,78,1.690774291689228,4.22282916612122
79,79,1.6907955297002273,4.228029846838592
80,80,1.690114560348013,4.230030108652965
81,81,1.6887294765889802,4.230830213378715
82,82,1.6860059136789034,4.234430684644587
83,83,1.68360181438723,4.2364309464589605
84,84,1.6848166106763425,4.238831260636209
85,85,1.6834165561714427,4.239231312999084
86,86,1.6951009904758714,4.245632150805079
87,87,1.6951761403192949,4.246832307893703
88,88,1.698549950471615,4.247232360256578
89,89,1.6966625250416247,4.253633198062573
90,90,1.690870678902744,4.254033250425448
91,91,1.6895442439530588,4.254433302788323
92,92,1.6860289821243422,4.257633721691321
93,93,1.683541890528997,4.26603482131169
94,94,1.6964472792154772,4.271635554391936
95,95,1.6920987403671706,4.2724356591176855
96,96,1.6844615010023765,4.275636078020684
97,97,1.6968259008313438,4.278036392197932
98,98,1.6931544704203356,4.278836496923681
99,99,1.7038267911826188,4.283237072915303
100,100,1.7002509672106776,4.283637125278178
101,101,1.6979753899085688,4.284037177641053
102,102,1.7043838754676195,4.289237858358424
103,103,1.6904959959667225,4.291238120172798
104,104,1.6974801623315483,4.29403848671292
105,105,1.6940924351388889,4.298039010341668
106,106,1.6857337359090625,4.30243958633329
107,107,1.6852560142384032,4.305640005236287
108,108,1.6786410137787473,4.306440109962037
109,109,1.697392967707554,4.3128409477680325
