,Time,x,a
0,0,1.7319304973356175,4.0
1,1,1.735560739295771,4.000400052362875
2,2,1.6926833529593617,4.003200418902998
3,3,1.701885124745138,4.004000523628747
4,4,1.690351109341801,4.0060007854431205
5,5,1.6921881541255492,4.006400837805995
6,6,1.69666959087839,4.00760099489462
7,7,1.69876090126984,4.009201204346119
8,8,1.688340216856606,4.013201727974866
9,9,1.6883436244646275,4.016402146877864
10,10,1.6886337790769543,4.016802199240738
11,11,1.6932937573350604,4.017202251603613
12,12,1.6899833867930294,4.0180023563293625
13,13,1.6942974432914495,4.028403717764105
14,14,1.699102071256787,4.02960387485273
15,15,1.693960643676152,4.032004189029978
16,16,1.691171634279887,4.033204346118602
17,17,1.6771934102341202,4.037604922110224
18,18,1.688672236238469,4.04320565519047
19,19,1.6930953804128683,4.045205917004844
20,20,1.6991514843129811,4.049206440633591
21,21,1.697658630901601,4.051606754810839
22,22,1.6970751865839024,4.05760754025396
23,23,1.6882533471808976,4.060007854431208
24,24,1.696194076591677,4.060807959156958
25,25,1.6982798790543794,4.063608325697081
26,26,1.6968709644635402,4.06440843042283
27,27,1.6964802591297552,4.067608849325828
28,28,1.6948584238330022,4.068008901688703
29,29,1.694087169695485,4.070009163503077
30,30,1.6893086125143046,4.0712093205917
31,31,1.6905444878636835,4.075209844220447
32,32,1.694773295937564,4.076410001309072
33,33,1.6888005113404845,4.078010210760571
34,34,1.6927120469081764,4.07881031548632
35,35,1.6936962046207027,4.082010734389318
36,36,1.7005724098974635,4.084411048566566
37,37,1.7061412607856532,4.086011258018065
38,38,1.7046343608800203,4.086811362743815
39,39,1.6911304102933984,4.0908118863725615
40,40,1.6964185560315692,4.092412095824061
41,41,1.6986848347907422,4.09321220054981
42,42,1.68480187463598,4.098412881267182
43,43,1.6858122434718013,4.0988129336300565
44,44,1.693533429743722,4.100413143081555
45,45,1.6960629476575029,4.102813457258804
46,46,1.703191459824357,4.104413666710302
47,47,1.6914173988582522,4.105613823798927
48,48,1.673761791200023,4.1112145568791725
49,49,1.6773759342615135,4.118015447048043
50,50,1.6667370279365343,4.120815813588166
51,51,1.6863520804958778,4.12201597067679
52,52,1.6811321535566264,4.124816337216913
53,53,1.6865087095765396,4.126416546668412
54,54,1.6917897164811075,4.127616703757036
55,55,1.691838400320462,4.128016756119911
56,56,1.69589626089036,4.12961696557141
57,57,1.6930515926699037,4.130017017934285
58,58,1.6930058774726764,4.130817122660034
59,59,1.6983023258245966,4.132017279748658
60,60,1.6904381611375008,4.132817384474408
61,61,1.6912946836515614,4.133617489200157
62,62,1.687290491747796,4.138018065191779
63,63,1.6984776954853844,4.140818431731902
64,64,1.6917210197567265,4.154420212069643
65,65,1.6934608780060123,4.1556203691582665
66,66,1.7002631033554998,4.15762063097264
67,67,1.6909583385495777,4.161221102238513
68,68,1.6913100432893509,4.162021206964262
69,69,1.681528188182053,4.166821835318759
70,70,1.6807283995716755,4.170022254221757
71,71,1.6746501002613117,4.174822882576254
72,72,1.6834182620354172,4.176023039664877
73,73,1.6791912450220263,4.177623249116376
74,74,1.687415642610517,4.183223982196623
75,75,1.6930028306097502,4.186024348736746
76,76,1.6981857390696826,4.186824453462495
77,77,1.7016511084414925,4.195225553082865
78,78,1.7084822780341211,4.195625605445739
