,Time,x,a
0,0,1.6943018928711246,4.0
1,1,1.695548049536724,4.00080010472575
2,2,1.700461436704228,4.005600733080246
3,3,1.6946148928788518,4.023603089409608
4,4,1.6857298407608965,4.027603613038356
5,5,1.6824657236215548,4.02800366540123
6,6,1.697834304618583,4.030804031941353
7,7,1.6943026043252056,4.031604136667103
8,8,1.6905706316414286,4.032804293755727
9,9,1.6945046910872912,4.035204607932975
10,10,1.7025208975661434,4.040005236287472
11,11,1.6906926606673545,4.044405812279094
12,12,1.6876919325346935,4.0508066500850894
13,13,1.697560939062074,4.056007330802461
14,14,1.6835682052220564,4.068809006414452
15,15,1.7005466153532238,4.074009687131824
16,16,1.7028662125795169,4.078410263123446
17,17,1.6964284829440142,4.087611467469564
18,18,1.696211256822877,4.088811624558188
19,19,1.690374871050081,4.092012043461186
20,20,1.6970198600843975,4.110014399790549
21,21,1.6847118319985173,4.1148150281450455
22,22,1.6820331173323977,4.116815289959419
23,23,1.6813192345963772,4.117215342322294
24,24,1.676615206117761,4.121215865951041
25,25,1.6742116305970212,4.121615918313916
26,26,1.6869491593438288,4.125216389579788
27,27,1.6975074843489553,4.129216913208535
28,28,1.701683964427689,4.132817384474408
29,29,1.6984161755907845,4.136817908103155
30,30,1.6985223342490223,4.138018065191779
31,31,1.6898122853911528,4.139218222280404
32,32,1.690221873901483,4.140418379369027
33,33,1.6915367504951038,4.142418641183401
34,34,1.6939698899828288,4.146419164812148
35,35,1.6945475637323335,4.149619583715146
36,36,1.6965737272988886,4.150419688440896
37,37,1.6973362616722512,4.150819740803771
38,38,1.696746781647241,4.152820002618144
39,39,1.699180130909521,4.157220578609766
40,40,1.6985620725903243,4.160020945149888
41,41,1.700043838725172,4.162421259327137
42,42,1.6872578874623525,4.173222673124754
43,43,1.6907744996008554,4.1756229873020025
44,44,1.6919260660559672,4.176023039664877
45,45,1.688983805450858,4.176823144390627
46,46,1.7034948212765264,4.1876245581882445
47,47,1.685428458185503,4.192025134179866
48,48,1.6841771521764135,4.192425186542741
49,49,1.693157851762211,4.196425710171488
50,50,1.690648026391183,4.199226076711612
51,51,1.686724246663517,4.2000261814373605
52,52,1.6794288020440655,4.203226600340359
53,53,1.6923474543290076,4.210427542872104
54,54,1.6939013899933015,4.2160282759523495
55,55,1.7024754886848117,4.217228433040974
56,56,1.68316031266406,4.222029061395471
57,57,1.6840672347919377,4.22362927084697
58,58,1.6805328352401765,4.228429899201466
59,59,1.6780580404862977,4.229230003927215
60,60,1.6758714870145754,4.230030108652965
61,61,1.669798010546624,4.237631103547585
62,62,1.6773269787917495,4.241631627176332
63,63,1.6716137673339395,4.246032203167954
64,64,1.684778304967837,4.248432517345202
65,65,1.688263857358126,4.255233407514073
66,66,1.6972638486936602,4.25843382641707
67,67,1.6955363445427356,4.260434088231444
68,68,1.6969407510788337,4.267635030763189
69,69,1.6965944461948743,4.2684351354889385
70,70,1.6961270782603797,4.269235240214687
71,71,1.6939378340582425,4.276036130383558
72,72,1.6916772703916534,4.280836758738055
73,73,1.6898226610978504,4.281236811100929
74,74,1.698709534959618,4.289237858358424
75,75,1.69893496526534,4.2928383296242965
76,76,1.7044090919011836,4.29403848671292
77,77,1.7011161400761547,4.29563869616442
78,78,1.6920061253810452,4.296438800890169
79,79,1.7026393681548555,4.303239691059039
80,80,1.7023816667880272,4.3088404241392855
81,81,1.6977677126497903,4.310840685953659
82,82,1.6994499643102028,4.312440895405158
83,83,1.6943790936988974,4.315641314308156
84,84,1.6986424756846523,4.317641576122529
85,85,1.6952569310615375,4.319641837936903
86,86,1.6964597375630102,4.320441942662653
87,87,1.6893884511368007,4.326442728105773
88,88,1.6902202688657837,4.327642885194397
89,89,1.6920585418397065,4.328442989920147
90,90,1.6988312139003807,4.330043199371645
91,91,1.6975188768926317,4.330843304097395
92,92,1.7001666134291629,4.33124335646027
93,93,1.7008753277152535,4.342044770257887
94,94,1.70132880712235,4.346445346249509
95,95,1.6995216995642912,4.351245974604006
96,96,1.6985268485004623,4.354046341144128
