,Time,x,a
0,0,1.657933281092402,4.0
1,1,1.6559934526234874,4.00080010472575
2,2,1.6659620586589208,4.0020002618143735
3,3,1.6729593928674338,4.004400575991622
4,4,1.6700566695072394,4.005200680717372
5,5,1.672660210955525,4.005600733080246
6,6,1.6813850405840431,4.00760099489462
7,7,1.6807957482739206,4.010801413797617
8,8,1.6934512394794372,4.014001832700616
9,9,1.6964365436179554,4.01440188506349
10,10,1.6950397156744272,4.015602042152114
11,11,1.694071062133154,4.026803508312606
12,12,1.6912854064029814,4.0300039272156045
13,13,1.6995364145227725,4.032404241392852
14,14,1.7077347828059877,4.033604398481477
15,15,1.702882390790141,4.034004450844352
16,16,1.7010555219571113,4.0348045555701
17,17,1.7010369815643194,4.036004712658725
18,18,1.6936209142804852,4.040805341013222
19,19,1.697443435803262,4.041605445738971
20,20,1.6999035961016769,4.042005498101846
21,21,1.6988257519723502,4.045605969367719
22,22,1.6985732148098078,4.048006283544967
23,23,1.6863683346370766,4.054007068988088
24,24,1.6812367920946372,4.0548071737138365
25,25,1.7020956073959297,4.062808220971331
26,26,1.6943891008965593,4.063608325697081
27,27,1.688092936553678,4.075209844220447
28,28,1.6809227589399287,4.078010210760571
29,29,1.689745978126809,4.081610682026443
30,30,1.6875353057776743,4.082810839115068
31,31,1.6961910144062986,4.086011258018065
32,32,1.6854189467916865,4.087211415106689
33,33,1.7010550923097278,4.088411572195313
34,34,1.6919055124547726,4.090011781646813
35,35,1.6933794791622978,4.0908118863725615
36,36,1.6983236066428085,4.092012043461186
37,37,1.705522203271074,4.092412095824061
38,38,1.7049080722304106,4.099613038355805
39,39,1.6990154213521111,4.10161330017018
40,40,1.7010384171076298,4.103613561984553
41,41,1.6983235129078968,4.105613823798927
42,42,1.6976596163828912,4.108414190339049
43,43,1.6974238946593645,4.110414452153424
44,44,1.6977841985036957,4.1112145568791725
45,45,1.6975905846430108,4.113614871056421
46,46,1.7006506665725645,4.120415761225291
47,47,1.6964931959126426,4.123216127765415
48,48,1.682435678640886,4.124416284854038
49,49,1.6773131656410805,4.12881686084566
50,50,1.6751526170253035,4.132017279748658
51,51,1.6779859566159534,4.134417593925907
52,52,1.681806449180527,4.13721796046603
53,53,1.684591197885101,4.141218484094777
54,54,1.6854636221108892,4.144418902997774
55,55,1.6905340539298617,4.148019374263647
56,56,1.6883535103740002,4.157220578609766
57,57,1.6812044618553437,4.16522162586726
58,58,1.6858877284400478,4.167221887681634
59,59,1.6940201804482384,4.168822097133132
60,60,1.7010556161154198,4.17202251603613
61,61,1.6885740333777943,4.176423092027752
62,62,1.700926798916376,4.191225029454117
63,63,1.70125526093186,4.193625343631365
64,64,1.701877390497912,4.19402539599424
65,65,1.69244061438786,4.197625867260113
66,66,1.688004306709196,4.2000261814373605
67,67,1.6982210529925357,4.201226338525985
68,68,1.6971244747203145,4.205226862154732
69,69,1.6935609425059457,4.207627176331981
70,70,1.7114163368461046,4.209227385783479
71,71,1.7124867340502974,4.210027490509229
72,72,1.7090485411616083,4.210427542872104
73,73,1.700568890374981,4.213627961775101
74,74,1.7004794585145386,4.215228171226601
75,75,1.7021142481598508,4.215628223589475
76,76,1.695332560189384,4.223229218484095
77,77,1.690189029738441,4.2320303704673385
78,78,1.692626150993025,4.232830475193088
79,79,1.6981525772116708,4.233630579918837
80,80,1.6913385240182757,4.236030894096086
81,81,1.6820905437594404,4.238031155910459
82,82,1.6879248937111833,4.239231312999084
