,Time,Residuals,b
0,0,-0.0210741815325736,0.16
1,1,-0.0105179520618823,0.1603563216033444
2,2,-0.0108008171576861,0.1604813467273249
3,3,-0.0155732222764044,0.1611689849092176
4,4,-0.0143811298198121,0.1613127638017951
5,5,-0.0017379849192686,0.162037909520882
6,6,-0.0009432224540436,0.162044160777081
7,7,-0.0008405954755666,0.1623942311242264
8,8,0.0072658702927619,0.16281931654576
9,9,0.0132034701282356,0.1629005828763474
10,10,0.0161235976703391,0.1629505929259395
11,11,0.0110345536673079,0.1629943517193327
12,12,0.0092294934447177,0.1632068944300995
13,13,0.0076411051391134,0.163313165785483
14,14,0.0115539590501688,0.1634694471904586
15,15,0.0182694784829903,0.163575718545842
16,16,0.018575511118545,0.1637069949260215
17,17,0.0092477060495208,0.163832020050002
18,18,0.0139137439768641,0.1638945326119923
19,19,0.0082484741486389,0.1642008441657445
20,20,0.0075534633265597,0.1642195979343415
21,21,-0.0071236549298537,0.1646821908930694
22,22,-0.0108504399463702,0.1648322210418459
23,23,-0.0081659813986921,0.1648822310914381
24,24,-0.0013166291179657,0.1650072562154186
25,25,-0.0022104457689873,0.1652510552071806
26,26,-0.0008328945484077,0.165619879322923
27,27,-0.006927663840712,0.1656886431411123
28,28,-0.0041240807890191,0.1657198994221074
29,29,-0.0164055199908358,0.1659511959014713
30,30,-0.0168391539351308,0.1659636984138694
31,31,-0.0251763532625051,0.1660574672568548
32,32,-0.0098326470273276,0.1665075577031845
33,33,-0.0099581918552961,0.1665575677527767
34,34,-0.0040978212788316,0.1666700903643592
35,35,-0.0087112825024633,0.1667513566949465
36,36,-0.003799598893754,0.1669263918685192
37,37,-0.0051963737354272,0.167126432066888
38,38,-0.0073838184179821,0.1671576883478831
39,39,-0.013206397477278,0.1671889446288782
40,40,-0.0068998473330413,0.1675140099512275
41,41,0.0017958507465115,0.1676202813066109
42,42,0.0019164363666458,0.1677077988933972
43,43,0.0030181372729948,0.1677203014057953
44,44,0.0113956001566504,0.1678328240173777
45,45,0.009788402698356,0.1678640802983728
46,46,0.0129627215503598,0.1678765828107709
47,47,0.013376361294042,0.1679703516537563
48,48,0.0161169746870726,0.1686267335546538
49,49,0.0120571391067357,0.1688142712406246
50,50,0.0057472556087043,0.1693768842985368
51,51,-0.0038219401474868,0.1695769244969056
52,52,-0.0050826019165456,0.1696144320340997
53,53,-0.0038471861845117,0.1696581908274929
54,54,-0.0040692986735199,0.1698082209762695
55,55,-0.000509376891378,0.1701082812738227
56,56,-0.0076788662203021,0.1703145727283905
57,57,-0.0021464842237933,0.1706021305135456
58,58,-0.0002403203189502,0.1707709144309193
59,59,0.0016392847809508,0.1708084219681134
60,60,0.0053446659809822,0.1711022310094676
61,61,0.0055052196627112,0.1712522611582441
62,62,0.0054917138243631,0.1713335274888315
63,63,-0.000289709993929,0.1715398189433993
64,64,-0.00453749872209,0.1716898490921759
65,65,-0.0034310521478239,0.171708602860773
66,66,-0.0120088337089453,0.1718211254723554
67,67,-0.0042567731254529,0.1721649445633017
68,68,-0.0003906848506138,0.172221205869093
69,69,-0.0018273618872962,0.1728150752080003
70,70,-0.0001490470276174,0.1730651254559613
71,71,0.0003256237941111,0.1731151355055535
72,72,0.0012616858912891,0.1732339093733349
73,73,-0.0022257427315691,0.1734839596212959
74,74,-0.0040568361191901,0.173515215902291
75,75,-0.0053307827491965,0.1736652460510676
76,76,-0.0067070686860841,0.1737840199188491
77,77,-0.0052372778893527,0.1738465324808393
