,Time,Residuals,b
0,0,0.0042267460853566,0.16
1,1,0.0005286178905383,0.1602437989917619
2,2,-0.0021228990687842,0.1604750954711258
3,3,-0.0064756573407873,0.1605751155703102
4,4,-0.0061778900442006,0.1606438793884995
5,5,-0.002529948407148,0.1606751356694946
6,6,-0.0057320185901338,0.1608376683306693
7,7,-0.0089363330932055,0.1611127236034263
8,8,-0.0091974831799525,0.1611314773720234
9,9,-0.0088860137706673,0.1611439798844215
10,10,-0.008787585891571,0.1612314974712078
11,11,-0.0072098710895608,0.161269005008402
12,12,0.0081791913394874,0.161800361785319
13,13,0.0074485376742901,0.1619253869092995
14,14,0.0117128691253582,0.1623879798680274
15,15,0.0083412897922252,0.1624817487110127
16,16,0.0119541609255204,0.1626505326283864
17,17,-0.0005208258054204,0.1629193366449444
18,18,0.0043319758919971,0.1629443416697405
19,19,0.0041836479412626,0.1629693466945366
20,20,0.0061211890304279,0.1630318592565269
21,21,0.0055319371412156,0.1630443617689249
22,22,-0.0113724022796602,0.1632631557358908
23,23,-0.0173061646847467,0.1634131858846674
24,24,-0.0130926284053137,0.1634631959342596
25,25,-0.000418324758158,0.1639445426615844
26,26,0.0080596916553238,0.1641758391409484
27,27,0.0046256680956515,0.1641945929095454
28,28,0.0033246199672671,0.1642258491905406
29,29,0.0045366240877782,0.1642383517029386
30,30,0.0020604387774362,0.1642446029591376
31,31,0.0002665979735144,0.1643196180335259
32,32,0.0026608600915958,0.164332120545924
33,33,0.0073310783704255,0.1647634572236567
34,34,0.0077719458799555,0.1649259898848313
35,35,0.0105985973652147,0.1650135074716177
36,36,0.0129708811732939,0.1651385325955982
37,37,0.0136434480881031,0.1652635577195786
38,38,0.010947894306182,0.1653010652567728
39,39,-0.0057381829143343,0.1659074371080782
40,40,0.0017186811254575,0.1660262109758596
41,41,0.0075410243749169,0.166376281323005
42,42,0.0043959698941231,0.1664012863478011
43,43,0.0042857393636743,0.1666700903643592
44,44,0.0016716167076653,0.1666888441329562
45,45,0.0026525378535382,0.1667075979015533
46,46,0.0017100105470058,0.1667451054387475
47,47,0.0049671685373161,0.1670576682486987
48,48,0.0045068443258833,0.1670701707610967
49,49,0.0029718871281352,0.1671826933726792
50,50,-0.0027012537151308,0.1673577285462519
51,51,-0.0027599204846652,0.167388984827247
52,52,-0.0043850116350335,0.1677953164801836
53,53,-0.0029463849783222,0.1678765828107709
54,54,-0.0059660605648632,0.1679578491413582
55,55,-0.0056692383489986,0.1680328642157465
56,56,-0.0011939821184075,0.1680828742653387
57,57,0.0072713504221804,0.1684266933562851
58,58,0.0069548171714702,0.1684329446124841
59,59,0.002299123934353,0.1686829948604451
60,60,-0.0013735136020299,0.1688517787778187
61,61,0.0007028052800938,0.1692706129431534
62,62,0.0025286220468999,0.1694581506291241
63,63,0.0036937986044974,0.1694644018853231
64,64,-0.0005477968793654,0.1694956581663182
65,65,-0.0006051438398317,0.1696644420836919
66,66,-0.0067359924419283,0.1697582109266773
67,67,-0.0049844983280854,0.1700582712242305
68,68,-0.0101197363011912,0.1702583114225992
69,69,-0.0160081683792527,0.1703708340341817
70,70,-0.0210137988721175,0.1708271757367105
71,71,-0.0220854360448592,0.1708584320177056
72,72,-0.0198024452459337,0.1708834370425017
73,73,-0.0158368536522204,0.1709271958358949
74,74,-0.0132878497517973,0.1711647435714578
75,75,-0.0046431690811689,0.1712647636706422
76,76,-0.0028266477104814,0.1714147938194188
77,77,-0.0055463693230193,0.1716585928111808
78,78,-0.0052897964882718,0.171708602860773
79,79,-0.0083034720906562,0.1718461304971515
80,80,-0.0090165425066249,0.1720274169269232
81,81,-0.0015582065383062,0.1720711757203164
82,82,0.0043580988782463,0.1721649445633017
83,83,0.0062401641097905,0.1723524822492725
84,84,0.0084191757234081,0.1727713164146071
85,85,0.0119867259516494,0.1730213666625681
86,86,0.007879853832872,0.1731651455551457
87,87,0.0096451045964914,0.1732151556047379
88,88,0.0131697309846503,0.1732651656543301
89,89,0.0151940945012027,0.1733901907783105
90,90,0.0152402235559503,0.1734214470593057
91,91,0.0071613388291111,0.1735652259518832
92,92,0.0047751806348288,0.1736277385138735
93,93,0.0006434552808513,0.1736714973072667
94,94,-0.0002666937180944,0.1737090048444608
95,95,-0.0027125442166228,0.1741590952907906
96,96,-0.0017357247181234,0.1741903515717857
97,97,-0.0027668425362546,0.174259115389975
98,98,-0.0079900715156349,0.1744466530759457
99,99,-0.0141039491520673,0.1747967234230911
100,100,-0.0121452673373647,0.1750967837206443
101,101,-0.010522546672554,0.1754281002991926
102,102,-0.0128972449423707,0.1757594168777408
103,103,-0.0133674805519323,0.1757844219025369
104,104,-0.0153250124471175,0.1758531857207262
