,Time,Residuals,b
0,0,0.0080505529432698,0.16
1,1,0.0045132334202167,0.1600500100495922
2,2,0.0014068895160067,0.1601375276363785
3,3,-0.0016458519505528,0.1604438391901307
4,4,-0.0011331294368942,0.1604750954711258
5,5,0.0031591761510127,0.1606688844132956
6,6,0.0017891894334063,0.1607438994876839
7,7,-0.0039516069466225,0.1610627135538341
8,8,-0.0029882185590135,0.1612002411902127
9,9,0.0014148722299681,0.1613002612893971
10,10,-0.0021923027734527,0.1613815276199844
11,11,-0.0026316939282684,0.16153780902496
12,12,0.0064964527910836,0.16179411052912
13,13,0.0095619456647867,0.1618628743473093
14,14,0.0102857355859901,0.1619128843969015
15,15,0.0088718044428842,0.1619378894216976
16,16,0.0088482963758866,0.162031658264683
17,17,0.00147992279739,0.162294211025042
18,18,0.0007529766878147,0.1625255075044059
19,19,0.0012858228000398,0.1625630150416
20,20,0.0023419267439506,0.1626067738349932
21,21,0.0022330314859972,0.1626505326283864
22,22,-0.0026707662325569,0.162800562777163
23,23,-0.0061011336352794,0.1628255678019591
24,24,-0.0053268911668665,0.1629068341325464
25,25,-0.0052469277374187,0.1629193366449444
26,26,-0.0058711044812455,0.1632318994548957
27,27,-0.0081731555788392,0.1632819095044879
28,28,-0.0103781802302711,0.1632944120168859
29,29,-0.0061728107316901,0.1640195577359728
30,30,-0.0080311903955369,0.1641508341161523
31,31,-0.0056667433528065,0.1643571255707201
32,32,-0.0083880860136446,0.1645009044632976
33,33,0.008183874960046,0.1646759396368703
34,34,-0.00116510718295,0.1648634773228411
35,35,-0.0001969989245196,0.1649009848600352
36,36,-0.0107855114693662,0.1650510150088118
37,37,-0.0126918522010666,0.1651197788270011
38,38,-0.0148049769513398,0.1652323014385835
39,39,-0.0152933320946601,0.1652698089757777
40,40,-0.014805014171936,0.165357326562564
41,41,-0.0127838909251701,0.1653948340997582
42,42,-0.012944716645216,0.1654010853559572
43,43,-0.0159113547520024,0.1654323416369523
44,44,-0.0136406630892824,0.1655386129923357
45,45,-0.0043118217879302,0.1658074170088938
