,Time,Residuals,b
0,0,-0.0049307651970618,0.16
1,1,-0.0038548807868286,0.1600875175867863
2,2,-0.0073401164838027,0.1601625326611746
3,3,-0.0073876946794293,0.1602813065289561
4,4,-0.0064571943810416,0.1603250653223492
5,5,-0.0054697431827619,0.1604750954711258
6,6,0.0045248483452291,0.1608064120496741
7,7,0.0023961600912915,0.1609501909422517
8,8,-0.0014642437318679,0.1609689447108488
9,9,-0.0052945679665687,0.1611252261158244
10,10,-0.0015303109948242,0.1614815477191688
11,11,0.00103255228268,0.1614940502315668
12,12,0.0049451345993238,0.1617065929423337
13,13,0.0070850345616469,0.1622379497192508
14,14,0.0065780259809058,0.162300462281241
15,15,0.0065320717452089,0.1623254673060371
16,16,0.0074281254629543,0.1623942311242264
17,17,0.0074609701246451,0.1624004823804254
18,18,0.0054083130286165,0.1627067939341776
19,19,0.0062363588381471,0.1627443014713717
20,20,0.0077818477835475,0.162800562777163
21,21,0.0063318539944133,0.1628818291077503
22,22,0.0041317981415733,0.1631193768433132
23,23,-0.001336983423578,0.1634256883970654
24,24,-0.0015417273700885,0.1634444421656625
25,25,-0.0023571226249357,0.163581969802041
26,26,0.0006730354143692,0.1637319999508176
27,27,0.0109024626880244,0.1640258089921718
28,28,0.0027281309004315,0.1643633768269191
29,29,-0.00457429189756,0.1646134270748801
30,30,-0.0127031813998564,0.1648759798352391
31,31,-0.010936270304369,0.1649509949096274
32,32,-0.0099124569098629,0.1650010049592196
33,33,-0.0025336625159926,0.165113527570802
34,34,-0.0095736308583046,0.1652573064633796
35,35,-0.0106044522830538,0.1653198190253699
36,36,-0.0006541850930055,0.1657261506783064
37,37,-0.0069589191048203,0.1659511959014713
38,38,-0.0048600135511919,0.1661012260502479
39,39,0.0014474070592879,0.1663887838354031
40,40,0.0025291282392168,0.1668638793065289
41,41,0.0045503134694658,0.1669889044305094
42,42,0.0036376980150037,0.1670201607115045
43,43,0.0144919709893156,0.1672764622156645
44,44,0.005593922213429,0.1675015074388294
45,45,0.0037909109362768,0.1676077787942128
46,46,0.0024875771303629,0.1676202813066109
47,47,0.0041956568663843,0.167651537587606
48,48,-0.0025053585743955,0.1685892260174597
49,49,-0.0047704237262654,0.168664241091848
50,50,-0.0002245880938023,0.1688642812902168
51,51,0.0031582099912955,0.1689017888274109
52,52,0.0065519211531802,0.168914291339809
53,53,0.0043480879000762,0.1689580501332021
54,54,-0.0061377753775665,0.169170592843969
55,55,-0.0075996516843998,0.1695456682159105
56,56,-0.0115234154063191,0.1696456883150948
57,57,-0.0107129198375788,0.1697894672076724
58,58,-0.0057383488318772,0.1698644822820607
59,59,-0.0032674137616203,0.1698769847944587
60,60,-0.0027480577176484,0.1702833164473954
61,61,-0.0019360039244405,0.1703645827779827
62,62,-0.0001833055192809,0.1703895878027788
63,63,0.0008740085919346,0.1704020903151768
64,64,0.0016771841517837,0.1704833566457641
65,65,0.0055039481244888,0.1706771455879339
66,66,0.0049560244730861,0.1706833968441329
67,67,0.0046406179630251,0.1713772862822246
68,68,0.0016362664437553,0.17147105512521
69,69,-0.000820849415849,0.1716523415549817
70,70,0.0005217251797102,0.1716961003483749
71,71,0.009967791185187,0.1718273767285544
72,72,0.0015206708160554,0.1721836983318988
73,73,0.0063925128073245,0.1725650249600393
74,74,0.0059165840344117,0.1727213063650149
75,75,0.0084242412944317,0.1728088239518013
76,76,0.0090308166881319,0.1730776279683593
77,77,0.0028910449856216,0.173508964646092
78,78,-0.0013663938714706,0.1737902711750481
79,79,-0.0006351580860071,0.1738777887618345
80,80,0.0001565134543339,0.1739965626296159
81,81,0.0071733748310423,0.1742466128775769
82,82,0.0049651182879421,0.1744779093569408
83,83,0.0093479317414377,0.1747342108611008
84,84,0.0053817693886659,0.1749029947784745
