,Time,Residuals,b
0,0,0.012927556308389,0.16
1,1,0.0136903892979234,0.1600312562809951
2,2,0.0135067194218194,0.1601000200991844
3,3,0.0083378787932848,0.1603250653223492
4,4,0.0075457683182488,0.1603750753719414
5,5,0.0015170073691722,0.1604188341653346
6,6,0.0043515056425019,0.1606751356694946
7,7,-0.0015305273377708,0.160762653256281
8,8,-0.0071880426790927,0.1609689447108488
9,9,-0.0062173171778995,0.1610752160662322
10,10,-0.005739084834142,0.1612127437026107
11,11,-0.0043415420473816,0.1614127839009795
12,12,-0.004711990791255,0.1614315376695766
13,13,-0.0065832021475106,0.1615815678183532
14,14,-0.0099077380789323,0.1616003215869502
15,15,-0.010790602744621,0.1619191356531005
16,16,-0.0028260697028245,0.1620191557522849
17,17,-0.0047427595264417,0.162044160777081
18,18,-0.0055528519049913,0.1622254472068527
19,19,-0.0062649313528474,0.1622379497192508
20,20,-0.0017492085926225,0.162294211025042
21,21,-0.001910137280626,0.1625192562482069
22,22,-0.0025582944720489,0.1626192763473913
23,23,0.0080532374975254,0.1628693265953522
24,24,0.0016230401972679,0.1629568441821386
25,25,0.0014797170163652,0.1629755979507356
26,26,0.0014672714373897,0.1629818492069347
27,27,-0.0014392745907134,0.1630881205623181
28,28,-0.0001249184249078,0.1631693868929054
29,29,0.0022590786775705,0.1632506532234927
30,30,0.0043788140464852,0.1633756783474732
31,31,0.0044034454437759,0.1634069346284684
32,32,0.0099135616745852,0.1637319999508176
33,33,0.0092324263017533,0.1638132662814049
34,34,0.006212773260108,0.1641133265789581
35,35,0.0061324960525688,0.1642133466781425
36,36,0.0045560197809721,0.1643571255707201
37,37,-0.0013269673458544,0.1644196381327103
38,38,-0.0055765849052245,0.164588422050084
39,39,-0.003638677895852,0.1646446833558752
40,40,-0.0069826280686576,0.1647134471740645
41,41,-0.0065841202297033,0.1647196984302635
42,42,-0.0072119259274614,0.164850974810443
43,43,-0.0025352860974251,0.1650885225460059
44,44,-0.0011037714833104,0.165113527570802
45,45,0.0010204249041858,0.1654823516865445
46,46,-0.0071209380735299,0.1655386129923357
