,Time,Residuals,b
0,0,0.0028413537620289,0.16
1,1,0.0084125799579218,0.1605688643141112
2,2,0.003627231631215,0.1606313768761015
3,3,0.0029834324474796,0.1607126432066888
4,4,-0.0001318969426815,0.1609689447108488
5,5,-0.0015508593001118,0.1610689648100332
6,6,-0.0016000340993946,0.1612064924464117
7,7,0.000112824744299,0.1612189949588097
8,8,-0.0018609964127165,0.1613190150579941
9,9,-0.0069899217205806,0.1615190552563629
10,10,-0.0083703068118387,0.1618378693225132
11,11,-0.0030986327290415,0.16205041203328
12,12,0.0011363360214136,0.1621066733390712
13,13,0.0017567852749128,0.1621254271076683
14,14,0.0001492657340791,0.162287959768843
15,15,0.0020136191902686,0.162569266297799
16,16,0.0064298699440927,0.1630943718185171
17,17,0.0075714122904657,0.1632006431739005
18,18,0.0055472496502912,0.1634381909094635
19,19,-0.0018582365606536,0.163563216033444
20,20,0.0012642845311175,0.1636132260830362
21,21,2.545749356130944e-05,0.1637695074880118
22,22,-0.0011449781290331,0.1640383115045698
23,23,-0.0024430838933018,0.1641695878847494
24,24,-0.0185412093421805,0.1647259496864625
25,25,-0.014838576191255,0.1647822109922538
26,26,-0.0100492389608169,0.1650510150088118
27,27,-0.0100183682188487,0.1651947939013894
28,28,-0.0048480703598613,0.1653198190253699
29,29,-0.006946643280317,0.1653885828435591
30,30,-0.0069900151096501,0.1654323416369523
31,31,-0.0104829046559525,0.1655448642485348
32,32,0.0002646197817636,0.1657386531907045
33,33,-0.0006869917544538,0.1659949546948645
34,34,-0.0028629963632389,0.1661699898684372
35,35,-0.0044589294151381,0.1662762612238206
36,36,0.0035349050486225,0.166382532579204
37,37,0.0077573305257341,0.1667826129759416
38,38,-0.0043448135329584,0.1669951556867084
39,39,0.0063351585022347,0.1671951958850772
40,40,0.0019711308381352,0.1672327034222714
41,41,-0.0049584392436902,0.167401487339645
42,42,0.0065716043754502,0.1679828541661543
43,43,0.0058629538645237,0.1680953767777367
