,Time,Residuals,b
0,0,-0.0017808761685542,0.16
1,1,-0.0101148805888442,0.1604688442149268
2,2,-0.0079849177096257,0.1604938492397229
3,3,-0.0082796135237328,0.16051260300832
4,4,-0.0037817758334121,0.1605626130579122
5,5,-0.0117915541112127,0.1608501708430673
6,6,-0.0031993691161494,0.1611939899340136
7,7,0.00203952665521,0.1614377889257756
8,8,-0.0022353223978267,0.1616628341489405
9,9,0.0080749918898205,0.1618878793721054
10,10,0.0060239115539629,0.1620129044960859
11,11,0.0094396438028431,0.1624504924300176
12,12,0.0082691789327649,0.1624754974548137
13,13,0.0122470027169305,0.1625380100168039
14,14,0.0044806919525094,0.1629255879011435
15,15,0.0160151344850018,0.1630443617689249
16,16,0.0147922772032161,0.1631881406615025
17,17,0.0080408213341736,0.1634069346284684
18,18,-0.0050866271559213,0.1636069748268371
19,19,-0.001654262273018,0.1638132662814049
20,20,0.0006023081717922,0.1639820501987786
21,21,-0.0021950675318944,0.1645384120004918
22,22,-0.0090648178405382,0.165094773802205
23,23,-0.0016251317223938,0.1651697888765933
24,24,-0.0017075577044514,0.1651760401327923
25,25,-0.0005314715230987,0.1654510954055494
26,26,-0.0005557826901657,0.1655511155047338
27,27,0.0095071869445926,0.1662387536866265
28,28,0.0084859469273209,0.1662887637362187
29,29,0.0047067144385209,0.166376281323005
30,30,0.0036014424009536,0.1665575677527767
31,31,-0.0009043608489822,0.1667576079511455
32,32,-0.0031944370870226,0.1668013667445387
33,33,-0.0002450700406713,0.1669263918685192
34,34,-0.00896474373243,0.1671076782982909
35,35,-0.0123861290571469,0.1671764421164802
36,36,-0.0083498520703235,0.1675265124636255
37,37,-0.0149129372781902,0.1676827938686012
38,38,-0.0083358088627888,0.1680453667281446
39,39,-0.0063910885365479,0.1680578692405426
40,40,-0.0055920479174074,0.1680641204967416
41,41,-0.007200430854416,0.1682516581827124
42,42,-0.0032035418657173,0.1683016682323046
43,43,-0.0010185282664564,0.1683266732571007
44,44,0.0076042142714163,0.1684954571744743
45,45,0.0060770463462221,0.1685204621992704
46,46,0.0176981800586051,0.1688892863150129
47,47,0.016077507946393,0.1689392963646051
48,48,0.0155287858861096,0.1690330652075904
49,49,0.0161033077469155,0.1690393164637895
50,50,0.0086089172160102,0.1692643616869543
51,51,0.0135666131720183,0.1693768842985368
52,52,0.0050065192883902,0.1696581908274929
53,53,0.0038812691059375,0.1697894672076724
54,54,0.0028381138515282,0.1700207636870363
55,55,0.0045613756754954,0.1701082812738227
56,56,0.011291699257523,0.1702270551416041
57,57,0.0089393850150176,0.1702895677035944
58,58,0.0056676140014382,0.1706708943317349
59,59,-0.0100498038108745,0.1711834973400549
60,60,-0.012012935290003,0.1715273164310012
61,61,-0.0050372935334632,0.1716023315053895
62,62,-0.0028920289295727,0.1716398390425837
63,63,-0.000413538370075,0.1716648440673798
64,64,-0.0049730597171054,0.17172735662937
65,65,-0.0075880674320314,0.172246210893889
66,66,-0.0080296135079718,0.1723212259682774
67,67,-0.0031544135652979,0.1725462711914422
68,68,0.0031610952776439,0.1729338490757818
69,69,-0.0030238467281697,0.1731838993237427
70,70,-0.0029839553427211,0.1731964018361408
71,71,-0.0007220367832726,0.1736714973072667
72,72,0.0033599178545243,0.1737777686626501
73,73,0.0012863567655658,0.1739027937866306
74,74,0.0003309539774076,0.1739152962990286
75,75,0.0051355979547694,0.1740340701668101
76,76,0.0080179948151538,0.1741966028279847
77,77,0.0011070981393457,0.1744716581007418
78,78,-0.0007198243434557,0.174515416894135
79,79,-0.0060418304549807,0.1757719193901389
80,80,-0.0061965014428969,0.1758531857207262
81,81,0.0002131592934631,0.1759407033075126
82,82,-0.0029222130306676,0.1761157384810853
83,83,-0.0017230530468546,0.1761594972744784
84,84,0.0057038106794639,0.1764970651092258
