,Time,Residuals,b
0,0,0.0005739077476719,0.16
1,1,0.0042917792460627,0.1600437587933931
2,2,0.0064148140046894,0.1601250251239805
3,3,0.0119917082803504,0.1602750552727571
4,4,0.0128071729582022,0.1602813065289561
5,5,0.0052977775304202,0.1603875778843395
6,6,0.0048067216879201,0.1604250854215336
7,7,0.0040728303852025,0.16051260300832
8,8,0.0048077745237777,0.1606876381818927
9,9,0.0033553129955395,0.1607251457190868
10,10,-0.0004233739035006,0.1608376683306693
11,11,0.0015173070149806,0.1609939497356449
12,12,-0.0019135929752549,0.1612127437026107
13,13,-0.0033888481140377,0.1612377487274068
14,14,0.0016531615567286,0.1615815678183532
15,15,-0.0047992332066626,0.162044160777081
16,16,-0.0034602538673104,0.1620691658018771
17,17,-0.0025715787897493,0.1622504522316488
18,18,0.0014132636456009,0.1624442411738186
19,19,-0.0079654901308898,0.1628505728267552
20,20,-0.0055450559085373,0.1629068341325464
21,21,-0.0016888052640635,0.1629693466945366
22,22,0.000298606075169,0.1630006029755318
23,23,-0.004090374596819,0.1634069346284684
24,24,-0.0042484978459321,0.1634256883970654
25,25,-0.0065265788674121,0.1634694471904586
26,26,-0.0037059289382086,0.1635194572400508
27,27,-0.0049479715351757,0.1636194773392352
28,28,-0.0033553277489715,0.1636569848764293
29,29,-0.0033583529525823,0.1637007436698225
30,30,-0.0050193639976795,0.1637757587442108
31,31,-0.0051646209699537,0.163819517537604
32,32,-0.0054687910112356,0.163832020050002
33,33,-0.0083335917683983,0.1638882813557932
34,34,-0.0075243965462539,0.1643133667773269
35,35,0.0027392000846697,0.165107276314603
36,36,0.0053765553603938,0.1651760401327923
37,37,-0.0049579333605928,0.1653760803311611
38,38,-0.0039576117034216,0.1654448441493503
39,39,-0.0033400241412296,0.1654761004303455
40,40,-0.0001720373980532,0.1655198592237386
41,41,-0.0064431481084694,0.1658511758022869
42,42,-0.0011330015770408,0.1659824521824665
43,43,0.0065375723394648,0.1661449848436411
44,44,0.0038961522245042,0.1663012662486167
45,45,0.0052392232086481,0.1664325426287962
46,46,0.0056989905907507,0.1664700501659904
47,47,0.0042671921197715,0.1664950551907865
48,48,0.0037002142722559,0.1666138290585679
49,49,0.0024643192282401,0.1670326632239026
50,50,-0.0040019913102127,0.1670826732734948
51,51,-0.0064180027296196,0.1672639597032665
52,52,-0.0030907067427469,0.1673139697528587
53,53,0.0015291671962248,0.1675515174884216
54,54,0.0003501454689598,0.1675827737694167
55,55,0.0046956178945514,0.1682579094389114
56,56,0.0047195946239331,0.1683454270256977
57,57,0.0034895569514576,0.1684329446124841
58,58,0.0012139838117126,0.1690080601827943
59,59,0.0013068822656941,0.1690268139513914
60,60,0.0043999848227928,0.1691205827943768
61,61,0.0101385517617789,0.1692456079183573
62,62,0.0055469186112206,0.1693768842985368
63,63,-0.0044006784623417,0.169670693339891
64,64,-0.0101622389566835,0.1698207234886675
65,65,-0.0167381003037081,0.1701707938358129
66,66,-0.0117841470249692,0.1705708742325505
67,67,-0.0076038840590636,0.1706333867945407
68,68,-0.0090313144805481,0.17070215061273
69,69,-0.0010550968610268,0.170952200860691
70,70,0.0007554469152365,0.1710022109102832
71,71,9.624273077268874e-05,0.1710334671912783
72,72,-0.0001914398295563,0.171227256133448
73,73,0.0011891034793869,0.1717398591417681
74,74,0.0027673026247869,0.1717898691913603
75,75,-0.0060074795854836,0.1720961807451125
76,76,-0.0044492606536193,0.1721211857699086
77,77,0.0071870916376279,0.1723087234558793
78,78,0.0086409750697836,0.1723212259682774
79,79,0.0110368123247804,0.1728775877699905
80,80,0.0126229652849929,0.1729776078691749
81,81,0.0014075162493496,0.1731088842493544
82,82,0.0004959893343068,0.1731588942989466
83,83,0.0030970139596914,0.1731838993237427
84,84,0.003345276368928,0.173252663141932
85,85,0.0016618225641692,0.1734902108774949
86,86,0.0018431413366474,0.1735339696708881
87,87,0.0005011687115116,0.1737465123816549
88,88,-0.0021376009659394,0.1738090249436452
89,89,-0.0058091848156437,0.1738902912742325
90,90,-0.0026628794794515,0.1739465525800237
91,91,-0.0078560484637624,0.1740403214230091
92,92,-0.0037713717585402,0.1741028339849993
93,93,0.0010389152874887,0.174265366646174
94,94,0.0085747721703917,0.174515416894135
95,95,0.0092670618843639,0.1745529244313291
96,96,0.0074017928857853,0.1745716781999262
97,97,0.0044935715929588,0.1749405023156686
98,98,0.0045882278169077,0.1749467535718677
99,99,0.0028284310553415,0.175028019902455
