,Time,Residuals,b
0,0,0.0034695627763267,0.16
1,1,0.0050978239681943,0.1603563216033444
2,2,0.0037218796622132,0.1604250854215336
3,3,0.0075241011970752,0.1615128040001639
4,4,0.0065572992299367,0.161544060281159
5,5,-0.0024295205046962,0.1616503316365425
6,6,-0.0027161088034465,0.1616628341489405
7,7,-0.0032646403718716,0.1617315979671298
8,8,-0.0079203282148219,0.1618128642977171
9,9,-0.0069004088296866,0.1619003818845034
10,10,-0.0081945352625693,0.1619316381654985
11,11,-0.007147852493017,0.1619441406778966
12,12,-0.0039689991866778,0.1621566833886635
13,13,0.0052798981661916,0.1623629748432312
14,14,0.0004820749691007,0.1629881004631337
15,15,-0.0043126199030065,0.1630318592565269
16,16,0.0004779287987503,0.1630943718185171
17,17,-0.0024422116783523,0.1632506532234927
18,18,-0.0062407706576221,0.1632881607606869
19,19,-0.0034500942564484,0.1634506934218615
20,20,-0.0004153992044632,0.1634882009590557
21,21,0.0004511014895537,0.1635007034714537
22,22,0.0076241705052207,0.1638007637690069
23,23,0.008932068527416,0.1638132662814049
24,24,-0.0017758964838906,0.1639632964301815
25,25,-0.0003366051048797,0.1639883014549776
26,26,0.0043768891999714,0.1641070753227591
27,27,-0.0001017543282808,0.1643196180335259
28,28,-0.0008007270351292,0.1644071356203123
29,29,0.006182714220245,0.1645321607442928
30,30,0.007258883017376,0.1646946934054674
31,31,0.0085552098474465,0.1649134873724333
32,32,0.0104873751961684,0.1649759999344235
33,33,-0.014750472492523,0.165876180827083
34,34,-0.0125886909707453,0.1659074371080782
35,35,-0.0095243847072188,0.1660262109758596
36,36,0.0003690182672168,0.1661887436370343
37,37,0.0024741947259593,0.1663137687610148
38,38,0.0030963903329198,0.1664262913725972
39,39,-0.0016551754784651,0.1666700903643592
40,40,0.0008854883390708,0.1669826531743104
41,41,0.013933324728971,0.1673014672404607
42,42,0.0056048789991958,0.1675140099512275
43,43,0.0047828452148144,0.1677765627115865
44,44,0.0041397909313692,0.1678765828107709
