,Time,Residuals,b
0,0,0.0020129803828433,0.16
1,1,0.0014352460544381,0.1600437587933931
2,2,0.0035752491543207,0.1601375276363785
3,3,-6.369648804915862e-05,0.1606876381818927
4,4,-0.0020644404582844,0.1608189145620722
5,5,-0.0037012296791669,0.1608314170744702
6,6,-0.0059886634184791,0.1609376884298536
7,7,-0.0102741101777589,0.1612314974712078
8,8,-0.0079888394676063,0.1612439999836059
9,9,-0.0079544453822062,0.1612565024960039
10,10,-0.0080115464199085,0.1616065728431493
11,11,-0.0033896585307183,0.1616940904299356
12,12,-0.0057239375209433,0.1617190954547317
13,13,-0.0022574252101554,0.1620691658018771
14,14,-0.0026655470465024,0.1620941708266732
15,15,-0.0023439438442633,0.1622442009754498
16,16,0.0076679464252907,0.1624879999672117
17,17,0.0080332749635305,0.1625005024796098
18,18,0.0115755272111696,0.1626630351407844
19,19,0.0160441937660634,0.1629568441821386
20,20,0.0191421596541625,0.1630256080003279
21,21,0.0216916471471382,0.1630818693061191
22,22,0.0211645215164845,0.1631068743309152
23,23,0.0127121788020396,0.163306914529284
24,24,0.0040266044538505,0.1635569647772449
25,25,0.0086616943455787,0.1636069748268371
26,26,0.0112531371286285,0.1636257285954342
27,27,0.0062179924198662,0.1636757386450264
28,28,-0.0035714479174681,0.1639320401491864
29,29,-0.0015110972390426,0.1640133064797737
30,30,-0.0006374408402438,0.1640383115045698
31,31,-0.0023810485928572,0.1640570652731669
32,32,0.0009611623439881,0.1641508341161523
33,33,0.0049234943773582,0.1644071356203123
34,34,0.0051841186580404,0.1645071557194967
35,35,0.0053351213201403,0.1645571657690889
36,36,0.0057553633472612,0.164588422050084
37,37,0.0051337157607203,0.164600924562482
38,38,-0.0022332413851757,0.1646946934054674
39,39,-0.0042022818744558,0.1647884622484528
40,40,-0.0001889308134677,0.1648697285790401
41,41,-0.0022466754241894,0.1650010049592196
42,42,-0.0087158341621493,0.1651385325955982
43,43,0.0002730451664132,0.1651885426451903
44,44,0.0042334591202936,0.1653135677691708
45,45,0.0019348518249786,0.165357326562564
46,46,-0.0048543788376905,0.1654761004303455
47,47,-0.0087216859677895,0.166119979818845
48,48,-0.0064303510029929,0.1665325627279806
49,49,-0.0059956659619383,0.166632582827165
50,50,-0.0060357810306961,0.1670639195048977
51,51,-0.0034391101365295,0.1671826933726792
52,52,-0.0070346559015512,0.1672952159842616
53,53,-0.0032710437854466,0.1673264722652567
54,54,-0.0030429485632379,0.1673577285462519
55,55,-0.0124429418367483,0.1674890049264314
56,56,-0.0142223494718787,0.1675077586950284
57,57,-0.019004904931084,0.1677265526619943
58,58,-0.012254737361414,0.1677703114553875
59,59,-0.0095870197132712,0.1678453265297758
60,60,-0.0148050661847395,0.167895336579368
61,61,-0.0047309181505373,0.1683516782818968
62,62,-0.0028038779269439,0.1683641807942948
63,63,0.000642351613029,0.1684829546620763
64,64,0.0020938725655108,0.1685017084306733
65,65,0.001717536422597,0.1686204822984548
66,66,0.0041536809736716,0.168664241091848
67,67,-0.0007639872917225,0.1688330250092217
68,68,0.0048805147750876,0.1690643214885856
69,69,0.0060123233769673,0.1691143315381778
70,70,0.0055148277230065,0.1692581104307553
71,71,0.0064633418249666,0.1693831355547358
72,72,0.0078568215805431,0.1693956380671339
73,73,0.0048302639928673,0.1695269144473134
74,74,0.0015674048842047,0.1697394571580802
75,75,-0.0030844582914221,0.1700270149432353
76,76,0.0083628907999678,0.170195798860609
77,77,0.0088806179561679,0.1703145727283905
78,78,0.0089764515869439,0.1703395777531866
79,79,0.0072990785510634,0.1704708541333661
80,80,0.0159013207339102,0.1706771455879339
81,81,0.0163577624846945,0.1707271556375261
82,82,0.0084174045761402,0.1709396983482929
83,83,0.0082290466307122,0.1709834571416861
84,84,0.0041102014143756,0.1720086631583261
85,85,0.0027539001691404,0.1721399395385056
86,86,0.0013956424556247,0.1721774470756998
87,87,0.0069489277216445,0.172233708381491
88,88,-0.0027080343781644,0.1725337686790442
89,89,-0.0070285941694571,0.1725837787286364
90,90,-0.012765618358608,0.1729025927947866
91,91,0.0034023456732793,0.1734902108774949
92,92,0.0062535412515242,0.1736027334890774
93,93,0.008182525774816,0.1736214872576744
94,94,0.0070034626670404,0.1736965023320628
95,95,0.0062411972831216,0.1739715576048198
