,Time,Residuals,b
0,0,0.0035046944840152,0.16
1,1,0.0100892134051868,0.1602250452231648
2,2,0.0009493135377706,0.1605313567769171
3,3,0.0019572460439956,0.1605563618017131
4,4,0.0008366565088153,0.1606438793884995
5,5,0.0055034926987135,0.1608626733554654
6,6,0.0070275080957458,0.1614940502315668
7,7,0.0047951117894583,0.1616315778679454
8,8,0.0057494284520746,0.1616378291241444
9,9,0.0057918711616973,0.1616690854051395
10,10,-0.0001705449554462,0.1618691256035083
11,11,-0.0075750059189088,0.1621191758514693
12,12,-0.0038535675372718,0.1624129848928235
13,13,-0.0076250122487877,0.1624504924300176
14,14,-0.0075746858971452,0.1624567436862166
15,15,-0.0050141901804789,0.1624692461986147
16,16,-0.0033664023928378,0.1626005225787942
17,17,-0.0018341964847372,0.1626567838845854
18,18,-0.0005866832139244,0.1626692863969835
19,19,-0.0079935648140543,0.1628818291077503
20,20,-0.0053115957229472,0.1629755979507356
21,21,-0.0027062227713682,0.1630506130251239
22,22,0.0014052341984395,0.1631381306119103
23,23,0.0018161691351094,0.1632444019672937
24,24,0.0049526147131176,0.163306914529284
25,25,0.0027452397509774,0.1633381708102791
26,26,-6.58335801229093e-06,0.1634444421656625
27,27,-0.0020049942748476,0.1635319597524488
28,28,-0.003456376317824,0.1638070150252059
29,29,-0.002048631510748,0.1639945527111767
30,30,-0.0076898364376064,0.1640445627607689
31,31,-0.0057818525321459,0.1641570853723513
32,32,-0.0028187796573373,0.1642321004467396
33,33,-0.0022664431732543,0.1643008642649289
34,34,0.0012423443888026,0.1645134069756957
35,35,0.0072541245407077,0.1646134270748801
36,36,0.0096081022892969,0.1646509346120742
37,37,0.0016358576665211,0.1654260903807533
38,38,0.0006688735065824,0.1654510954055494
39,39,-0.0015935100534407,0.1655136079675396
40,40,0.0012935325216838,0.1656261305791221
41,41,0.0060291529366467,0.1657261506783064
42,42,0.0056141590044264,0.1657324019345055
43,43,0.0062093929242237,0.1657699094716996
44,44,-0.0043061077573435,0.1660762210254518
45,45,-0.0041127669984507,0.1660949747940489
46,46,-0.0044652590002032,0.1661449848436411
47,47,-0.0051028684169015,0.1661887436370343
48,48,-0.0007586645052221,0.1664387938849953
49,49,-0.0019162756510535,0.1666013265461699
50,50,-0.0028041273282134,0.1667451054387475
51,51,-0.0029643068454875,0.1667513566949465
52,52,-0.0022385903870519,0.1667576079511455
53,53,0.0014923586111093,0.1669138893561211
54,54,-0.00480026263636,0.1670451657363006
55,55,-0.0053978053776707,0.1671639396040821
56,56,-0.0083203003508638,0.1672952159842616
57,57,-0.0063340550661608,0.1673077184966597
58,58,-0.0075848563288031,0.1674264923644411
59,59,0.0023784536945109,0.167645286331407
60,60,1.32532554621978e-05,0.1680828742653387
61,61,0.0047853888934265,0.168145386827329
62,62,0.0056636453162633,0.168407939587688
63,63,-0.0024042446498958,0.1689455476208041
64,64,0.001052069494598,0.169170592843969
65,65,-0.0006367158269592,0.1692456079183573
66,66,0.0002938085941993,0.1693018692241485
67,67,-5.056260390268186e-05,0.1694018893233329
68,68,-0.000418521532764,0.16942064309193
69,69,-6.19997106132697e-05,0.169433145604328
70,70,0.0050374226937655,0.169926994844051
71,71,0.0009397925502152,0.1700582712242305
72,72,0.0004829786945497,0.1700957787614246
73,73,0.0028568098155359,0.1701270350424197
74,74,0.0004450545804117,0.170183296348211
75,75,-0.0001116173228306,0.1705083616705602
76,76,0.0019412357077308,0.1707834169433173
77,77,0.0017609792551352,0.1708834370425017
78,78,-0.0066809089809742,0.1711584923152588
79,79,-0.0030525798080343,0.1712585124144432
80,80,-0.0050484897143584,0.1713460300012295
81,81,-0.0044638679464689,0.1713772862822246
82,82,-0.0064525134138772,0.1713897887946227
83,83,-0.0021824191868478,0.1715335676872003
84,84,-0.005992829534415,0.1716523415549817
85,85,-0.0015988142703916,0.1717648641665642
86,86,-0.0005609371383785,0.1719211455715398
87,87,0.0071901569830871,0.1721086832575105
88,88,0.0080739186320315,0.1721274370261076
89,89,0.0003366949225636,0.1722962209434813
90,90,-0.0050795989579124,0.1726275375220295
91,91,-0.0084319971466737,0.1726525425468257
92,92,0.0051593460208686,0.1728900902823886
93,93,0.006623553539907,0.1729776078691749
94,94,0.0101401782122372,0.1735339696708881
95,95,0.0084589664265004,0.1735589746956842
96,96,0.010352693084866,0.1737965224312471
97,97,0.0077711159417074,0.1738527837370384
98,98,0.0062964282645456,0.1739152962990286
99,99,-0.0078417559804081,0.1741465927783925
100,100,-0.002590048539073,0.1742028540841838
101,101,0.0019961002688744,0.1742466128775769
102,102,-0.0143625368762203,0.1748654872412803
103,103,-0.0155272923098461,0.1749530048280667
104,104,-0.0142744966998928,0.1749780098528628
105,105,-0.0130075704112953,0.1750030148776589
106,106,-0.0134286815784173,0.1750092661338579
107,107,-0.0063587162789284,0.1753655877372023
108,108,-0.0058265710257658,0.1754718590925857
109,109,-0.0032459420433018,0.1755781304479692
110,110,-0.0016369347018777,0.1759907133571048
