,Time,Residuals,b
0,0,-0.0003224990181903,0.16
1,1,0.0001058608921552,0.1600375075371941
2,2,0.0058147839270502,0.1602125427107668
3,3,0.0038327917516135,0.1602187939669658
4,4,-0.0030549748057704,0.1603188140661502
5,5,-0.0009737209218205,0.1603688241157424
6,6,-0.0014020495447087,0.1607001406942907
7,7,-0.0027195286088779,0.1608689246116644
8,8,-0.0042995057354521,0.1608814271240624
9,9,-0.0042790798281482,0.1609126834050576
10,10,-0.0020672969098066,0.1610877185786302
11,11,-0.005806809014759,0.1612189949588097
12,12,-0.0118343982796979,0.1615628140497561
13,13,-0.0116959632172256,0.161781608016722
14,14,-0.0051353744427113,0.1619128843969015
15,15,-0.0031333688851873,0.1621129245952703
16,16,-0.0013390695984697,0.1621566833886635
17,17,-0.0003903047128281,0.1621691859010615
18,18,0.000146929682853,0.1625630150416
19,19,-0.0005483068332035,0.1625880200663961
20,20,0.0072769126941918,0.1627255477027747
21,21,0.0052994823240869,0.1630193567441288
22,22,0.0107834707570675,0.1634256883970654
23,23,0.0123474035008782,0.1634944522152547
24,24,0.0136526208008915,0.1635007034714537
25,25,0.0100589819291724,0.1636444823640313
26,26,0.0108699278754641,0.1636632361326284
27,27,0.0062950769825975,0.1638007637690069
28,28,0.0053494931191363,0.163838271306201
29,29,0.0046326078101124,0.1639507939177835
30,30,0.0024482122348024,0.1642008441657445
31,31,0.0009402047884984,0.164344623058322
32,32,0.0028006432789912,0.1645259094880937
33,33,-0.0006863666577295,0.164838472298045
34,34,0.001437998127778,0.1649384923972294
35,35,0.0059002233471451,0.1650822712898069
36,36,0.0080261378812604,0.1651510351079962
37,37,0.0107911181540758,0.1654698491741464
38,38,0.0072266022824772,0.1655761205295299
39,39,0.0002003621028102,0.1658199195212918
40,40,-0.0028123656182147,0.1660387134882577
41,41,-0.0030089803726808,0.1660762210254518
42,42,-0.0049787499364811,0.1663075175048157
43,43,-0.0105044373103949,0.1664012863478011
44,44,-0.0007046890739562,0.1665200602155826
45,45,-0.0024666916798762,0.1665388139841797
46,46,0.0047073013279271,0.1670326632239026
47,47,0.0024089509713161,0.1673014672404607
48,48,0.0003733388912428,0.1673577285462519
49,49,-0.0006839329664268,0.1674639999016353
50,50,-0.0004457331576619,0.1681828943645231
51,51,0.0038499686867552,0.1682266531579163
52,52,0.0081820613043192,0.1685454672240665
53,53,0.0089474177293865,0.1686079797860568
54,54,0.0076022378966003,0.1688205224968236
55,55,0.0088948754206007,0.1689455476208041
56,56,-0.0081710949641869,0.1695019094225173
57,57,-0.0094169431373776,0.1695269144473134
58,58,-0.0093951200954437,0.1696206832902987
59,59,-0.0074014505598811,0.1697769646952744
60,60,-0.0087223657753251,0.1698644822820607
61,61,-0.0063273822621856,0.1699645023812451
62,62,-0.0051736210945808,0.1700395174556334
63,63,-0.0038434049266062,0.1702708139349973
64,64,-0.0094167499349762,0.1704145928275749
65,65,-0.0017244393654561,0.1705583717201524
66,66,0.0005601815846901,0.170708401868929
67,67,0.0002592532625005,0.1709146933234968
68,68,0.0025937002077771,0.1710897284970695
69,69,-0.0037723630641581,0.1715835777367925
70,70,-0.0058334880421444,0.1715960802491905
71,71,-0.0015075538837446,0.1718336279847535
72,72,-0.0059200793272404,0.1720524219517193
73,73,-0.0058483693771975,0.1723212259682774
74,74,-0.003287274755599,0.1724274973236608
75,75,-7.982886137714029e-05,0.1726837988278208
76,76,-0.0018552760493599,0.172746311389811
77,77,0.0013969171415638,0.1727775676708061
78,78,-0.0081052516185754,0.1728775877699905
79,79,-0.0054375923978531,0.1729088440509857
80,80,-0.0046102070448631,0.1730713767121603
81,81,-0.0034732574469622,0.1731713968113447
82,82,-0.0056597276084634,0.1731964018361408
83,83,-0.007539106730939,0.173252663141932
84,84,-0.0004579546872581,0.1737340098692569
85,85,0.0043648499623279,0.1738527837370384
