,Time,Residuals,b
0,0,-0.0056093014418577,0.16
1,1,-0.0040841971767034,0.1600937688429853
2,2,-0.0071942332420434,0.1603438190909463
3,3,0.0011639522133056,0.1604313366777327
4,4,0.0038635358921702,0.1607876582810771
5,5,0.0014399467017927,0.1608439195868683
6,6,-0.0033282037382087,0.1609439396860527
7,7,-0.0088803877307769,0.16102520601664
8,8,-0.0084909736671839,0.161800361785319
9,9,-0.0106573498722861,0.1618878793721054
10,10,-0.0126789105901872,0.1621629346448625
11,11,-0.0110466392150352,0.1625942713225951
12,12,-0.0054450351184415,0.1629255879011435
13,13,-0.004928244839503,0.1629881004631337
14,14,-0.004902949760687,0.163069366793721
15,15,0.0059388778819851,0.1632944120168859
16,16,0.0058876209394114,0.163319417041682
17,17,0.008952464140511,0.1633631758350752
18,18,0.0053391289098406,0.16358822105824
19,19,0.003450432133045,0.1636444823640313
20,20,-0.0019737109432574,0.1638132662814049
21,21,0.0104190628780047,0.1644196381327103
22,22,0.0096882052080958,0.1645509145128898
23,23,0.0134823532075617,0.165101025058404
24,24,0.01513478328906,0.1651322813393991
25,25,0.0106936780218617,0.1652823114881757
26,26,0.0105478220065391,0.1655261104799377
27,27,0.0091936584547615,0.1657761607278987
28,28,0.0067003545234419,0.1658261707774908
29,29,0.0060204162912749,0.1658511758022869
30,30,0.0057586554149593,0.1660762210254518
31,31,0.0122247522179114,0.1664200401163982
32,32,0.0121889951851866,0.1664450451411943
33,33,0.0121845143616896,0.1666700903643592
34,34,0.0107217591623843,0.1667075979015533
35,35,0.0124851378274762,0.1667951154883397
36,36,0.005670215477011,0.1671139295544899
37,37,-0.0012539268128708,0.1672764622156645
38,38,-0.0010243636292383,0.1674139898520431
39,39,-0.000687567720697,0.1674264923644411
40,40,-0.0007138885168644,0.1675015074388294
41,41,-0.0018134017416528,0.1675952762818148
42,42,-0.0071838209239452,0.1680203617033485
43,43,-0.0072405616979829,0.1681016280339358
44,44,-0.0069682551028857,0.1681391355711299
45,45,-0.0046366149199307,0.1682016481331202
46,46,-0.0110003189268106,0.1684704521496782
47,47,-0.0106103965299612,0.1685392159678675
48,48,0.0039792964787606,0.168920542596008
49,49,0.003301800737547,0.1693581305299397
50,50,-0.0080261003086674,0.1698207234886675
51,51,-0.0088420653593157,0.1700082611746383
52,52,-0.0080861483629369,0.1700957787614246
53,53,-0.0098440188890938,0.170195798860609
54,54,-0.0041440082036333,0.1702333063978031
55,55,0.0008857327583919,0.1703833365465797
56,56,-0.000476159676196,0.1706583918193368
57,57,-0.0016722987580275,0.1707271556375261
58,58,0.0034616042582533,0.17121475362105
59,59,0.0028750878354012,0.1712585124144432
60,60,-0.0001394100694657,0.1713397787450305
61,61,0.003961826314148,0.1714335475880159
62,62,0.0042667759765047,0.1715773264805934
63,63,0.0056226450457218,0.1716585928111808
64,64,0.004380660682872,0.1720461706955203
65,65,-0.0005903872272255,0.1721774470756998
66,66,-0.0013625583799845,0.1721899495880978
67,67,0.0037807531488386,0.172221205869093
68,68,-0.0049847256968108,0.1723399797368744
69,69,-0.0028483228185131,0.1725525224476413
70,70,-0.0034480242615165,0.1726650450592237
71,71,-0.0009734393456191,0.1726900500840198
72,72,-0.0017006102467095,0.1729651053567769
73,73,-0.002548581660527,0.1729713566129759
74,74,-0.0068528771140743,0.1731526430427476
75,75,-0.0040759365584639,0.1731964018361408
76,76,-0.004915303355257,0.1734026932907086
77,77,-0.0057252228020785,0.1734402008279028
78,78,-0.0005744529744995,0.1734714571088979
79,79,-0.008503425860853,0.1736527435386696
80,80,-0.0104517032968561,0.1738402812246403
81,81,-0.0092325062794171,0.1739152962990286
82,82,-0.0110554716989814,0.1739403013238247
83,83,-0.0132781586609286,0.1740715777040042
84,84,-0.0150634153384234,0.1740965827288003
85,85,-0.0042602243639071,0.1743716380015574
86,86,-0.0002602664898385,0.1744466530759457
87,87,0.0057891762208326,0.1746654470429116
88,88,0.0052759540006385,0.1747592158858969
89,89,0.0104472234228062,0.1749092460346735
90,90,0.017003609952687,0.1749905123652608
91,91,0.0101951856815647,0.1754155977867945
92,92,0.0093300048880829,0.1754843616049838
93,93,0.0098209377858381,0.175534371654576
94,94,0.0101323950430789,0.175553125423173
95,95,0.0056656874280013,0.1755906329603672
96,96,0.0027238996472092,0.1757719193901389
97,97,0.0032332031691952,0.1760344721504979
98,98,-2.155209408938319e-05,0.1761532460182794
99,99,-9.437092532871285e-06,0.1764032962662404
100,100,0.0037915551896597,0.1765033163654248
101,101,0.0097423169769507,0.1766220902332062
