,Time,Residuals,b
0,0,4.7800398173869496e-05,0.16
1,1,0.0075095860062156,0.1600562613057912
2,2,-0.0095372373906528,0.1603375678347473
3,3,-0.0083006707579792,0.1604000803967376
4,4,-0.0048106495955358,0.1604438391901307
5,5,0.0065074157284549,0.1605626130579122
6,6,0.0091153069488788,0.1606001205951063
7,7,0.0026966796683443,0.1607501507438829
8,8,0.0084274936944948,0.1609564421984507
9,9,0.0018201160613893,0.1613565225951883
10,10,0.002222458252133,0.1613627738513873
11,11,0.0028088906761742,0.1614315376695766
12,12,0.0012332671343936,0.1615628140497561
13,13,-0.001890518453295,0.1617128441985327
14,14,-0.0002964949811592,0.1617190954547317
15,15,-0.0025162784952336,0.161787859272921
16,16,0.0018644790687495,0.1621504321324644
17,17,-0.0018257039749238,0.1623192160498381
18,18,-0.0031619161968425,0.1623879798680274
19,19,-0.0031055121510481,0.1624317386614205
20,20,-0.0036500843179583,0.1625317587606049
21,21,-0.0030631866730146,0.1626942914217795
22,22,4.946824199147937e-05,0.1630818693061191
23,23,-0.0022575507876174,0.1631068743309152
24,24,-0.0070484619982766,0.1632819095044879
25,25,-0.0037428357087915,0.1633006632730849
26,26,-0.0026567308720113,0.16333191955408
27,27,-0.0016832854475209,0.1634069346284684
28,28,-0.0002767940068381,0.1635132059838518
29,29,-0.0018875652826975,0.1635319597524488
30,30,0.0030430561037529,0.16358822105824
31,31,0.0067478434553167,0.1638132662814049
32,32,0.0032721928749253,0.1640070552235747
33,33,0.0075230533472999,0.1641695878847494
34,34,0.0037701548152163,0.164588422050084
35,35,-0.0026600416582391,0.1649572461658264
36,36,-0.0006558874111363,0.1649885024468216
37,37,0.0015027756952322,0.1652135476699864
38,38,0.0011118892281998,0.1653073165129718
39,39,-0.0012299496315616,0.1653823315873601
40,40,-0.0056942720909685,0.1656698893725152
41,41,-0.0075181589838333,0.1657386531907045
42,42,-0.0016764311968402,0.1660699697692528
43,43,-0.0017134159868285,0.1661074773064469
44,44,-0.0009519551390279,0.1661387335874421
45,45,-0.0008842332084783,0.1661574873560392
46,46,-0.0019230140403394,0.1661949948932333
47,47,-0.0021449350048334,0.1662074974056313
48,48,0.0029182402330825,0.1662887637362187
49,49,0.0019203540644144,0.1664950551907865
