,Time,Residuals,b
0,0,0.0069341092304696,0.16
1,1,-0.0008648757762867,0.1603375678347473
2,2,0.002112717031002,0.1604188341653346
3,3,-0.0025699235248637,0.1605376080331161
4,4,-0.0036342329731372,0.1605938693389073
5,5,-0.0080400857202596,0.1607188944628878
6,6,-0.0075948218697675,0.1609876984794458
7,7,-0.0121412989935281,0.1610439597852371
8,8,-0.0216620768585262,0.1614002813885815
9,9,-0.0108474989856788,0.1615565627935571
10,10,-0.0086598547484142,0.1616128240993483
11,11,-0.0086221653424429,0.1616190753555473
12,12,-0.0071984027827337,0.1617065929423337
13,13,-0.008657354417445,0.1619316381654985
14,14,-0.0096369645386051,0.1619941507274888
15,15,-0.0096481462367543,0.1620629145456781
16,16,-0.0078142290365779,0.1621129245952703
17,17,-0.005202825091454,0.1621691859010615
18,18,-0.0006805746948648,0.1622629547440469
19,19,0.0027203067323162,0.1623692260994303
20,20,0.0053324580359387,0.1624004823804254
21,21,0.0054585952269233,0.1624442411738186
22,22,0.0066139761947193,0.1624817487110127
23,23,0.0092593901877989,0.1625317587606049
24,24,0.0100696161390195,0.1626255276035903
25,25,0.0107587587109824,0.1626567838845854
26,26,0.0103920550598295,0.1626817889093815
27,27,0.0102644216804054,0.1627630552399688
28,28,0.0083605313838293,0.1627755577523669
29,29,0.0141914070993673,0.1629755979507356
30,30,0.0180251099847208,0.16307561804992
31,31,0.0148747062077777,0.1632006431739005
32,32,0.017234984792034,0.1632131456862986
33,33,0.0166213734250885,0.1633944321160703
34,34,0.0175038397890613,0.1635069547276527
35,35,0.0167375062871797,0.1636507336202303
36,36,0.0167042211007194,0.1636569848764293
37,37,0.0079889180467991,0.1638132662814049
38,38,0.0075943775494887,0.163832020050002
39,39,0.0053571626928045,0.1640695677855649
40,40,0.0038415924365525,0.164075819041764
41,41,0.0044190019358939,0.1641320803475552
42,42,0.0061882852078429,0.1644008843641133
43,43,0.0065567904652306,0.1644258893889094
44,44,0.0014714790872663,0.1647134471740645
45,45,-0.0016497076574948,0.1648822310914381
46,46,-0.0025164649409703,0.1649697486782245
47,47,-0.0042563966569961,0.1649822511906225
48,48,-0.0070615959314004,0.1650322612402147
49,49,-0.0065365480308856,0.1650885225460059
50,50,-0.0080481622809109,0.165357326562564
51,51,-0.0084542082096652,0.1655011054551416
52,52,-0.0110590483996934,0.1656823918849133
53,53,-0.0149888086595882,0.1658511758022869
54,54,-0.0114508346089842,0.165869929570884
55,55,-0.0093242613789003,0.1659261908766753
56,56,-0.0120630823236219,0.1661824923808353
57,57,-0.0075022448260985,0.1664012863478011
58,58,-0.0084000136532286,0.1664450451411943
59,59,-0.004028065133102,0.166626331570966
60,60,0.0041304287111793,0.1667388541825484
61,61,0.004905183511598,0.1667513566949465
62,62,-0.0022143090410048,0.166888884331325
63,63,-0.0017171915795737,0.1669388943809172
64,64,-0.0001553200577544,0.1669451456371162
65,65,0.0053926961885465,0.1672514571908684
66,66,0.008527481632359,0.1674264923644411
67,67,0.0047440324087438,0.1675265124636255
68,68,0.0063874376165016,0.1676015275380138
69,69,0.0035714135571124,0.167645286331407
70,70,-0.001382923369515,0.1677578089429894
71,71,-0.0070800852420003,0.1681828943645231
72,72,-0.0083035807107979,0.1681953968769212
73,73,-0.0075151132098461,0.1682078993893192
74,74,-0.0120226624624409,0.1682891657199065
75,75,-0.0106695177886134,0.1683204220009017
76,76,-0.0075688197269452,0.1684642008934792
77,77,-0.0042400073040115,0.1685079596868724
78,78,-0.0038721762456171,0.1685642209926636
79,79,-0.002176313957662,0.1687892662158285
80,80,-0.0013418684907484,0.1688017687282265
81,81,-0.0013828986996814,0.1689893064141973
82,82,0.0039947043210605,0.1691080802819787
83,83,0.0062948548355624,0.169183095356367
84,84,0.0049907926312741,0.1692143516373622
85,85,0.0017389271574131,0.1692768641993524
86,86,0.0021434581151985,0.1692893667117505
87,87,0.0027016792492223,0.1693456280175417
88,88,-0.0041885516421888,0.1695206631911144
89,89,0.0073315773421824,0.1698394772572646
90,90,0.0026569534910836,0.1698832360506578
