,Time,Residuals,b
0,0,-0.0046405771866239,0.16
1,1,-0.0028039195804401,0.1600500100495922
2,2,0.007923124700859,0.1607564020000819
3,3,0.0013212305198482,0.1608689246116644
4,4,-0.0029870039556922,0.1614690452067707
5,5,0.0004882753678676,0.1616440803803434
6,6,0.0031784160148601,0.1618753768597073
7,7,0.0046000607310621,0.1619128843969015
8,8,-0.0008611926055343,0.1620129044960859
9,9,0.0006862970278401,0.1620629145456781
10,10,0.0039323821168985,0.1623192160498381
11,11,0.0056441878878614,0.1623317185622361
12,12,-0.0012816190081098,0.162569266297799
13,13,-0.0065778520247783,0.1627943115209639
14,14,-0.0068844640077617,0.1630256080003279
15,15,-0.0053566211014651,0.1634819497028566
16,16,-0.0022517396703994,0.163563216033444
17,17,0.0008705436155261,0.1636819899012254
18,18,-0.0039900187110802,0.1639070351243903
19,19,-0.0015145000112488,0.164082070297963
20,20,-0.0038316488233485,0.1641383316037542
21,21,-0.0024067021299484,0.1642321004467396
22,22,0.0009989187920806,0.1642883617525308
23,23,-0.0070225374125552,0.1647134471740645
24,24,-0.0070160864191454,0.1649697486782245
25,25,-0.0070147773902994,0.1649759999344235
26,26,-0.0021745470200015,0.1654886029427435
27,27,-0.0049266466854756,0.1655948742981269
28,28,-0.0004406693286217,0.1657886632402967
29,29,0.0059435279101213,0.1661574873560392
30,30,0.0045597131299219,0.1661699898684372
31,31,0.0122141122866276,0.1662637587114226
32,32,0.015322467709765,0.1667075979015533
33,33,0.0104563450170391,0.1667763617197426
34,34,0.0109851660364004,0.1669326431247182
35,35,0.0106055798526917,0.1670076581991065
36,36,0.0059767770552641,0.1675327637198246
37,37,0.0067214819744454,0.1676702913562031
38,38,0.009425684672864,0.167901587835567
39,39,0.0092197712775446,0.1679328441165621
40,40,0.0079517610051116,0.1679953566785524
41,41,0.006009816134898,0.1680766230091397
42,42,-0.0014064647504633,0.1682829144637075
43,43,0.0054451904216742,0.1686204822984548
44,44,0.0047265199171598,0.1690018089265953
45,45,-0.0011998297196998,0.1690580702323866
