,Time,Residuals,b
0,0,0.0025203415522169,0.16
1,1,0.0057623929740044,0.1603063115537522
2,2,0.0054520868621181,0.1603125628099512
3,3,0.0114242637216597,0.1604188341653346
4,4,0.0104483165374604,0.1604563417025288
5,5,0.008661330971763,0.1605376080331161
6,6,0.0058223821879207,0.1605876180827083
7,7,0.0068473813987713,0.1607063919504897
8,8,0.004094996126235,0.1610814673224312
9,9,0.000300698664212,0.1613752763637854
10,10,-0.0061700459326511,0.1616565828927415
11,11,-0.0056042904382253,0.1616690854051395
12,12,-0.0086873425398036,0.1617253467109307
13,13,-0.0110445460323853,0.1620129044960859
14,14,-0.0108206381952085,0.1620191557522849
15,15,-0.0046457756545252,0.162044160777081
16,16,0.0072597934019987,0.1623942311242264
17,17,-0.0005044910663691,0.1627443014713717
18,18,-0.003516672765914,0.1628630753391532
19,19,-0.0030181399828267,0.1629818492069347
20,20,-0.0085579221956084,0.1632506532234927
21,21,-0.0115484161460852,0.1633756783474732
22,22,-0.007971215918046,0.1635069547276527
23,23,-0.0079388450940796,0.163825768793803
24,24,-0.0124159526664392,0.1642133466781425
25,25,-0.011854332006086,0.1642321004467396
26,26,-0.0012894781529387,0.1646509346120742
27,27,-0.0019481939481732,0.1648009647608508
28,28,0.0031066795683564,0.1651572863641952
29,29,0.0040738946214807,0.1652010451575884
30,30,0.0051599952830614,0.1653073165129718
31,31,0.0018217743536393,0.1654573466617484
32,32,-0.0033970036050829,0.1655198592237386
33,33,0.0010258501847454,0.1655448642485348
34,34,0.0016609690903534,0.165876180827083
35,35,-0.0038433158328173,0.1660262109758596
36,36,-0.0070379463649454,0.1661574873560392
37,37,-0.0041384124341241,0.1662074974056313
38,38,0.0077295689314852,0.1664262913725972
39,39,0.0062885215273991,0.1665700702651748
40,40,0.0078259496411358,0.166620080314767
41,41,0.0082960695676587,0.1666450853395631
42,42,0.0028286803605551,0.1668263717693348
43,43,0.0036856678906926,0.1669889044305094
44,44,0.0014191695321041,0.1670451657363006
45,45,0.0095947530738312,0.167132683323087
46,46,0.007638339919135,0.1674952561826304
47,47,0.0088948517880783,0.1675202612074265
48,48,0.0107878473450238,0.1675765225132177
49,49,0.0062903113967247,0.1676702913562031
50,50,-0.0006979822468415,0.1680078591909504
51,51,-0.0009867030012358,0.1681203818025329
52,52,0.0005464246000859,0.1681266330587319
53,53,-0.0003901098791426,0.1681328843149309
54,54,-0.0051621889127924,0.1682078993893192
55,55,0.0023151740207481,0.1684266933562851
56,56,-0.0024705837573223,0.1685704722488626
57,57,-0.0056795600911977,0.1685829747612607
58,58,-0.0064774704887259,0.1685954772736587
59,59,-0.0018658990719331,0.1687767637034304
60,60,-0.0023085389672116,0.1687955174720275
61,61,0.0061301215378875,0.1690205626951924
62,62,0.0075278117624678,0.16916434158777
63,63,0.0054042242864008,0.1693768842985368
64,64,0.0115299963916969,0.1696019295217017
65,65,0.0092688346177868,0.1696206832902987
66,66,0.0095391300882886,0.1697269546456822
67,67,0.000676503515386,0.1698582310258617
68,68,0.0023288860402292,0.1700520199680315
69,69,0.0059071374894096,0.1700707737366285
70,70,0.0062038673018203,0.1700770249928275
71,71,0.0028899396072493,0.1701395375548178
72,72,0.0076135408983721,0.170195798860609
73,73,0.0103823225996928,0.1702958189597934
74,74,0.0183705335872438,0.1703645827779827
75,75,-1.49782371949847e-06,0.1708146732243124
76,76,-0.0008802458413493,0.1708959395548998
77,77,0.0021464633566337,0.1711647435714578
78,78,0.000156326917723,0.1712710149268412
79,79,0.0011086387018238,0.171458552612812
80,80,-0.0040887989462687,0.1716835978359769
