,Time,x,p
0,0,0.9991665530918684,0.34
1,1,0.9891689291841717,0.3394499874997159
2,2,0.9888575895210996,0.3391799813632128
3,3,0.9886751008981955,0.3391699811359349
4,4,0.9901018606797488,0.3389799768176549
5,5,0.9779368212951494,0.3388699743175981
6,6,0.9658265785307594,0.3366799245437396
7,7,0.9937938675681586,0.3363899179526807
8,8,0.9912435731733278,0.3363399168162913
9,9,1.004106539965525,0.3348998840882747
10,10,1.014317521842059,0.3336798563603718
11,11,1.0089753586156094,0.3329598399963636
12,12,1.0076622204945456,0.3329398395418078
13,13,0.9750792518927768,0.3310997977226755
14,14,0.9731874585853476,0.3310397963590082
15,15,0.976532607857864,0.3307097888588377
16,16,0.9586176101456324,0.3298997704493284
17,17,0.964187450208156,0.3294997613582127
18,18,0.9632216801018124,0.3294897611309348
19,19,0.9789687187126492,0.3286197413577582
20,20,0.969232445273194,0.3271797086297416
21,21,0.96513989849399,0.3268897020386827
22,22,0.9597784706645692,0.3266596968112912
23,23,0.935828793429868,0.3255396713561672
24,24,0.9104052304453898,0.3249796586286052
25,25,0.9261623725595572,0.3242096411282075
26,26,0.919416692921677,0.3240996386281506
27,27,0.915218376305273,0.3239796359008159
28,28,0.9279068207880788,0.3235796268097002
29,29,0.885585795647576,0.3225196027182436
30,30,0.920978965545363,0.3218595877179027
31,31,0.9291460240960392,0.3217795858996796
32,32,0.9549120611911736,0.3210395690811155
33,33,0.962730878803454,0.320149548853383
34,34,0.9621661372868584,0.3187295165799222
35,35,0.9498475411748738,0.3184495102161413
36,36,0.9634951854933494,0.3170294779426805
37,37,0.9752303273358246,0.3168094729425669
38,38,0.9719439141897076,0.3167194708970658
39,39,0.9769914658860902,0.3159694538512239
40,40,0.9740887929601504,0.3157594490783881
41,41,0.968202135978039,0.3156694470328871
42,42,0.969553999720476,0.3147894270324325
43,43,0.9467991362806442,0.3137494033955317
44,44,0.9282626975488258,0.3135893997590854
45,45,0.9310822602750544,0.3135093979408623
46,46,0.9238449516997403,0.3129193845314666
47,47,0.9254164399925368,0.3128193822586877
48,48,0.9258910696095028,0.3127493806677425
49,49,0.9309674910262326,0.3122893702129594
50,50,0.9304044316396696,0.3120593649855678
51,51,0.9375648714186297,0.3119393622582331
52,52,0.9378507132980596,0.3115593536216732
53,53,0.9379200177244807,0.3112793472578922
54,54,0.9138134739683884,0.3109393395304439
55,55,0.9681243394875672,0.3099193163480988
56,56,0.943335347014883,0.3091492988477011
57,57,0.9550615006824148,0.3089592945294211
58,58,0.9681378618193832,0.3085692856655833
59,59,0.9613974512307646,0.3072592558921794
60,60,0.9757660056326152,0.3060192277097207
61,61,0.969150089257836,0.3053892133912134
62,62,0.96420690086896,0.3049192027091525
63,63,0.952997145839394,0.3024891474806246
64,64,0.947530461152432,0.3021191390713426
65,65,0.9389039418702606,0.3017791313438942
66,66,0.9746763317580996,0.3008791108888838
67,67,0.9842508728581948,0.3006091047523808
68,68,0.9864650297989476,0.300399099979545
69,69,0.9881526389099848,0.3002490965703766
70,70,0.9773034970435792,0.2995890815700357
71,71,0.9714033171824464,0.299369076569922
72,72,1.0074319223150685,0.29880906384236
73,73,1.0107278757123568,0.2987290620241369
74,74,1.0174904417595665,0.2982090502056865
75,75,1.017144576112584,0.2975290347507898
76,76,1.0120840504691986,0.2954889883860997
77,77,0.9971518531891088,0.2943489624764199
78,78,1.0198014545760796,0.2938789517943589
79,79,1.0130914929129802,0.2933289392940749
80,80,1.0246759789503035,0.2930989340666833
81,81,0.9633937419084536,0.2919789086115594
82,82,0.955549826153842,0.291638900884111
83,83,0.9571035135670576,0.2909288847473806
84,84,0.9701504851133468,0.2904988749744313
85,85,0.9557670710541248,0.2895388531557535
86,86,0.961816073459054,0.2894788517920862
