,Time,x,p
0,0,1.007084545126509,0.34
1,1,1.0075453216418482,0.3399599990908885
2,2,1.0063783278040883,0.3397699947726085
3,3,1.0051718583863396,0.3394599877269938
4,4,1.0022705378375456,0.3390199777267665
5,5,0.9970678652188488,0.3380799563626446
6,6,0.9916321362989188,0.3372799381804132
7,7,0.99221043373443,0.3360399099979545
8,8,0.9863876636557956,0.3354898974976704
9,9,0.989005850191386,0.3353498943157799
10,10,0.9901566602717314,0.3349898861337758
11,11,0.9894459965559098,0.3343898724971022
12,12,0.9946906900996592,0.3335798540875929
13,13,0.9971397711422312,0.3333498488602014
14,14,0.996964285628121,0.3331798449964772
15,15,0.990474031881104,0.3322498238596332
16,16,0.9890420980082588,0.3321598218141322
17,17,0.9898276979346572,0.3320598195413532
18,18,0.9895305689601483,0.3317598127230164
19,19,0.9927348352736802,0.3313798040864565
20,20,0.9925448473086262,0.3309497943135071
21,21,0.9946852537931218,0.3306897884042819
22,22,0.9941785113544236,0.3305297847678357
23,23,0.9909487015356117,0.3299697720402736
24,24,0.9873330215266508,0.3291397531762086
25,25,0.9886613034564944,0.3284597377213119
26,26,0.99027283067928,0.3281097297665856
27,27,0.9785326414643948,0.3277597218118593
28,28,0.9807348425367864,0.3270397054478511
29,29,0.986963391665336,0.3260396827200618
30,30,0.9893121733426982,0.3253096661287756
31,31,0.9895225710305724,0.3252696652196641
32,32,0.9974575964737518,0.3247596536284916
33,33,0.9891454798021097,0.3236696288552013
34,34,0.9914154066366956,0.3234996249914771
35,35,0.984667141051,0.3216995840814564
36,36,0.98398049786739,0.3214895793086206
37,37,0.9800765321248612,0.3214495783995091
38,38,0.9838223193526876,0.3210395690811155
39,39,0.9873111078326228,0.3207895633991682
40,40,0.9840090261980126,0.3204795563535535
41,41,0.988967377709226,0.3195295347621537
42,42,0.9904770946178976,0.3194895338530421
43,43,0.990069234361366,0.3161294574876702
44,44,0.9909317658234026,0.3159194527148344
45,45,0.9894854406129964,0.3159094524875565
46,46,0.9906634750485104,0.3158894520330008
47,47,0.9895833535052811,0.3154494420327735
48,48,0.9912637421415602,0.3149994318052683
49,49,0.9902760612713926,0.3145694220323189
50,50,0.9913473982360096,0.3140594104411464
51,51,0.9962159460907352,0.3138294052137549
52,52,0.9741543431893596,0.3120193640764563
53,53,0.9720915570980918,0.3118493602127321
54,54,0.9733363368291464,0.3116693561217301
55,55,0.9781110614016476,0.3098893156662651
56,56,0.9833870252230392,0.3088992931657537
57,57,0.983619126924007,0.3085792858928612
58,58,0.9861503714678782,0.3080492738471329
59,59,0.9886443854752082,0.3079392713470761
60,60,0.989768421176099,0.3078992704379645
61,61,0.9887854179610588,0.3078492693015751
62,62,0.9885356521705252,0.3075492624832383
63,63,0.9923301261216614,0.3066992431646174
64,64,0.9855421418845756,0.3061192299824996
65,65,0.993404527436872,0.3056392190731608
66,66,0.9835128795642653,0.3053092115729903
67,67,0.9869491127205982,0.3051392077092661
68,68,0.9816706817154816,0.3046191958908157
69,69,0.985044787127302,0.3045791949817041
70,70,0.9796401481882931,0.3043591899815905
71,71,0.9812385247853092,0.3041991863451442
72,72,0.9803148042292406,0.3037691765721948
73,73,0.9796954124173936,0.3035291711175254
74,74,0.9775200879545004,0.3031391622536876
75,75,0.9803356979284495,0.3026491511170708
76,76,0.9799837663073676,0.302629150662515
77,77,0.9827227153718752,0.3023091433896225
78,78,0.976096030672262,0.3014391236164458
79,79,0.9828532560716446,0.300489102025046
80,80,0.9862420259299968,0.2999790904338735
81,81,0.9853503619219404,0.2999390895247619
82,82,0.9850437500813776,0.2998090865701493
83,83,0.9829732801661812,0.2997990863428714
84,84,0.9834680863928762,0.2995990817973136
85,85,0.9853126011713884,0.2983390531602991
