,Time,x,k
0,0,0.1585729924392177,0.26
1,1,0.1587480475956713,0.260280834242898
2,2,0.1634437306231081,0.260561668485796
3,3,0.1672480272462749,0.2608425027286941
4,4,0.1742757023068087,0.261123336971592
5,5,0.1758925298404844,0.2614142010088793
6,6,0.1722197483312446,0.2616950352517773
7,7,0.1767819879230818,0.2619758694946754
8,8,0.1832637718934203,0.2622567037375733
9,9,0.1775112049709283,0.2625375379804714
10,10,0.1750418101491147,0.2628284020177586
11,11,0.1766506340160271,0.2631092362606567
12,12,0.1752255172564183,0.2633900705035547
13,13,0.1770155685727983,0.2636709047464527
14,14,0.1742037829562418,0.2639617687837399
15,15,0.1665299216274026,0.264242603026638
16,16,0.1660874533002111,0.264523437269536
17,17,0.1590840611555575,0.264804271512434
18,18,0.1579686766536473,0.265085105755332
19,19,0.1604391397039291,0.2653759697926192
20,20,0.153862975263018,0.2656568040355173
21,21,0.1591361440962029,0.2659376382784153
22,22,0.1582748578444066,0.2662184725213133
23,23,0.1597768260590419,0.2665093365586005
24,24,0.153365233514038,0.2667901708014986
25,25,0.1532578025926676,0.2670710050443966
26,26,0.1548720762773891,0.2673518392872946
27,27,0.1529808781314266,0.2676326735301926
28,28,0.1509501381686476,0.2679235375674799
29,29,0.1551712267470078,0.2682043718103779
30,30,0.1474479440732367,0.2684852060532759
31,31,0.138846330841199,0.2687660402961739
32,32,0.1385492762136423,0.2690569043334612
33,33,0.1435361961163639,0.2693377385763592
34,34,0.1512452471574008,0.2696185728192572
35,35,0.1536523421321637,0.2698994070621552
36,36,0.1545726802760314,0.2701802413050532
37,37,0.1581945649597871,0.2704711053423405
38,38,0.1581417339398917,0.2707519395852385
39,39,0.15567363155238,0.2710327738281365
40,40,0.164220766403054,0.2713136080710345
41,41,0.1619223574801019,0.2715944423139326
42,42,0.1643591496298089,0.2718853063512198
43,43,0.1613282727102751,0.2721661405941178
44,44,0.1660867571802282,0.2724469748370158
45,45,0.1739615045142596,0.2727278090799139
46,46,0.1758630538988395,0.2730186731172011
47,47,0.1689263725127894,0.2732995073600991
48,48,0.1775959046674148,0.2735803416029971
49,49,0.1832800963112907,0.2738611758458951
50,50,0.1740049444850277,0.2741420100887932
51,51,0.1862675524268972,0.2744328741260804
52,52,0.189091335968113,0.2747137083689784
53,53,0.1943401660685647,0.2749945426118764
54,54,0.1847517283767083,0.2752753768547745
55,55,0.1870686401238692,0.2755662408920617
56,56,0.1858138971476738,0.2758470751349597
57,57,0.1801537348286336,0.2761279093778577
58,58,0.1795472114148807,0.2764087436207558
59,59,0.1708709329509289,0.2766895778636538
60,60,0.1591331167053323,0.276980441900941
61,61,0.1600533186607729,0.277261276143839
62,62,0.1665035925924083,0.2775421103867371
63,63,0.1605287831650079,0.2778229446296351
64,64,0.1552337321606902,0.2781138086669223
65,65,0.153550495775791,0.2783946429098203
66,66,0.1649302792447345,0.2786754771527184
67,67,0.1689155395839425,0.2789563113956164
68,68,0.169788788599786,0.2792371456385144
69,69,0.1741328543688648,0.2795280096758016
70,70,0.1782298161927087,0.2798088439186997
71,71,0.176530714923246,0.2800896781615977
72,72,0.1777313287867495,0.2803705124044957
73,73,0.1787353094735948,0.2806513466473937
74,74,0.1787498923691334,0.2809422106846809
75,75,0.184577725672118,0.281223044927579
76,76,0.1954090367442164,0.281503879170477
77,77,0.206489317146879,0.281784713413375
78,78,0.1972665260296494,0.2820755774506622
79,79,0.1950171722858845,0.2823564116935603
80,80,0.1993008287635975,0.2826372459364583
81,81,0.2034958590228789,0.2829180801793563
82,82,0.1944367319711913,0.2831989144222543
83,83,0.1875870680584873,0.2834897784595416
84,84,0.186996964665152,0.2837706127024396
85,85,0.1829371673406409,0.2840514469453376
86,86,0.1857805697192457,0.2843322811882356
87,87,0.1790095108157564,0.2846231452255229
88,88,0.1781868065848426,0.2849039794684209
89,89,0.1753568071337972,0.2851848137113189
90,90,0.1810835601201822,0.285465647954217
91,91,0.1905316832520804,0.2857464821971149
92,92,0.187621435015472,0.2860373462344022
93,93,0.1777544251388243,0.2863181804773002
94,94,0.1771825915084927,0.2865990147201982
95,95,0.1749583781067739,0.2868798489630962
96,96,0.1750101540884178,0.2871707130003835
97,97,0.1742200101609316,0.2874515472432815
98,98,0.1660281308630421,0.2877323814861795
99,99,0.1741472225342237,0.2880132157290775
100,100,0.1748516031020555,0.2882940499719756
101,101,0.1703701552466413,0.2885849140092628
102,102,0.1675154808393527,0.2888657482521608
103,103,0.1729817688817195,0.2891465824950588
104,104,0.1736613569842144,0.2894274167379568
105,105,0.1784402047372419,0.2897082509808549
106,106,0.1712609271568582,0.2899991150181421
107,107,0.1783568921052751,0.2902799492610401
108,108,0.1820538915970679,0.2905607835039381
109,109,0.1774736284311411,0.2908416177468362
