,Time,x,k
0,0,0.1601316274085497,0.26
1,1,0.1684932500301943,0.2603008938316765
2,2,0.1637450965930351,0.2606017876633529
3,3,0.153611198125096,0.2609026814950294
4,4,0.1497950501692602,0.261213605121095
5,5,0.1472823782072879,0.2615144989527714
6,6,0.1478854438234073,0.2618153927844479
7,7,0.159755807802121,0.2621263164105136
8,8,0.1489976532203971,0.26242721024219
9,9,0.1543609934655645,0.2627281040738665
10,10,0.1554701853391146,0.2630390276999321
11,11,0.164782260231079,0.2633399215316086
12,12,0.1578682259945151,0.263640815363285
13,13,0.1504383117033591,0.2639517389893507
14,14,0.1536821420857306,0.2642526328210272
15,15,0.1590528563971925,0.2645535266527036
16,16,0.1558916892961054,0.2648644502787693
17,17,0.1645221560550816,0.2651653441104457
18,18,0.1629276319721886,0.2654662379421222
19,19,0.1633306007791949,0.2657771615681878
20,20,0.168246524450617,0.2660780553998643
21,21,0.168686963879205,0.2663789492315407
22,22,0.1734233509126623,0.2666898728576064
23,23,0.1665338050784287,0.2669907666892829
24,24,0.1676861669698562,0.2672916605209593
25,25,0.1750483783349839,0.267602584147025
26,26,0.1754949060413128,0.2679034779787014
27,27,0.1699349384307722,0.2682043718103779
28,28,0.1613448283271156,0.2685152954364435
29,29,0.1677121586809298,0.26881618926812
30,30,0.1670753057727448,0.2691170830997965
31,31,0.1574379948461915,0.2694280067258621
32,32,0.160041158827927,0.2697289005575385
33,33,0.169057444622404,0.270029794389215
34,34,0.1687602559738576,0.2703407180152807
35,35,0.1678752467906054,0.2706416118469571
36,36,0.1664394141154677,0.2709425056786336
37,37,0.1688385114583199,0.2712534293046992
38,38,0.1713572180803839,0.2715543231363757
39,39,0.1724802061667786,0.2718552169680521
40,40,0.1788402002422057,0.2721661405941178
41,41,0.1758918963725487,0.2724670344257943
42,42,0.172747008299183,0.2727679282574707
43,43,0.1662884313133512,0.2730788518835364
44,44,0.1610888783069806,0.2733797457152128
45,45,0.1667447745036172,0.2736806395468893
46,46,0.1741444157146158,0.273991563172955
47,47,0.1724203324082258,0.2742924570046314
