,Time,x,p
0,0,0.9956587176992464,0.34
1,1,1.0007943247118225,0.3394399745442975
2,2,1.0039806822437205,0.3388599481794627
3,3,1.0134937665434507,0.3382799218146279
4,4,1.00932288443114,0.3376998954497932
5,5,1.002850235548234,0.3371198690849584
6,6,1.0029245355388214,0.3365398427201236
7,7,1.0034726954612292,0.3359598163552889
8,8,0.9904185095405136,0.3353797899904541
9,9,0.9897162975663198,0.3347997636256193
10,10,1.001501847997886,0.3342197372607846
11,11,0.9970086610926132,0.3336397108959498
12,12,0.9911974295728766,0.3330796854402473
13,13,0.98581946568311,0.3324996590754125
14,14,0.9959317451790268,0.3319196327105778
15,15,1.0002979005213652,0.331339606345743
16,16,0.9927044374341972,0.3307595799809082
17,17,0.9939511389305076,0.3301795536160735
18,18,0.9913330001905184,0.3295995272512387
19,19,0.9947337266565842,0.3290195008864039
20,20,0.9932678165816587,0.3284394745215692
21,21,0.9944193426002146,0.3278594481567344
22,22,0.9910295081338552,0.3272794217918996
23,23,0.9989561228878449,0.3267193963361971
24,24,0.9916419124984855,0.3261393699713623
25,25,0.9884799017639724,0.3255593436065276
26,26,0.9770117289228104,0.3249793172416928
27,27,0.9871056340292642,0.324399290876858
28,28,0.987590592145877,0.3238192645120233
29,29,0.993751547825252,0.3232392381471885
30,30,1.0023771223025566,0.3226592117823538
31,31,0.9892128768148072,0.322079185417519
32,32,0.9914951663297976,0.3214991590526842
33,33,0.9932799427900504,0.3209191326878494
34,34,0.9967684431739308,0.3203391063230147
35,35,1.001160682700194,0.3197790808673121
36,36,1.005528583726085,0.3191990545024774
37,37,0.9957584142162426,0.3186190281376426
38,38,0.9907097969009524,0.3180390017728078
39,39,0.9897667254008652,0.3174589754079731
40,40,0.9961678212705548,0.3168789490431383
41,41,0.99966260431408,0.3162989226783035
42,42,1.001198179280084,0.3157188963134688
43,43,1.0013352768147716,0.315138869948634
44,44,1.004039865493696,0.3145588435837992
45,45,1.0045772447498966,0.3139788172189645
46,46,0.9914511907870686,0.313418791763262
47,47,0.9969209962380264,0.3128387653984272
48,48,0.9954038700955258,0.3122587390335924
49,49,1.000792852730221,0.3116787126687577
50,50,0.9996683640144858,0.3110986863039229
51,51,0.9926391808542332,0.3105186599390881
52,52,0.98494983157847,0.3099386335742534
53,53,0.9896633034828144,0.3093586072094186
54,54,0.9913903033163672,0.3087785808445838
55,55,0.9899146079349542,0.3081985544797491
56,56,0.9850795212679734,0.3076185281149143
57,57,0.9837893768880026,0.3070385017500796
58,58,0.9823059050849836,0.306478476294377
59,59,0.9833589668074588,0.3058984499295423
60,60,0.9753315944427304,0.3053184235647075
61,61,0.9785506452450908,0.3047383971998727
62,62,0.9762327453312922,0.304158370835038
63,63,0.9808315322063168,0.3035783444702032
64,64,0.9765877500645516,0.3029983181053684
65,65,0.9745667706618087,0.3024182917405337
66,66,0.9754125941094544,0.3018382653756989
67,67,0.9745990670146282,0.3012582390108641
68,68,0.9745237465622166,0.3006782126460294
69,69,0.9734745751857384,0.3001181871903268
70,70,0.9637846001398293,0.2995381608254921
71,71,0.965224838756709,0.2989581344606573
72,72,0.955770891284928,0.2983781080958225
73,73,0.9680291728178372,0.2977980817309877
74,74,0.9701559005646264,0.297218055366153
75,75,0.9744281445711234,0.2966380290013182
76,76,0.9674455797345513,0.2960580026364835
77,77,0.9730463422307546,0.2954779762716487
78,78,0.973647745895405,0.2948979499068139
79,79,0.971847754755911,0.2943179235419792
80,80,0.9758385659091516,0.2937378971771444
81,81,0.9707356928058752,0.2931778717214419
82,82,0.9699862214608902,0.2925978453566071
83,83,0.9830071612123424,0.2920178189917723
84,84,0.9806722637963776,0.2914377926269376
85,85,0.9855438394163174,0.2908577662621028
86,86,0.9855517945830288,0.2902777398972681
87,87,0.99093382620967,0.2896977135324333
88,88,0.9877269716013668,0.2891176871675985
89,89,0.9961862969129902,0.2885376608027638
90,90,0.989395662577474,0.287957634437929
91,91,0.9887881758945616,0.2873776080730942
92,92,0.9862472205185392,0.2868175826173917
93,93,0.9819899482365376,0.286237556252557
94,94,0.968848599572575,0.2856575298877222
95,95,0.9628676254930526,0.2850775035228874
96,96,0.9643363972880528,0.2844974771580526
97,97,0.9568455120890406,0.2839174507932179
98,98,0.9615795400794024,0.2833374244283831
99,99,0.9555225110999516,0.2827573980635484
100,100,0.9583246335811983,0.2821773716987136
101,101,0.9634926817299244,0.2815973453338788
102,102,0.9549219047114584,0.2810173189690441
103,103,0.9585131114438176,0.2804372926042093
104,104,0.9542158194531544,0.2798772671485067
105,105,0.9538135355310768,0.279297240783672
106,106,0.9640108392546212,0.2787172144188372
107,107,0.9724621865632922,0.2781371880540024
108,108,0.9721850075258704,0.2775571616891677
109,109,0.975071368758934,0.2769771353243329
110,110,0.9738296162398382,0.2763971089594982
