,Time,x,p
0,0,1.0074775582601865,0.34
1,1,1.0121563061958068,0.339399972726033
2,2,1.0187522911574582,0.3387799445429338
3,3,1.013428365742783,0.3381799172689668
4,4,1.0133802491431614,0.3375598890858675
5,5,1.0066500505484282,0.3369398609027683
6,6,1.008085912872328,0.3363398336288013
7,7,1.0073745916406602,0.3357198054457021
8,8,1.0127319010032927,0.3350997772626028
9,9,1.009666001791955,0.3344997499886358
10,10,1.005663569021224,0.3338797218055366
11,11,1.0040057870997448,0.3332596936224374
12,12,1.0023043992194085,0.3326596663484704
13,13,0.993583133348822,0.3320396381653712
14,14,1.0029131710532897,0.3314196099822719
15,15,1.002501628426622,0.3308195827083049
16,16,1.0016183578880065,0.3301995545252057
17,17,1.0012573172763155,0.3295795263421064
18,18,0.9942426793306018,0.3289794990681395
19,19,0.9906230897884928,0.3283594708850402
20,20,0.9950967958162018,0.327739442701941
21,21,0.9944140919728628,0.327139415427974
22,22,0.9910775221292856,0.3265193872448748
23,23,0.9883451817021212,0.3258993590617756
24,24,0.9915917447557832,0.3252993317878085
25,25,0.993653386043968,0.3246793036047093
26,26,0.9907752172527136,0.3240592754216101
27,27,0.9930634927269114,0.3234592481476431
28,28,0.9950218321432288,0.3228392199645438
29,29,0.99721511682626,0.3222191917814446
30,30,0.99735668943454,0.3216191645074776
31,31,1.0008261407245682,0.3209991363243784
32,32,1.0008924824544372,0.3203791081412792
33,33,1.0056667974994449,0.3197790808673121
34,34,1.0053529791628852,0.3191590526842129
35,35,0.9975334351265506,0.3185390245011137
36,36,0.999041577562621,0.3179389972271467
37,37,1.0030739546461436,0.3173189690440475
38,38,1.0100396295056504,0.3166989408609482
39,39,1.0123921162481164,0.3160989135869812
40,40,1.0100849121432802,0.315478885403882
41,41,1.0098090219150555,0.3148588572207828
42,42,1.0106584701187875,0.3142588299468158
43,43,1.001554466343523,0.3136388017637165
44,44,1.000668195887067,0.3130387744897495
45,45,0.9910924160530704,0.3124187463066503
46,46,0.9884236528078068,0.3117987181235511
47,47,0.9833907003679474,0.311198690849584
48,48,0.9862015681218604,0.3105786626664849
49,49,0.9818705210352496,0.3099586344833856
50,50,0.9871562529358576,0.3093586072094186
51,51,0.9853516326027728,0.3087385790263194
52,52,0.9907849167997438,0.3081185508432201
53,53,0.9954460435568374,0.3075185235692532
54,54,0.9922349431301228,0.3068984953861539
55,55,0.9793850905321528,0.3062784672030547
56,56,0.977406682157271,0.3056784399290877
57,57,0.9734161082398972,0.3050584117459884
58,58,0.9783434541563024,0.3044383835628892
59,59,0.9800128231358126,0.3038383562889222
60,60,0.9850595390977968,0.303218328105823
61,61,0.9899290547680056,0.3025982999227238
62,62,0.997179921004723,0.3019982726487568
63,63,0.9890900155473707,0.3013782444656575
64,64,0.9927361907740248,0.3007582162825583
65,65,1.008708281817958,0.3001581890085913
66,66,1.0034491416155895,0.2995381608254921
67,67,1.0001538590638115,0.2989181326423928
68,68,1.0053055999116898,0.2983181053684258
69,69,1.0031414838125554,0.2976980771853266
70,70,0.9995170448117192,0.2970780490022274
71,71,1.00758007992571,0.2964780217282604
72,72,1.0075906687049845,0.2958579935451612
73,73,0.9973857535261392,0.2952379653620619
74,74,0.9989991718230886,0.2946379380880949
75,75,0.997724494767005,0.2940179099049957
76,76,0.997382560015188,0.2933978817218964
77,77,1.0000259616196996,0.2927978544479295
78,78,1.0014529182417269,0.2921778262648302
79,79,1.0000288834208892,0.291557798081731
80,80,1.0007202183248105,0.290957770807764
81,81,1.0081979513325623,0.2903377426246648
82,82,1.0061450084207,0.2897177144415655
83,83,1.0083236355879324,0.2891176871675985
84,84,1.0068700881559378,0.2884976589844993
85,85,1.001114468587722,0.2878776308014
86,86,1.0009884389290404,0.2872776035274331
87,87,1.0063143732100883,0.2866575753443338
88,88,1.0097111460048165,0.2860575480703669
89,89,1.0074310782484486,0.2854375198872676
90,90,1.0039262592074558,0.2848174917041683
91,91,1.0069103488146611,0.2842174644302014
92,92,1.006875505913135,0.2835974362471021
93,93,1.002196827603105,0.2829774080640029
94,94,1.0049164643245183,0.2823773807900359
95,95,1.0103127739513196,0.2817573526069367
96,96,1.0078334446273232,0.2811373244238375
97,97,1.0052048971509917,0.2805372971498704
98,98,1.0016663607534673,0.2799172689667712
99,99,1.001715725768181,0.279297240783672
100,100,0.9939288320005532,0.278697213509705
101,101,0.9827788043338525,0.2780771853266057
