,Time,x,p
0,0,0.9532477595520732,0.34
1,1,0.9394373357818218,0.3395399790899586
2,2,0.9250912609851464,0.3390599572707851
3,3,0.9205087805901108,0.3385799354516114
4,4,0.917604273600116,0.3381199145415701
5,5,0.9468327966015608,0.3376398927223965
6,6,0.9114949323584032,0.3371598709032229
7,7,0.9044580046867322,0.3366798490840493
8,8,0.8983355788861486,0.3362198281740079
9,9,0.9603927165513316,0.3357398063548343
10,10,0.970156826816306,0.3352597845356607
11,11,0.9779483232145952,0.3347797627164871
12,12,0.9668517789559592,0.3343197418064457
13,13,0.971497826480388,0.3338397199872722
14,14,0.9678603670967432,0.3333596981680986
15,15,0.9731891361962918,0.3328796763489249
16,16,0.9928566244774596,0.3324196554388836
17,17,0.9982311024513189,0.33193963361971
18,18,0.9681417530071642,0.3314596118005364
19,19,0.9986579695308768,0.3309795899813628
20,20,1.0133071852095028,0.3305195690713214
21,21,1.0322331465666466,0.3300395472521478
22,22,1.0375523416929648,0.3295595254329742
23,23,1.0629437033236553,0.3290795036138007
24,24,1.0762742567176002,0.3286194827037593
25,25,1.083638734430969,0.3281394608845857
26,26,1.0443377108107978,0.327659439065412
27,27,1.0203239966535482,0.3271794172462385
28,28,0.977850613949416,0.3267193963361971
29,29,1.0243971346033818,0.3262393745170235
30,30,1.019910495369966,0.3257593526978499
31,31,1.0191628778703985,0.3252793308786763
32,32,1.037727424587208,0.3248193099686349
33,33,1.0731703595404951,0.3243392881494613
34,34,1.072062693834776,0.3238592663302878
35,35,1.0495998895481822,0.3233992454202464
36,36,1.0408333234742495,0.3229192236010728
37,37,1.0434175593148067,0.3224392017818992
38,38,1.0323656243105817,0.3219591799627256
39,39,1.0627130296796363,0.3214991590526842
40,40,1.1093811717228517,0.3210191372335106
41,41,1.1109318836611166,0.320539115414337
42,42,1.128637230405352,0.3200590935951634
43,43,1.1282052841331969,0.319599072685122
44,44,1.065514889601871,0.3191190508659485
45,45,1.0672577899764644,0.3186390290467749
46,46,1.0588499138671337,0.3181590072276012
