,Time,x,p
0,0,0.9664892418017504,0.34
1,1,0.9617934097869504,0.3393399699986363
2,2,0.9642138319307944,0.3386599390881404
3,3,0.966543357379102,0.3379999090867767
4,4,0.9669363608662492,0.3373198781762808
5,5,0.9686764288656078,0.336659848174917
6,6,0.9701994032636544,0.3359798172644211
7,7,0.970297729053312,0.3352997863539252
8,8,0.967712320790678,0.3346397563525615
9,9,0.9724718732521588,0.3339597254420656
10,10,0.9740318438388323,0.3332996954407018
11,11,0.9776755685303582,0.3326196645302059
12,12,0.9804594857914762,0.3319596345288422
13,13,0.9847971192571616,0.3312796036183463
14,14,0.985770743509682,0.3305995727078504
15,15,0.98013857764141,0.3299395427064867
16,16,0.9763857037188852,0.3292595117959908
17,17,0.9776705816976342,0.328599481794627
18,18,0.9800612133914556,0.3279194508841311
19,19,0.9867811311650856,0.3272394199736352
20,20,0.9844370399713928,0.3265793899722715
21,21,0.9848749573346264,0.3258993590617756
22,22,0.984615424478312,0.3252393290604118
23,23,0.979849843058576,0.3245592981499159
24,24,0.9864466784411436,0.3238992681485522
25,25,0.9896464902870692,0.3232192372380563
26,26,0.9924720160797292,0.3225392063275604
27,27,0.9873862369921392,0.3218791763261966
28,28,0.985723562471458,0.3211991454157007
29,29,0.9929140772138426,0.320539115414337
30,30,0.989228427550036,0.3198590845038411
31,31,0.9872836114888934,0.3191790535933452
32,32,0.986651471821232,0.3185190235919815
33,33,0.985938233423896,0.3178389926814855
34,34,0.9837420951042584,0.3171789626801218
35,35,0.9851722930312264,0.3164989317696259
36,36,0.9925938095361984,0.3158389017682622
37,37,0.9888855157163992,0.3151588708577663
38,38,0.9931349960209336,0.3144788399472703
39,39,0.989449675021913,0.3138188099459066
40,40,0.9854872726458336,0.3131387790354107
41,41,0.9873169991647256,0.312478749034047
42,42,0.9863971962924536,0.3117987181235511
43,43,0.9839310133713984,0.3111186872130551
44,44,0.9846823001028986,0.3104586572116914
45,45,0.9842877630955188,0.3097786263011955
46,46,0.9809324585669232,0.3091185962998318
47,47,0.990258486438342,0.3084385653893359
48,48,0.98833346608684,0.3077785353879722
49,49,0.991787384825048,0.3070985044774763
50,50,0.9823763298932678,0.3064184735669803
51,51,0.9840245380481496,0.3057584435656166
52,52,0.9850481383461556,0.3050784126551207
53,53,0.9892379992600332,0.304418382653757
54,54,0.986408328025454,0.3037383517432611
55,55,0.9795308825404576,0.3030783217418973
56,56,0.9808382569414752,0.3023982908314014
57,57,0.9793376044154896,0.3017182599209055
58,58,0.9838425883299052,0.3010582299195418
59,59,0.9904123262726168,0.3003781990090459
60,60,0.9848073112977704,0.2997181690076821
61,61,0.9886226538702056,0.2990381380971862
62,62,0.9941433732347978,0.2983581071866903
63,63,0.9976401169473472,0.2976980771853266
64,64,1.0001591771690057,0.2970180462748307
65,65,0.9962733726033464,0.296358016273467
66,66,1.002700869814734,0.2956779853629711
67,67,0.9974882904913068,0.2950179553616073
68,68,0.9957402964093972,0.2943379244511114
69,69,0.987538195383326,0.2936578935406155
70,70,0.9914183597493524,0.2929978635392518
71,71,0.990920578850412,0.2923178326287559
72,72,0.9876714310278304,0.2916578026273921
73,73,0.9850904730060952,0.2909777717168962
74,74,0.9760166074313336,0.2902977408064003
75,75,0.9775933429791638,0.2896377108050366
76,76,0.9784415449266954,0.2889576798945407
77,77,0.9802073280519612,0.2882976498931769
78,78,0.9782921822061078,0.287617618982681
79,79,0.9796113472003964,0.2869575889813173
80,80,0.9800987832760232,0.2862775580708214
81,81,0.979306807683301,0.2855975271603255
82,82,0.981584558900153,0.2849374971589617
83,83,0.9753790023278224,0.2842574662484659
84,84,0.9715888642643712,0.2835974362471021
85,85,0.9749653269623686,0.2829174053366062
86,86,0.9705551053645638,0.2822373744261103
87,87,0.9722768603355256,0.2815773444247466
88,88,0.977112131140126,0.2808973135142507
89,89,0.9678661643523218,0.2802372835128869
90,90,0.9691568443556836,0.279557252602391
91,91,0.9671639124857322,0.2788972226010273
92,92,0.9686223962658156,0.2782171916905314
93,93,0.9696804731517636,0.2775371607800355
94,94,0.9754499481048308,0.2768771307786717
95,95,0.9730104118533424,0.2761970998681758
96,96,0.9762980308791056,0.2755370698668121
97,97,0.9733481117170388,0.2748570389563162
98,98,0.975034415290925,0.2741770080458203
99,99,0.9766566679044502,0.2735169780444565
