,Time,x,u
0,0,-0.011873161213146,0.12
1,1,-0.0134837667832374,0.1201200160021336
2,2,-0.0134387238756522,0.120520069342579
3,3,-0.013081507679751,0.1207601013468462
4,4,-0.0109662708831705,0.1209201226830243
5,5,-0.0115101902785351,0.1210001333511134
6,6,-0.0150600966844195,0.1220002667022269
7,7,-0.0192759368627907,0.1225603413788505
8,8,-0.0187462256507084,0.1230404053873849
9,9,-0.0200931294806461,0.1232004267235631
10,10,-0.0172148935860752,0.1234804640618749
11,11,-0.0180399621421203,0.123640485398053
12,12,-0.0193733295684563,0.1241205494065875
13,13,-0.0198127953839247,0.1242805707427657
14,14,-0.0201747510481685,0.1248806507534337
15,15,-0.0209489242960277,0.1249206560874783
16,16,-0.0181704792335691,0.1252807040938791
17,17,-0.0178449503970935,0.1253207094279237
18,18,-0.0075477407494487,0.1267609014535271
19,19,-0.0049849388428441,0.1270809441258834
20,20,-0.0069314737742312,0.1276810241365515
21,21,-0.0063311602554238,0.127721029470596
22,22,-0.0022412869907612,0.1281210828110414
23,23,-0.0006807172125697,0.128161088145086
24,24,0.002330771670637,0.1284011201493532
25,25,0.0095938999395126,0.1290412054940658
26,26,0.0086693476049821,0.1291612214961995
27,27,0.0104021978822731,0.1296012801706894
28,28,0.0155178646209581,0.1300813441792239
29,29,0.0115668957732592,0.1312414988665155
30,30,0.0117169782570843,0.1314415255367382
31,31,0.0121355714465291,0.1314815308707827
32,32,0.0108333112827559,0.13172156287505
33,33,0.0153823045528412,0.1320816108814508
34,34,0.0150863137459566,0.1321216162154954
35,35,0.0139703241767224,0.132241632217629
36,36,0.0133090750773956,0.1326416855580744
37,37,0.011492531002092,0.1328817175623416
38,38,0.0126721796893555,0.1335618082410988
39,39,0.0168072485610618,0.1339218562474996
40,40,0.0153381228847121,0.1340818775836778
41,41,0.0143939166560129,0.1346419522603013
42,42,0.0179081989553193,0.1352020269369249
43,43,0.0190357907142095,0.135362048273103
44,44,0.0216571150372987,0.1356820909454593
45,45,0.0264022488449213,0.1376023469795972
46,46,0.0264280598873554,0.1382424323243099
47,47,0.0238872309117396,0.1387625016668889
48,48,0.0197563599917304,0.1397226296839578
49,49,0.0187979747613926,0.1404427256967595
50,50,0.0143545983152506,0.141442859047873
51,51,0.0137899495275885,0.1415228697159621
52,52,0.0106246199663615,0.141962928390452
53,53,0.0069810912908381,0.1426830244032537
54,54,0.0075254677888167,0.1427630350713428
55,55,0.0041736858697367,0.1431230830777436
56,56,0.0013257911537335,0.1433631150820109
57,57,0.0020448854920109,0.1434431257501
58,58,0.0051051161063896,0.1435631417522336
59,59,0.0057723577394051,0.143963195092679
60,60,0.0060947618415113,0.1454033871182824
61,61,0.0061080606297325,0.1454433924523269
62,62,0.0026381534272938,0.1458834511268169
63,63,0.0024842934930959,0.1463235098013068
64,64,0.0008577283925757,0.1464035204693959
65,65,0.0015532438923281,0.146483531137485
66,66,-0.0010982277900015,0.1467235631417522
67,67,0.0009722031820507,0.1472036271502867
68,68,-0.0017697598423166,0.1474436591545539
69,69,7.174713453615982e-05,0.1479237231630884
70,70,-0.0001976776272132,0.1481637551673556
71,71,-0.0005888305658676,0.1482037605014002
72,72,-0.0007205390334771,0.1482437658354447
73,73,0.0005882090013034,0.1490038671822909
74,74,0.0061608447884156,0.1498039738631817
75,75,0.007052737519087,0.1500040005334044
76,76,0.003415861678857,0.1503240432057607
77,77,-0.0006771202855281,0.1504840645419389
78,78,-0.0014755014783423,0.1506840912121616
79,79,-0.0029304446581428,0.1509241232164288
80,80,-0.0093836764906683,0.153164421922923
81,81,-0.0115315444723082,0.1532844379250566
82,82,-0.0098968297388482,0.153684491265502
83,83,-0.0125612701189869,0.154124549939992
84,84,-0.0142566296179408,0.154644619282571
85,85,-0.0139710769118151,0.1554047206294172
86,86,-0.0132894723539472,0.1554447259634618
87,87,-0.0134107817046235,0.1555247366315508
88,88,-0.0151480609597395,0.1556447526336845
89,89,-0.0125325174880467,0.1558047739698626
90,90,-0.0116984785366451,0.1562848379783971
91,91,-0.0132709796965897,0.1563648486464862
92,92,-0.0138274913445876,0.1566048806507534
93,93,-0.0124238148333115,0.1569649286571542
94,94,-0.0096850519762879,0.1574849979997332
95,95,-0.0087532418088303,0.1576050140018669
96,96,-0.0068385584989156,0.1582450993465795
97,97,-0.0081526394628466,0.1590852113615148
98,98,-0.0084063142797447,0.159245232697693
99,99,-0.0070309613689412,0.1592852380317375
100,100,-0.0055602223485331,0.1594852647019602
101,101,-0.0078735382390648,0.1598853180424056
102,102,-0.0084772411664192,0.1600453393785838
103,103,-0.0026327133249323,0.1610454727296972
104,104,-0.002486726088169,0.1612855047339645
105,105,-0.0038920848179679,0.1613655154020536
106,106,-0.0042561627164053,0.1615255367382317
107,107,-0.0037244990241616,0.1615655420722763
108,108,-0.0083740969976454,0.1630457394319242
109,109,-0.0070193009653081,0.1630857447659688
