,Time,x,u
0,0,-0.0441967233775898,0.12
1,1,-0.0438420724456216,0.120080010668089
2,2,-0.0442589546519055,0.1202000266702227
3,3,-0.0432248118301644,0.1204000533404453
4,4,-0.0422680218580077,0.1207601013468462
5,5,-0.0432822199760624,0.1211601546872916
6,6,-0.0435604652653182,0.1212001600213361
7,7,-0.041483858233926,0.1215202026936924
8,8,-0.0419214212218439,0.1217202293639151
9,9,-0.0452322826185115,0.122080277370316
10,10,-0.0409677641958881,0.1229203893852513
11,11,-0.0328881748586374,0.123640485398053
12,12,-0.0333626752908182,0.1240405387384984
13,13,-0.0340764501051734,0.1243205760768102
14,14,-0.0308527758410729,0.1246406187491665
15,15,-0.0302670294731013,0.1247606347513001
16,16,-0.0240379449024364,0.1258007734364581
17,17,-0.0167121773552321,0.1261208161088145
18,18,-0.011674770284825,0.1264808641152153
19,19,-0.0128200488255802,0.1266008801173489
20,20,-0.0040218254535114,0.1273609814641952
21,21,-0.0047692931130604,0.1274009867982397
22,22,-0.0009428610285641,0.1276010134684624
23,23,-0.0021212716025723,0.1278810508067742
24,24,0.0018385938378775,0.1282010934791305
25,25,0.0037688350370062,0.1282811041472196
26,26,0.0039813468859494,0.1283611148153087
27,27,0.0024732662258462,0.1284811308174423
28,28,0.0042819758488612,0.1285211361514868
29,29,0.0041239035386688,0.1285611414855314
30,30,0.0058095845323991,0.1286411521536204
31,31,0.0052552553466042,0.128681157487665
32,32,0.0040206931731104,0.1288011734897986
33,33,0.0061833235846662,0.1288411788238431
34,34,0.0071388021487319,0.1291612214961995
35,35,0.0084133948911077,0.129721296172823
36,36,0.0101448120831309,0.1297613015068675
37,37,0.0095161895338044,0.1301613548473129
38,38,0.0145106139115923,0.1306014135218029
39,39,0.0131515974940791,0.1306414188558474
40,40,0.0176093982583294,0.1311214828643819
41,41,0.018114136988309,0.13172156287505
42,42,0.0185847322488661,0.1318015735431391
43,43,0.0215398012385134,0.1322016268835844
44,44,0.0226848287296112,0.1326816908921189
45,45,0.0230216372169011,0.1330017335644752
46,46,0.0231370194847127,0.1334417922389651
47,47,0.0222572078400118,0.1335618082410988
48,48,0.0240051116509525,0.1336418189091879
49,49,0.0261024723006173,0.1342018935858114
50,50,0.027114839269209,0.1345619415922123
51,51,0.0277979405114919,0.1350820109347913
52,52,0.0272937285102505,0.1352020269369249
53,53,0.0283198582494332,0.1354420589411921
54,54,0.0276043698682939,0.1356020802773703
55,55,0.0321599390517675,0.136322176290172
56,56,0.0308323938520399,0.1365622082944392
57,57,0.0276496645216531,0.1381624216562208
58,58,0.0225744626724452,0.1388825176690225
59,59,0.0176787947435136,0.1392425656754234
60,60,0.0176589283227931,0.1393225763435124
61,61,0.0196941503597339,0.139442592345646
62,62,0.020657097590529,0.1397226296839578
63,63,0.0198440439295781,0.1408027737031604
64,64,0.020625206953454,0.140922789705294
65,65,0.0187903583450075,0.1411628217095612
66,66,0.0199167330380703,0.1412828377116949
67,67,0.017937312911198,0.1414828643819176
68,68,0.0183314161211347,0.1415628750500066
69,69,0.0070450868521127,0.1428430457394319
70,70,0.0096565021736866,0.1430430724096546
71,71,0.0056482763871755,0.1435631417522336
72,72,-0.0041420256013817,0.1451233497799706
73,73,-0.002783920150514,0.1451633551140152
74,74,-0.0033723435322544,0.1452433657821042
75,75,-0.0079395220738184,0.1460034671289505
76,76,-0.0090874785876551,0.146043472462995
77,77,-0.0101257432923818,0.1465235364715295
78,78,-0.0084996481579854,0.1469235898119749
79,79,-0.0053354451235277,0.1473636484864648
80,80,-0.0077588496516581,0.1474036538205094
81,81,-0.008546260328605,0.1476436858247766
82,82,-0.0084086304839679,0.1478037071609547
83,83,-0.0089043395343962,0.1478437124949993
84,84,-0.0122052089935919,0.1482037605014002
85,85,-0.013112126726514,0.1490038671822909
86,86,-0.0140343958327956,0.1492438991865582
87,87,-0.0158934697304183,0.1492839045206027
88,88,-0.015847943316821,0.1494039205227363
89,89,-0.0134348517633117,0.1496839578610481
90,90,-0.0152568512059679,0.1498439791972262
91,91,-0.0152757405531026,0.1500040005334044
92,92,-0.0173127539841324,0.1502040272036271
93,93,-0.0186892247052146,0.1504440592078944
94,94,-0.0196899275862641,0.1506040805440725
95,95,-0.0190772268907465,0.150644085878117
96,96,-0.0185558038450204,0.1507641018802507
97,97,-0.015997597998013,0.1508841178823843
98,98,-0.0166712998206781,0.1510041338845179
