,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1962653952241954,0.1678223417667472,0.0284430534574482,,,1,x,0.28
1,1,0.1929737139886342,0.1674922498263201,0.025481464162314,,,1,x,0.280262814628726
2,2,0.1778782076056449,0.1671648198187221,0.0107133877869228,,,1,x,0.2806493067297937
3,3,0.1703019719415952,0.1668400763639552,0.0034618955776399,,,1,x,0.2809121213585198
4,4,0.1648546049397717,0.1665179811026007,-0.0016633761628289,,,1,x,0.2810976375670322
5,5,0.1565130286865778,0.1661984753594202,-0.0096854466728423,,,1,x,0.2818860814532103
6,6,0.1566524737430306,0.1658815272066129,-0.0092290534635822,,,1,x,0.2819170008212957
7,7,0.1593367167285432,0.1655671771469927,-0.0062304604184495,,,1,x,0.2821025170298082
8,8,0.1585515548227967,0.1652555441536052,-0.0067039893308084,,,1,x,0.2827054447074738
9,9,0.1623640657795454,0.1649468148784768,-0.0025827490989314,,,1,x,0.28279820281173
10,10,0.1604240149278105,0.164641239676036,-0.0042172247482254,,,1,x,0.2828755012319436
11,11,0.1686962403056671,0.1643391180743167,0.0043571222313504,,,1,x,0.2833392917532248
12,12,0.1626659431069227,0.1640407937135346,-0.0013748506066118,,,1,x,0.2835866466979081
13,13,0.1656361874729515,0.1637466242938386,0.0018895631791128,,,1,x,0.2837257838542925
14,14,0.1595407415055457,0.1634569955041169,-0.0039162539985711,,,1,x,0.2849625585777091
15,15,0.1648325566991494,0.1631723209251841,0.0016602357739652,,,1,x,0.2851326151021788
16,16,0.1653779403460633,0.1628930608613066,0.0024848794847567,,,1,x,0.2851635344702642
17,17,0.1713463838194546,0.162619706156796,0.0087266776626585,,,1,x,0.285550026571332
18,18,0.1698471862517426,0.1623527635773876,0.0074944226743549,,,1,x,0.2855964056234601
19,19,0.1690359950853165,0.1620927298707941,0.0069432652145224,,,1,x,0.285812841200058
20,20,0.1624232041091463,0.1618400858217727,0.0005831182873736,,,1,x,0.2860911155128267
21,21,0.1620880434966234,0.1615953001107803,0.000492743385843,,,1,x,0.2861220348809121
22,22,0.1627329093573256,0.1613588524908441,0.0013740568664815,,,1,x,0.2865239866660225
23,23,0.1626738654551695,0.1611312365499947,0.0015426289051748,,,1,x,0.2866476641383642
24,24,0.1652304533005604,0.1609129496583826,0.0043175036421777,,,1,x,0.2870959949756027
25,25,0.1642861589213052,0.1607044781168282,0.003581680804477,,,1,x,0.2871269143436881
26,26,0.1664733866457534,0.1605062679239957,0.0059671187217576,,,1,x,0.2879308179139089
27,27,0.1649048969879284,0.1603186987989999,0.0045861981889284,,,1,x,0.2880390357022078
28,28,0.1624891309385825,0.16014204381333,0.0023470871252524,,,1,x,0.288348229383062
29,29,0.1557370309603863,0.159976442454563,-0.0042394114941766,,,1,x,0.2896313831586067
30,30,0.1544506632808536,0.1598219023162912,-0.0053712390354376,,,1,x,0.2900024155756317
31,31,0.1573109745010237,0.1596783595528466,-0.0023673850518229,,,1,x,0.2902033914681869
32,32,0.1539418651016265,0.1595457551701263,-0.0056038900684998,,,1,x,0.2903116092564858
33,33,0.1422826407733571,0.1594241162142177,-0.0171414754408606,,,1,x,0.2910691337745785
34,34,0.1492676669506571,0.1593135982155268,-0.0100459312648697,,,1,x,0.2913319484033045
35,35,0.1470284307460012,0.1592138929086085,-0.0121854621626072,,,1,x,0.2914865452437316
36,36,0.1528815381049939,0.1594420680289333,-0.0065605299239394,,,1,x,0.291888497028842
37,37,0.1510043240225343,0.1597067465265905,-0.0087024225040562,,,1,x,0.2920121745011836
38,38,0.1517680318000583,0.1600043537665637,-0.0082363219665054,,,1,x,0.2922286100777815
39,39,0.1456220981046084,0.1603314551661868,-0.0147093570615783,,,1,x,0.2927542393352336
40,40,0.1472966846054651,0.1606855556270938,-0.0133888710216286,,,1,x,0.2928933764916179
41,41,0.1471102436724266,0.1610650334240514,-0.0139547897516247,,,1,x,0.2929088361756606
42,42,0.1462056696120305,0.1614690557962494,-0.0152633861842189,,,1,x,0.2930325136480023
43,43,0.1457302940688651,0.1618975034693543,-0.0161672094004892,,,1,x,0.2931716508043867
44,44,0.1475961555103425,0.1623509285288986,-0.014754773018556,,,1,x,0.2932025701724721
45,45,0.1534489978755923,0.1628304458969038,-0.0093814480213115,,,1,x,0.2936972800618387
46,46,0.1506034244734268,0.163337465192465,-0.0127340407190381,,,1,x,0.2938364172182231
47,47,0.1504431882398452,0.1638740586904736,-0.0134308704506284,,,1,x,0.2940373931107783
48,48,0.158112741444864,0.1644426188425567,-0.0063298773976926,,,1,x,0.2944393448958887
49,49,0.1544970544722262,0.1650461903748304,-0.0105491359026042,,,1,x,0.2945630223682304
50,50,0.1588058943834024,0.1656883622850725,-0.0068824679016701,,,1,x,0.2946094014203585
51,51,0.1504557020782783,0.1663729805621498,-0.0159172784838715,,,1,x,0.2962635876129282
52,52,0.1592510668016221,0.1671034779226061,-0.0078524111209839,,,1,x,0.2967892168703802
53,53,0.1705240180845091,0.1678829378860903,0.0026410801984188,,,1,x,0.2976858785448573
54,54,0.1739673896806484,0.1687140740242162,0.0052533156564321,,,1,x,0.2979950722257114
55,55,0.174741909429817,0.169599264667594,0.005142644762223,,,1,x,0.2981187496980531
56,56,0.1725330352035868,0.1705403679312905,0.0019926672722963,,,1,x,0.2983042659065655
57,57,0.1724566257733568,0.171538383342171,0.0009182424311857,,,1,x,0.2985207014831634
58,58,0.1740376660623951,0.172592926805693,0.001444739256702,,,1,x,0.298597999903377
59,59,0.1744394204084392,0.1737025043662875,0.0007369160421517,,,1,x,0.2987216773757186
60,60,0.1772538630137755,0.1748647888446569,0.0023890741691186,,,1,x,0.2987835161118894
61,61,0.1845853439844504,0.1760766073534951,0.0085087366309552,,,1,x,0.2989844920044446
62,62,0.1848837211579055,0.1773338852951148,0.0075498358627907,,,1,x,0.2989999516884873
63,63,0.1812482538967222,0.1786317234578161,0.002616530438906,,,1,x,0.2991854678969999
64,64,0.1842290394111018,0.1799647582606614,0.0042642811504403,,,1,x,0.2993555244214697
65,65,0.1901323804976723,0.1813274278641262,0.008804952633546,,,1,x,0.2995255809459394
66,66,0.1873208647067694,0.1827139542127672,0.0046069104940022,,,1,x,0.2995874196821103
67,67,0.1885774862087348,0.1841179539382179,0.0044595322705168,,,1,x,0.2996183390501957
68,68,0.1876565025499083,0.1855329430398808,0.0021235595100275,,,1,x,0.299865693994879
69,69,0.1887161220694492,0.1869530707756741,0.0017630512937751,,,1,x,0.3005613797768008
70,70,0.1853373595034631,0.1883728068692532,-0.0030354473657901,,,1,x,0.3014580414512778
71,71,0.1883113202499308,0.1897863373516272,-0.0014750171016964,,,1,x,0.3016126382917049
72,72,0.1835399872408136,0.1911879036413832,-0.0076479164005695,,,1,x,0.3019063722885163
73,73,0.1828430944409208,0.1925720609766869,-0.009728966535766,,,1,x,0.3019682110246872
74,74,0.1878155656876262,0.1939344828329453,-0.006118917145319,,,1,x,0.3025556790183101
75,75,0.1835789941689374,0.1952723567895076,-0.0116933626205701,,,1,x,0.3028184936470361
76,76,0.1821740397065149,0.1965840569342244,-0.0144100172277094,,,1,x,0.3028957920672496
