,Time,x,u
0,0,0.0132017750096929,0.03
1,1,0.023899741760507,0.0300700017949178
2,2,0.0091771890427898,0.0305100130772583
3,3,0.0069444828209531,0.0306000153850098
4,4,0.0096173852960803,0.0306700171799276
5,5,0.0168202211753031,0.0308800225646811
6,6,-0.0196092165155318,0.0313500346162722
7,7,-0.0223798713719296,0.0316900433344444
8,8,-0.0179601021180768,0.0318100464114464
9,9,-0.0145413744444486,0.0322700582066206
10,10,-0.0170427634954949,0.0324200620528731
11,11,-0.0221915033678028,0.0325500653862919
12,12,0.0086271507638966,0.032780071283879
13,13,0.0332562214007257,0.0339601015410651
14,14,-0.0098594417947835,0.034380112310572
15,15,-0.0266295908828621,0.0345701171824918
16,16,-0.0348612057533693,0.0351301315418344
17,17,-0.036890095455656,0.035390138208672
18,18,-0.0339970746111649,0.0355801430805918
19,19,-0.0176360521183359,0.0361901587220185
20,20,-0.0403545915389623,0.0376701966717095
21,21,-0.0256023659348496,0.0382702120567194
22,22,-0.009354765995205,0.0385502192363906
23,23,-0.0020387698450363,0.0390302315443985
24,24,-0.0007177149279399,0.0390502320572322
25,25,0.0018197892545307,0.0399202543654965
26,26,0.0039866083378342,0.0410802841098489
27,27,-0.0049953650303503,0.04155029616144
28,28,-0.0055238265354647,0.0417903023154439
29,29,-0.0041818167594984,0.0418003025718608
30,30,0.0135885207366876,0.042200312828534
31,31,-0.0120068706159392,0.0432303392394676
32,32,-0.0099263557769937,0.0433403420600528
33,33,0.0277447305450732,0.044750378214826
34,34,0.039867094983053,0.0450203851380804
35,35,0.0763374758777043,0.0455103977025051
36,36,0.0578248127218021,0.0456804020615913
37,37,0.0475506526277345,0.0459404087284289
38,38,-0.0451357813704301,0.0480704633452139
39,39,-0.0594017117886178,0.0484304725762199
40,40,-0.0672304250274642,0.0488104823200594
41,41,-0.0590001954924907,0.0490004871919792
42,42,-0.041422492390894,0.0498105079617426
43,43,-0.0592369939828073,0.0500505141157465
44,44,0.1069655819705856,0.0523705736044513
45,45,0.1151504008650948,0.0524105746301187
46,46,0.1294579681617733,0.0526605810405395
47,47,0.1307065166191228,0.0528405856560424
48,48,0.1340644669745213,0.0530005897587117
49,49,0.0363285324614269,0.053990615143978
50,50,-0.0486093469272803,0.0551006436062463
51,51,-0.072195460435864,0.0553106489909997
52,52,-0.078864816179865,0.0554306520680017
53,53,-0.0775732692527846,0.0556306571963383
54,54,-0.1015506984932783,0.0559506654016769
55,55,-0.1123874607501455,0.0560506679658452
56,56,-0.0682563195072324,0.0572606989922818
57,57,-0.0610971186668975,0.0574507038642016
58,58,-0.0555017576076117,0.0575607066847867
59,59,0.0197291624123608,0.0581807225826303
60,60,0.0302188191982602,0.0582307238647144
61,61,0.0270627853051116,0.0583007256596323
62,62,0.0526067828559918,0.0588007384804738
63,63,0.0734554450795891,0.0590107438652273
64,64,0.0786105599846914,0.0591807482243134
65,65,0.0799596440985175,0.059260750275648
66,66,0.0905108384812651,0.0601207723274955
67,67,0.0883040317125721,0.0603707787379163
68,68,0.0898856696679345,0.061630811046437
69,69,0.0778149175948165,0.0618808174568578
70,70,0.062582165025386,0.0621308238672786
71,71,-0.0219343884817021,0.0636508628426369
72,72,-0.0321418859773121,0.0638108669453063
73,73,-0.0323043813693539,0.0647508910484884
74,74,-0.0268681138034331,0.065070899253827
75,75,-0.0320523908603789,0.0651209005359111
76,76,-0.0568536462590658,0.065540911305418
77,77,-0.0605137215950404,0.0656209133567527
78,78,-0.035226587608947,0.0661209261775943
79,79,-0.0404789595371695,0.0662609297674299
80,80,-0.0210676675704546,0.0666509397676863
81,81,-0.0049752159467613,0.0669409472037744
82,82,0.0139471524602578,0.0672909561783635
83,83,0.0513087183844586,0.0675309623323675
84,84,0.0654510124765613,0.0676309648965358
85,85,0.0610978484881327,0.0679809738711249
86,86,0.0558208719422477,0.068270981307213
87,87,0.0769579917730498,0.0689609989999743
88,88,0.0545948443750216,0.06910100258981
89,89,0.0376980716317807,0.0692410061796456
90,90,0.0332238477810482,0.0697010179748198
91,91,0.0033358662328097,0.0699710248980743
92,92,-0.0324022432013041,0.0702910331034129
93,93,-0.0785298245195344,0.0712210569501782
94,94,-0.0819683394303385,0.0719610759250237
95,95,-0.0551621861728072,0.0725310905407831
96,96,-0.0046730397300566,0.0735311161824662
97,97,0.0080269757060472,0.0742211338752275
98,98,0.0076177906180078,0.0747711479781532
99,99,0.0089911723039461,0.0749111515679889
100,100,0.0030945212148629,0.0750911561834918
101,101,0.0005045759466176,0.0751811584912433
