,Time,x,u
0,0,0.019806989329882,0.03
1,1,0.0198974776227381,0.0301000025641683
2,2,0.0212343248855814,0.0301600041026692
3,3,0.0255157453631042,0.0302400061540039
4,4,0.0191563306367006,0.0304800123080078
5,5,0.0143661747171738,0.0309600246160157
6,6,8.00885797804034e-05,0.0316600425651939
7,7,-0.0057026621702121,0.0319600502576989
8,8,-0.0072050470012409,0.0322600579502038
9,9,-0.0092026569724306,0.0334200876945562
10,10,-0.0087197867932549,0.0336200928228929
11,11,-0.0131212787767418,0.0338300982076463
12,12,-0.0065500514342148,0.0347001205159106
13,13,-0.0041729275101245,0.0349201261570809
14,14,0.0032300961224116,0.0361401574399343
15,15,0.0142349584351645,0.0371101823123669
16,16,0.0149852889806241,0.0371901843637016
17,17,0.0155633039145142,0.0372101848765352
18,18,0.0136256700619161,0.0379302033385471
19,19,0.0047651892167265,0.0384502166722223
20,20,-0.0031314519616967,0.0385802200056411
21,21,-0.0112741594750894,0.0395702453909074
22,22,-0.0109204192677484,0.0397202492371599
23,23,-0.0037329956344048,0.0402302623144183
24,24,-0.0017566813807119,0.0403502653914202
25,25,-0.0008384117979665,0.0409802815456806
26,26,-0.0020127143081276,0.0409902818020974
27,27,-0.0011632718785126,0.0410902843662658
28,28,0.0022671949877857,0.0411502859047667
29,29,0.0012726876205662,0.0416402984691915
30,30,0.0026068688601753,0.0420003077001974
31,31,0.0034391823003629,0.0420203082130311
32,32,-0.0007273805997236,0.0421203107771994
33,33,-0.0025727785564796,0.0422703146234518
34,34,-0.0029480598688195,0.0426603246237083
35,35,-0.0005276444466748,0.0432603400087181
36,36,-0.0136067788369926,0.0439103566758121
37,37,-0.0199259069890284,0.044040360009231
38,38,-0.0235233671707632,0.0442203646247339
39,39,-0.0213638244677348,0.0443003666760686
40,40,-0.0231915885313223,0.0446703761634913
41,41,-0.0203621408598294,0.0449103823174953
42,42,-0.0186527076633308,0.0450503859073309
43,43,-0.01687799297617,0.0451603887279161
44,44,-0.0202888618387224,0.0455603989845893
45,45,-0.0177295980941487,0.0457904048821764
46,46,-0.0166655576654855,0.0458504064206774
47,47,-0.0075223091471381,0.0465804251391061
48,48,0.0019892738553954,0.0473404446267853
49,49,0.0054887366057525,0.0474404471909536
50,50,0.0064919326782197,0.047650452575707
51,51,0.0071537561968523,0.0476704530885407
52,52,0.0093576441847578,0.0485304751403882
53,53,0.0077674386354773,0.0485904766788892
54,54,0.0095391936524686,0.0491404907818149
55,55,0.0072385248409915,0.0495405010384881
56,56,0.001502867295727,0.0498005077053257
57,57,0.0013132685156844,0.0500705146285802
58,58,-0.0011301354485981,0.0502705197569168
59,59,0.0024825180130456,0.0504305238595861
60,60,0.0042342432913679,0.0504405241160029
61,61,-0.0016226641778626,0.0505605271930049
62,62,-0.0032185450844196,0.0506605297571732
63,63,-0.0038635728538357,0.0511405420651811
64,64,-0.0073721273816444,0.0514005487320187
65,65,-0.0106487882147218,0.0515405523218544
66,66,-0.0132536715083562,0.0519805636041949
67,67,-0.0175108752813064,0.0525505782199543
68,68,-0.0230880802096771,0.0529505884766276
69,69,-0.0314737886397137,0.0537206082207236
70,70,-0.031336592925175,0.0537506089899741
71,71,-0.0235918393627388,0.0543606246314008
72,72,-0.0212146712710172,0.0546806328367394
73,73,-0.0186027943541782,0.054820636426575
74,74,-0.0069346505421332,0.0552006461704146
75,75,-0.007717426618847,0.0552706479653324
76,76,0.0020155377208423,0.055470653093669
77,77,0.0043634118964756,0.0557806610425908
78,78,0.0060155883756881,0.0558006615554245
79,79,0.008176036634745,0.0560406677094284
80,80,0.0086380039612528,0.0561106695043462
81,81,0.0080522307315964,0.0567006846329393
82,82,0.0054770924400969,0.0567306854021898
83,83,0.0053678510768446,0.0569106900176927
84,84,-0.0008382027711854,0.0573407010436165
85,85,0.0024049607259459,0.0576507089925382
86,86,-0.0032935887436774,0.0579107156593758
87,87,-0.0093864209949404,0.0581507218133798
88,88,-0.0089150296463561,0.0582207236082976
