,Time,x,u
0,0,-0.0409292685912268,0.03
1,1,-0.0428835278166617,0.0306700171799276
2,2,-0.0398246521259829,0.0310800276930177
3,3,-0.0280673694897764,0.0314900382061078
4,4,-0.0105862013243935,0.0322000564117028
5,5,0.0017416148067153,0.0327600707710454
6,6,0.0111888985958631,0.0330300776942998
7,7,0.0104007674681915,0.0332000820533859
8,8,0.0202391816526433,0.0336900946178107
9,9,0.0248387582453493,0.0338200979512295
10,10,0.0244609286123801,0.03385009872048
11,11,0.0261436029356703,0.0341301059001512
12,12,0.0283665785713567,0.0343001102592374
13,13,0.0185268596709537,0.0357201466704274
14,14,0.0162682772384893,0.035860150260263
15,15,0.0129123802541182,0.0361901587220185
16,16,-0.0055159063108226,0.0390502320572322
17,17,0.0032942711484903,0.0395502448780737
18,18,0.0055228651347539,0.039890253596246
19,19,0.0108125507660071,0.0402502628272519
20,20,0.0131683299450724,0.0407602759045103
21,21,0.0142334514136425,0.0412002871868509
22,22,0.0190016378561817,0.0412502884689351
23,23,0.0175616829164086,0.0419703069309469
24,24,0.0162929105901385,0.0422703146234518
25,25,0.0097966594254759,0.0428403292392112
26,26,0.0044813155709027,0.0435003461627221
27,27,0.003722261446009,0.0435503474448062
28,28,0.003330929823119,0.0435703479576399
29,29,-0.0042068568914955,0.0446403753942408
30,30,-0.0051369258512621,0.0453303930870022
31,31,-0.0110130810581613,0.0453803943690863
32,32,-0.008202500277292,0.0457804046257596
33,33,-0.0095554611652731,0.0458804071899279
34,34,-0.0063758581390815,0.0468504320623605
35,35,-0.0041261560321937,0.0476904536013743
36,36,-0.0050872764965826,0.047950460268212
37,37,0.006216681257273,0.048660478473807
38,38,0.0157081918973785,0.0493904971922357
39,39,0.0113928992361499,0.0496305033462396
40,40,0.0154707103056994,0.0500305136029129
41,41,0.0082007380447625,0.0513705479627682
42,42,-5.391320933054763e-05,0.052390574117285
43,43,5.15515819857551e-06,0.052510577194287
44,44,0.0008497947600266,0.053040590784379
45,45,0.0016069468262005,0.0533305982204671
46,46,0.001181102379588,0.0535306033488038
47,47,0.0033597785314411,0.0536306059129721
48,48,0.0005718741665454,0.0552706479653324
49,49,-0.0065880822169841,0.0557606605297571
50,50,-0.0061784659493468,0.0560006666837611
51,51,-0.0069888352985913,0.0562006718120977
52,52,-0.0075606934186769,0.0562206723249314
53,53,-0.0094333315073302,0.0565206800174363
54,54,-0.0068394658429733,0.05695069104336
55,55,-0.0110139487354071,0.0588107387368906
56,56,-0.0109026186609684,0.0589307418138926
57,57,-0.0097543616586894,0.0593607528398164
58,58,0.000948822207468,0.060450780789251
59,59,0.0013924442003595,0.0611107977127618
60,60,0.0021422680980449,0.0612108002769301
61,61,0.0023915198903332,0.0612308007897638
62,62,0.0030322679392751,0.0612508013025975
63,63,0.0051560064137883,0.0613308033539321
64,64,0.0088675025596496,0.0617208133541885
65,65,0.0069876186053138,0.0617308136106054
66,66,0.0009259316682161,0.0631008487397112
67,67,-5.096151331517376e-05,0.0635508602784686
68,68,-0.0026604456289325,0.0636908638683043
69,69,-0.0034022347594521,0.0647008897664042
70,70,-0.0030386257111592,0.0652109028436626
71,71,-0.0091380294990595,0.0658109182286725
72,72,-0.0049256413991037,0.066430934126516
73,73,0.002127821205821,0.06910100258981
74,74,0.0029726108053236,0.0692410061796456
75,75,0.0013734834398103,0.0694610118208159
76,76,-0.0065070370927714,0.0701710300264109
77,77,0.0011920065055179,0.070581040539501
78,78,0.0046698859165438,0.0709210492576732
79,79,0.001650720282914,0.0711310546424267
80,80,0.009890887088613,0.0721410805405266
81,81,0.0112902568723652,0.0723810866945306
