,Time,x,u
0,0,0.0283877024661002,0.03
1,1,0.028249293703747,0.0302300058975871
2,2,0.0317029697359413,0.0303000076925049
3,3,0.0116800607181936,0.0317500448729454
4,4,0.0054568723256537,0.0324800635913741
5,5,-0.0171759287751684,0.0334700889766404
6,6,-0.017927486710002,0.0335300905151414
7,7,-0.0189931834488338,0.0337000948742275
8,8,-0.0183515166075784,0.0354101387215056
9,9,-0.0089752667444285,0.0357101464140106
10,10,-0.0071660790444951,0.0357301469268442
11,11,-0.0075141842900331,0.0361301571835175
12,12,-0.0027770674504263,0.0363401625682709
13,13,0.0020078178682586,0.0366001692351085
14,14,0.0019166584182139,0.0366101694915254
15,15,0.0068036499122082,0.0378102002615451
16,16,0.0088939272583731,0.0379802046206313
17,17,0.0124110046437921,0.0381102079540501
18,18,0.0012998958837497,0.0385002179543065
19,19,0.0021803201636449,0.0386002205184748
20,20,-0.0098435262895682,0.0394502423139054
21,21,-0.0131187883376328,0.0404902689812559
22,22,-0.011029749528114,0.0407902766737608
23,23,-0.0070309010004541,0.0409902818020974
24,24,-0.0031483631965541,0.0414502935972717
25,25,0.0002713502281095,0.0415302956486063
26,26,0.0042663069397629,0.0419803071873637
27,27,0.0077971123702096,0.0436503500089745
28,28,0.0059983007358634,0.0443203671889022
29,29,0.0017200604740384,0.0450803866765814
30,30,-0.0038838626569469,0.0455703992410061
31,31,-0.0041213460332693,0.0455903997538398
32,32,-0.0201365639020534,0.0466004256519397
33,33,-0.0093670700372063,0.0477004538577912
34,34,-0.0033937215917533,0.0485004743711377
35,35,-0.001478626992148,0.048600476935306
36,36,0.0024848066966029,0.0487304802687248
37,37,0.0095632333219967,0.0493004948844842
38,38,0.006761142734174,0.0496505038590733
39,39,0.0118055881049648,0.0498105079617426
40,40,0.0136359474365526,0.0506005282186722
41,41,0.0141961502021843,0.0512405446293494
42,42,0.0258675961488838,0.0534706018103028
43,43,0.0200305989336761,0.054580630272571
44,44,-0.0263127430781529,0.0565106797610195
45,45,-0.0284576816620933,0.0568306879663581
46,46,0.0014972313923032,0.0592307495063976
47,47,0.0033310602785947,0.0593507525833995
48,48,0.0081324979135795,0.0595307571989025
49,49,0.006467301369206,0.0599207671991589
50,50,0.0120656352986426,0.060210774635247
51,51,0.00500486754168,0.0608907920715915
52,52,0.0030536546799186,0.0609607938665094
53,53,-0.0072045773619047,0.0627808405343726
54,54,-0.0082954278679038,0.063170850534629
55,55,0.0010570753505083,0.0637808661760558
56,56,0.0013261668870993,0.0639708710479755
57,57,0.0026612430961799,0.0647808918177389
58,58,0.0044585152025625,0.0654709095105002
59,59,0.0027479400491352,0.0655509115618349
60,60,0.0120512485541102,0.0658909202800071
61,61,0.018029965072622,0.0674109592553655
62,62,0.0200103497570452,0.0674509602810328
63,63,0.0195221359996901,0.0677309674607041
64,64,0.0100902695264562,0.0681909792558783
65,65,0.0058093671913316,0.0690810020769763
66,66,0.0030946692273245,0.0691310033590604
67,67,0.0070368505351814,0.0697410190004872
68,68,0.0077718668399494,0.069811020795405
69,69,0.0079586320309432,0.0701510295135772
70,70,0.0063405820718355,0.0702610323341624
71,71,0.0080534516398503,0.0727510961819533
72,72,0.0103988532189156,0.0730311033616246
73,73,0.0088356701584715,0.0731211056693761
74,74,0.0094642559261622,0.0731711069514602
75,75,-0.0148786898233987,0.0756411702864175
76,76,-0.0048782977240542,0.0775412190056155
77,77,-0.0021862662440903,0.0778012256724531
78,78,0.0096755921465342,0.0781712351598759
79,79,0.0085742928434516,0.0784712428523808
80,80,0.0062388248867193,0.0793812661863124
81,81,0.0056703962242055,0.0795612708018154
82,82,0.0094974098654052,0.0803512910587451
83,83,0.0145586929856872,0.0809413061873381
