,Time,x,u
0,0,368.5509107324588,1.4
1,1,368.6617734776517,1.3990270972758725
2,2,368.1964672663404,1.396309089665451
3,3,368.22476980861313,1.3962064893781705
4,4,367.815248325071,1.3953451869665234
5,5,367.7620619386372,1.3946116849127177
6,6,367.80437462754,1.393510981830749
7,7,367.5655495916099,1.393261681132707
8,8,367.6243127885597,1.392737879666063
9,9,367.4245708827576,1.3921501780204983
10,10,367.42721902887774,1.3917685769520154
11,11,367.2902431188396,1.3912996756390916
12,12,367.1472936782054,1.3893196700950765
13,13,367.19754310525946,1.388921868981233
14,14,367.2058894998392,1.388909268945953
15,15,367.05768682552485,1.3886329681723109
16,16,367.068117719865,1.3885969680715105
17,17,366.8373537134768,1.3879741663276657
18,18,366.5823406922397,1.3872514643041
19,19,366.7684456852976,1.386737562865176
20,20,366.7091706947687,1.386355961796693
21,21,366.617994877988,1.3862785615799724
22,22,366.5366096889125,1.3860166608466502
23,23,366.5749710777054,1.385701659964648
24,24,366.3882570599452,1.3852759587726844
25,25,366.2327468404824,1.3844857565601183
26,26,366.1355994196186,1.3838782548591135
27,27,366.3459169167367,1.3832212530195085
28,28,366.2506699401092,1.3828081518628252
29,29,366.2258236390074,1.3827298516435844
30,30,365.9969255795174,1.382281650388621
31,31,366.018606874676,1.3812988476367734
32,32,365.8090230615343,1.3807183460113688
33,33,365.8294601012608,1.3806616458526082
34,34,365.61919914128265,1.3797580433225212
35,35,365.42147549015823,1.378718540411913
36,36,365.3502816055796,1.3776061372971844
37,37,364.9161483903711,1.3756756318917691
38,38,364.9838572116748,1.375275130770366
39,39,364.9239647880572,1.375021330059724
40,40,364.89665593417664,1.3748242295078426
41,41,364.546593364539,1.3716679206701778
42,42,364.5456033533458,1.371571620400537
43,43,364.3747447059152,1.3713169196873751
44,44,364.3056821924345,1.370437617225328
45,45,364.4940097176259,1.3699768159350845
46,46,364.2873340264543,1.3698274155167631
47,47,364.2429359354872,1.3695655147834414
48,48,364.17620168708726,1.3694449144457603
49,49,364.1423932551575,1.3693702142365998
50,50,364.0697827799488,1.3689382130269965
51,51,363.6674679890468,1.367334408536344
52,52,363.8219229774232,1.3670689077929417
53,53,363.5430573357751,1.3662697055551756
54,54,363.1415218864717,1.362905496135389
55,55,363.146107387584,1.362524795069426
56,56,363.04545996217047,1.3617606929299402
57,57,362.9935558726194,1.361243191480936
58,58,362.9951159035328,1.361127091155855
59,59,362.9904335569821,1.3610703909970947
60,60,362.6199206836043,1.358776284573597
61,61,362.5362141596164,1.3585989840771553
62,62,362.3883966607996,1.3570437797225832
63,63,362.5297131985278,1.3566828787120604
64,64,361.8215618942077,1.354478772540563
65,65,361.6966097135906,1.3531863689218329
66,66,361.7568342539769,1.3527606677298696
67,67,361.4798241568309,1.3516293645622206
68,68,361.41923816706,1.3514646641010597
69,69,361.3244359665874,1.350796862231214
70,70,361.0111865550752,1.3500876602454486
71,71,360.9222073542769,1.349896859711207
72,72,360.8185517759502,1.349490958574684
73,73,360.86518908007866,1.3490211572592403
74,74,360.93946684366415,1.3482813551877944
75,75,361.00236096445065,1.347956454278072
76,76,360.8576202403327,1.347049251737905
77,77,360.9598609080841,1.34642915000162
78,78,360.7048870272697,1.3456200477361335
79,79,360.6718393496083,1.3452069465794505
80,80,360.6868142008704,1.344878445659648
81,81,360.4058826464257,1.344145843608362
82,82,359.8360322327165,1.3417428368799431
83,83,360.001796407906,1.3411074351008183
84,84,359.5371937282133,1.339427130395965
85,85,359.5026033873818,1.3393146300809642
86,86,359.59843010160296,1.338776428574
87,87,359.72214626642494,1.3384956277877578
88,88,359.3368593452222,1.3373544245923887
89,89,359.38719243484206,1.3370421237179464
90,90,359.3269239512591,1.336866623226545
91,91,359.2553344765428,1.3367820229896643
92,92,359.12247381149024,1.335970220716618
93,93,358.95066889547525,1.3356939199429758
94,94,358.544523447953,1.3333359133405571
95,95,358.5237359504662,1.3329462122493942
96,96,358.67104198625924,1.3314459080485426
97,97,358.2535514144126,1.3302759047725332
98,98,358.1911406512148,1.3294092023457664
99,99,357.87073329278104,1.3286325001710004
100,100,357.889631915162,1.328058298563236
101,101,357.8950867596589,1.3279196981751549
