,Time,x,u
0,0,368.6093682291311,1.4
1,1,368.62959589473405,1.3990873974447129
2,2,368.60034577330185,1.3987777965778303
3,3,368.3444485696903,1.3982737951666264
4,4,368.21373474011966,1.3969372914244158
5,5,367.9853345447433,1.3955980876746454
6,6,367.8800958269739,1.3952857868002029
7,7,367.75879373723245,1.3947610853310388
8,8,367.7352067775543,1.3944046843331162
9,9,367.7041401913985,1.3943137840785953
10,10,367.697230005328,1.394143683602314
11,11,367.6673080787044,1.3933138812788677
12,12,367.6509983901655,1.393137480784946
13,13,367.59043504331504,1.392613679318302
14,14,367.57209844211,1.3923670786278202
15,15,367.4877106316293,1.392228478239739
16,16,367.47473921241016,1.3917937770225757
17,17,366.9396522872796,1.3891009694827146
18,18,366.9667240482356,1.3890082692231538
19,19,366.6479163509604,1.387508865024822
20,20,366.7181050612752,1.386481062146974
21,21,366.5764093670146,1.3860544609524903
22,22,366.6147602162723,1.3856062596975272
23,23,366.2845402245344,1.38470895718508
24,24,366.40712989129537,1.384321056098957
25,25,366.3382623000298,1.3837549545138723
26,26,366.22024079910113,1.3835776540174312
27,27,366.1181838836494,1.3832194530144684
28,28,366.0943786647404,1.383044852525587
29,29,365.8993526115276,1.3823086504642212
30,30,365.9646944065746,1.381784848997577
31,31,365.938904857856,1.381630048564136
32,32,365.8775024124073,1.3814086479442145
33,33,365.7199206124377,1.3801558444363644
34,34,365.63984939258233,1.3791703416769563
35,35,365.6140919488123,1.378922840983955
36,36,365.50060893499153,1.3785187398524714
37,37,365.3399160130806,1.3776655374635047
38,38,365.3327644153175,1.3774873369645435
39,39,365.14906394219656,1.3755757316120485
40,40,364.7390928093291,1.3729792243418282
41,41,364.6475714026005,1.3723969227113837
42,42,364.4428662294157,1.3716355205794577
43,43,364.4258710485074,1.3707292180418105
44,44,364.21903169009113,1.3701253163508855
45,45,364.3104129131903,1.369795915428563
46,46,364.3308872529725,1.3696060148968416
47,47,364.1993757145772,1.3693558141962796
48,48,363.59787759211326,1.3665613063716575
49,49,363.6567760171055,1.365811604272492
50,50,363.6110254144977,1.3652986028360878
51,51,363.4121008420064,1.3648828016718446
52,52,363.2038189410708,1.3630341964957502
53,53,363.0874795578428,1.3627326956515478
54,54,363.05166705068297,1.3621917941370234
55,55,362.6408933868286,1.358673684286316
56,56,362.5148222457488,1.3584207835781938
57,57,362.0647096770911,1.3560348768976551
58,58,362.0286060105959,1.3545579727623236
59,59,361.7860829571768,1.354015271242759
60,60,361.6034574160908,1.352455566875587
61,61,361.68317447010406,1.3522143662002253
62,62,361.4968311987958,1.3516266645546606
63,63,361.47974993269,1.351414263959939
64,64,361.52202139094805,1.351144263203937
65,65,361.3170172541516,1.3503234609056904
66,66,361.1168123018724,1.3486971563520378
67,67,360.8768773543548,1.347336352541787
68,68,360.8254319117331,1.3472733523653866
69,69,360.8104308541524,1.3472652523427064
70,70,360.7748022678884,1.3470519517454649
71,71,360.65619275990576,1.3464993501981806
72,72,360.50145114923646,1.346045748928097
73,73,360.6570342294764,1.3457631481368146
74,74,360.5595762716711,1.3453113468717712
75,75,360.537617970836,1.3453077468616912
76,76,360.28092515273863,1.3432719411614351
77,77,360.2473406810327,1.3431342407758742
78,78,360.2192737191822,1.3429182401710724
79,79,359.8396787656976,1.3400238320667297
80,80,359.5314142407885,1.3388223287025205
81,81,359.49021212310373,1.3384974277927977
82,82,359.2034767298072,1.3371528240279071
83,83,359.20303017209744,1.3366695226746634
84,84,358.8306455057396,1.3352745187686526
85,85,358.7574916979211,1.335084618236931
86,86,358.7496125093342,1.334175615691724
