,Time,x,u
0,0,368.72097413436535,1.4
1,1,368.825988039739,1.3996786991003574
2,2,368.6510203964475,1.3982107949902258
3,3,368.1388544359764,1.3963774898569714
4,4,367.57907319438,1.3942885840080352
5,5,367.52066307565474,1.3937017823649904
6,6,367.3578019626483,1.3933111812713077
7,7,367.31283874171646,1.3932958812284673
8,8,367.3554225980658,1.3931014806841455
9,9,367.31753162232127,1.3918810772670165
10,10,367.5503470457834,1.3915723764026535
11,11,367.739734840224,1.3912825755912115
12,12,367.27219892634577,1.390671473880127
13,13,367.260516190943,1.3888507687821523
14,14,367.3064437184119,1.3886779682983112
15,15,367.3681940546395,1.388643768202551
16,16,366.3936285501975,1.3865539623510943
17,17,366.3829908526694,1.3858690604333692
18,18,366.3958871467335,1.3858681604308491
19,19,366.5027886057256,1.3839979551942745
20,20,366.362617430281,1.3835308538863909
21,21,365.9275821746247,1.382926052192946
22,22,366.0212355904212,1.3828405519535454
23,23,365.95076362348937,1.382790151812425
24,24,365.824008934038,1.3817380488665367
25,25,365.8064489640578,1.3811458472083722
26,26,365.8075481342885,1.381020746858091
27,27,366.07848570284045,1.380749846099569
28,28,365.8269036224871,1.3805374455048474
29,29,365.64507607898406,1.379988443967643
30,30,365.5080760678956,1.3798930437005223
31,31,365.68232294297246,1.3785700399961118
32,32,365.8171719074584,1.3776151373223844
33,33,365.5833840856318,1.377551237143464
34,34,365.68598882417126,1.3767565349182975
35,35,365.7300008232164,1.3767511349031776
36,36,365.00162776681566,1.3757944322244102
37,37,365.13831988079954,1.3757368320631298
38,38,365.1881495720081,1.375087930246205
39,39,364.7455825236224,1.3721422219982216
40,40,364.780606463413,1.37193702142366
41,41,364.22735209452713,1.370152316426486
42,42,364.25554283351374,1.3687114123919546
43,43,364.0738139144563,1.3685674119887534
44,44,363.9600126691532,1.367743009680427
45,45,363.8717466487541,1.3677205096174267
46,46,363.9152604695088,1.367213808198663
47,47,363.6706496802096,1.3670500077400216
48,48,363.7809137777778,1.366566706386778
49,49,364.12327678765655,1.366346205769376
50,50,363.8252711784535,1.365962804695853
51,51,363.58706322928487,1.3647244012283233
52,52,363.4706473811838,1.3638243987083165
53,53,362.697094568412,1.3604970893918502
54,54,362.6331437309675,1.3600623881746867
55,55,362.69221916417007,1.3591587856445997
56,56,361.90336123124354,1.3571913801358644
57,57,362.1157659724279,1.3561905773336165
58,58,361.9528508401127,1.35536887503285
59,59,362.1429548439745,1.3545669727875238
60,60,361.99224562972296,1.3540287712805594
61,61,361.8496358529396,1.3534887697685554
62,62,361.62916711550366,1.3532898692116335
63,63,361.1786610663309,1.3524834669537074
64,64,361.1716790774561,1.3522710663589856
65,65,361.31077270762376,1.3513629638162987
66,66,361.1461228896712,1.3506951619464531
67,67,361.0506295938769,1.3503144608804905
68,68,361.3407568786679,1.3500822602303286
69,69,361.225075965662,1.349881559668367
70,70,360.7832189875319,1.3490733574054006
71,71,360.4910807617744,1.3481994549584737
72,72,360.76248453076215,1.3471797521033058
73,73,360.8792133974852,1.3469772515363043
74,74,360.7970231959692,1.346339149749619
75,75,360.4458189622776,1.3457388480687744
76,76,360.3940678395917,1.3457235480259344
77,77,360.088618397638,1.3444689445130449
78,78,360.0732295020476,1.3442268438351626
79,79,359.90741141798844,1.3438569427994398
