,AC red,u
0,1.188598942164683,1.235498506312645
1,1.1477545185894975,1.2350443053564324
2,1.146990083406963,1.23459010440022
3,1.1402685796958056,1.2341359034440074
4,1.1455221640480109,1.233682302489058
5,1.15563975468998,1.2332281015328457
6,1.1574136382963642,1.2327739005766327
7,1.1517539942001418,1.2323196996204202
8,1.1610313240823642,1.2318654986642077
9,1.1514614926537456,1.2314112977079952
10,1.1567312113086434,1.2309576967530458
11,1.157500295993501,1.2305034957968333
12,1.1505626100831603,1.2300492948406208
13,1.145876436709857,1.2295950938844082
14,1.1395843536386014,1.2291408929281955
15,1.1449782184847774,1.2286866919719832
16,1.1429586093933166,1.2282330910170338
17,1.143480014609807,1.2277788900608213
18,1.1254230163675785,1.2273246891046086
19,1.1361240040273006,1.226870488148396
20,1.1471847964310358,1.2264162871921835
21,1.1434219291948715,1.225962086235971
22,1.146842600586196,1.2255084852810216
23,1.143656636982732,1.2250542843248091
24,1.150921057927237,1.2246000833685966
25,1.1535376112237277,1.224145882412384
26,1.1585800422776342,1.2236916814561716
27,1.1584872268286446,1.223237480499959
28,1.1673998266305208,1.2227838795450097
29,1.1738519050978944,1.2223296785887972
30,1.1726363406481488,1.2218754776325844
31,1.1733400683469537,1.221421276676372
32,1.1890117066882462,1.2209670757201594
33,1.1800609043958328,1.2205128747639469
34,1.1750587682629443,1.2200592738089977
35,1.177426541750426,1.219605072852785
36,1.164649113744676,1.2191508718965725
37,1.1724869080706075,1.21869667094036
38,1.1722189981141085,1.2182424699841474
39,1.1829149777323016,1.217788269027935
40,1.1716327095814345,1.2173346680729855
41,1.1790901319758835,1.216880467116773
42,1.1959865710757052,1.2164262661605605
43,1.2076424074435044,1.2159720652043478
44,1.2115410473491346,1.2155178642481352
45,1.2291720863338509,1.2150636632919227
46,1.212971211435973,1.214610062336973
47,1.214728361007447,1.2141558613807608
48,1.2061368679608642,1.2137016604245483
49,1.2010978364671294,1.2132474594683358
50,1.2022216578839902,1.2127932585121233
51,1.2004604383650297,1.2123390575559108
52,1.1994764575610737,1.2118854566009614
53,1.1813937434690418,1.2114312556447489
54,1.2024959882470458,1.210977054688536
55,1.1950067370454331,1.2105228537323236
56,1.1985067858569851,1.210068652776111
57,1.1940405173194495,1.2096144518198986
58,1.1821406907315333,1.2091608508649492
59,1.1634363382875073,1.2087066499087369
60,1.168725874595432,1.208252448952524
61,1.1737875838475944,1.2077982479963116
62,1.1777904044402645,1.2073440470400991
63,1.182952437921584,1.2068898460838866
64,1.1904924573370912,1.2064362451289372
65,1.1909871741925,1.2059820441727247
66,1.1976295032485813,1.205527843216512
67,1.2032068029549752,1.2050736422602994
68,1.2019184335597024,1.204619441304087
69,1.1952348757742974,1.2041652403478744
70,1.1979779945855356,1.203711639392925
71,1.1750070769885703,1.2032574384367123
72,1.1751516265432236,1.2028032374805
73,1.1662068588530108,1.2023490365242877
74,1.1857920964221944,1.201894835568075
75,1.185864733586924,1.2014406346118625
76,1.1823566481595775,1.200987033656913
77,1.1937588950944011,1.2005328327007003
78,1.2116267720167058,1.2000786317444878
79,1.2461983965478918,1.1996244307882753
80,1.2163396537187414,1.1991702298320628
81,1.2199324611974405,1.1987160288758505
82,1.2003313175327572,1.1982624279209009
83,1.1988986306681093,1.1978082269646884
84,1.205484313311773,1.1973540260084758
85,1.2054133225737818,1.1968998250522631
86,1.2169062778348292,1.1964456240960508
87,1.2235294899788594,1.1959914231398383
88,1.230692856764953,1.195537822184889
89,1.226369383646317,1.1950836212286764
90,1.2259377744324849,1.1946294202724637
91,1.2275177308393377,1.1941752193162511
92,1.2082882194671656,1.1937210183600386
93,1.215568358394589,1.193266817403826
94,1.2196186318460809,1.1928132164488767
95,1.1979552163398053,1.1923590154926642
96,1.188630331216591,1.1919048145364517
97,1.1943657400300052,1.1914506135802392
98,1.1719853674990643,1.190996412624027
99,1.1757648773839038,1.1905422116678142
100,1.188269559065627,1.1900886107128648
101,1.1840135671395755,1.1896344097566522
102,1.185450720214948,1.1891802088004395
103,1.188694932784406,1.188726007844227
104,1.194324497976664,1.1882718068880145
105,1.1656600850071075,1.187817605931802
106,1.1623745249179176,1.1873640049768526
107,1.1677162693755836,1.18690980402064
108,1.1815321965157342,1.1864556030644275
109,1.1929411549945277,1.186001402108215
110,1.201997116712807,1.1855472011520023
111,1.2086250073925369,1.18509300019579
112,1.2084903506529348,1.1846393992408406
113,1.221234014168894,1.184185198284628
114,1.2201337408865718,1.1837309973284154
115,1.2191489397597726,1.1832767963722028
116,1.2022335313975456,1.1828225954159903
117,1.2030405323575082,1.1823683944597778
118,1.2029383408872691,1.1819147935048284
119,1.1796627119278422,1.181460592548616
120,1.177451296714339,1.1810063915924034
121,1.1658299075020713,1.1805521906361909
122,1.1714458730961406,1.1800979896799784
123,1.1650442611632812,1.179643788723766
124,1.1738368443731564,1.1791901877688165
125,1.1543525739781424,1.178735986812604
126,1.1519465313171169,1.1782817858563912
127,1.1383945762678291,1.1778275849001787
128,1.1409764367963515,1.1773733839439662
129,1.136279624027295,1.1769191829877537
130,1.123689873150916,1.1764655820328045
131,1.13670774201261,1.1760113810765918
132,1.1287066259020493,1.1755571801203792
133,1.1365556215214,1.1751029791641667
134,1.1198528173859983,1.1746487782079542
135,1.118385953906374,1.1741945772517417
136,1.1100539234172782,1.1737409762967923
137,1.092646644862341,1.1732867753405798
138,1.0815265171050616,1.172832574384367
139,1.1065111376347732,1.1723783734281543
140,1.1164026177698037,1.171924172471942
141,1.1098356012252746,1.1714699715157295
142,1.0989540575661567,1.17101637056078
143,1.0958901564080925,1.1705621696045676
144,1.0968694097800118,1.170107968648355
145,1.0925353086479537,1.1696537676921426
146,1.0913925878426736,1.16919956673593
147,1.0979638577847486,1.1687453657797175
148,1.1017551993178505,1.1682917648247682
149,1.1040892574842782,1.1678375638685556
150,1.1022378757293396,1.167383362912343
151,1.1000493228107069,1.1669291619561304
152,1.103196299466775,1.166474960999918
153,1.0957311004037074,1.1660207600437054
154,1.0862510075603762,1.165567159088756
155,1.1031038141759608,1.1651129581325437
156,1.093559839260879,1.164658757176331
157,1.1007875595533632,1.1642045562201184
158,1.0994205893713098,1.163750355263906
159,1.1043444191428406,1.1632961543076934
160,1.0871665325490454,1.162842553352744
161,1.0901568150948673,1.1623883523965317
162,1.088940351469034,1.1619341514403188
163,1.0895369183450043,1.1614799504841062
164,1.0947977654577257,1.1610257495278935
165,1.09205520899342,1.1605715485716812
166,1.0804303028966589,1.1601179476167318
167,1.082110435692652,1.1596637466605193
168,1.0869020279125683,1.1592095457043068
169,1.0844635191092526,1.1587553447480945
170,1.0845644845108116,1.1583011437918818
171,1.0831378424548626,1.1578469428356692
172,1.088768880599352,1.15739334188072
173,1.0890420458551082,1.1569391409245071
174,1.0886236337953703,1.1564849399682946
175,1.0995914736137484,1.156030739012082
176,1.1147967410330444,1.1555765380558696
177,1.1080778760146013,1.155122337099657
178,1.1098063599046193,1.1546687361447077
179,1.1071909827583637,1.1542145351884951
180,1.1054518662960082,1.1537603342322826
181,1.103972709922567,1.15330613327607
182,1.104014300533419,1.1528519323198576
183,1.0914746376595266,1.152397731363645
184,1.1037905205457996,1.1519441304086957
185,1.108050143089688,1.1514899294524832
186,1.1247647941290029,1.1510357284962704
187,1.1249536480266806,1.150581527540058
188,1.1324827674675968,1.1501273265838454
189,1.1336692705218183,1.149673125627633
190,1.1296385649954004,1.1492195246726835
191,1.1406318573241352,1.148765323716471
192,1.1285376534606943,1.1483111227602585
193,1.1229799571676824,1.147856921804046
194,1.1211511647366652,1.1474027208478337
195,1.1231305753426877,1.146948519891621
196,1.1201547191754877,1.1464949189366715
197,1.1209168453268488,1.1460407179804588
198,1.129109707721199,1.1455865170242463
199,1.1318708391801624,1.1451323160680338
200,1.1318642574005515,1.1446781151118213
201,1.114829472797955,1.1442239141556088
202,1.1139135570613306,1.1437703132006594
203,1.118428765050161,1.1433161122444468
204,1.1135897634802512,1.1428619112882343
205,1.1310062647886965,1.1424077103320218
206,1.137010413450656,1.1419535093758093
207,1.1366845900500158,1.1414993084195968
