,Time,x,u
0,0,351.3630334152588,1.2
1,1,346.01983316510604,1.199691298765195
2,2,342.3627238214563,1.19938259753039
3,3,340.4611460020362,1.1990738962955851
4,4,338.85724790316624,1.1987642950571802
5,5,337.8602581676505,1.198455593822375
6,6,337.16755977125666,1.1981468925875702
7,7,336.7136361347737,1.1978372913491653
8,8,336.82272935142345,1.1975285901143604
9,9,336.5245281309125,1.1972198888795555
10,10,336.1888148151318,1.1969102876411506
11,11,335.8520578374121,1.1966015864063455
12,12,335.7396492768785,1.1962928851715406
13,13,335.5729680858047,1.1959832839331357
14,14,335.5784685387448,1.1956745826983308
15,15,335.5362271549665,1.1953658814635255
16,16,335.1287565858773,1.1950562802251208
17,17,335.5013536649416,1.194747578990316
18,18,335.4096352085766,1.194438877755511
19,19,335.1960775440567,1.194129276517106
20,20,335.1383244077676,1.193820575282301
21,21,335.3072545286258,1.193511874047496
22,22,335.179756766978,1.1932022728090912
23,23,335.2545827712223,1.1928935715742863
24,24,335.28363193655457,1.1925848703394812
25,25,335.56596457729376,1.1922752691010765
26,26,335.08689528489674,1.1919665678662714
27,27,334.470536415154,1.1916578666314666
28,28,334.7312498566771,1.1913482653930616
29,29,334.51821467573217,1.1910395641582563
30,30,334.6567300949699,1.1907308629234516
31,31,334.8405188238577,1.1904212616850467
32,32,335.1048701939686,1.1901125604502418
33,33,334.9562452969176,1.1898038592154367
34,34,334.8382779514713,1.1894942579770318
35,35,334.7433971360846,1.189185556742227
36,36,334.3764948752833,1.188876855507422
37,37,334.0028364591671,1.188567254269017
38,38,334.4284007187811,1.188258553034212
39,39,333.82909915378025,1.1879498517994072
40,40,334.38082499821826,1.1876402505610022
41,41,334.7313207777903,1.187331549326197
42,42,334.5432666132746,1.1870228480913922
43,43,334.05029187555573,1.1867132468529873
44,44,333.84111171245786,1.1864045456181824
45,45,333.6998715387549,1.1860958443833776
46,46,333.8104971980198,1.1857862431449726
47,47,334.176192101564,1.1854775419101675
48,48,334.3094801784424,1.1851688406753629
49,49,334.2952643574635,1.1848592394369577
50,50,333.9206420656729,1.1845505382021528
51,51,333.2864641432597,1.1842418369673475
52,52,333.2927380041489,1.1839322357289428
53,53,332.91610223204384,1.183623534494138
54,54,332.9761967535746,1.183314833259333
55,55,332.9412125845622,1.183005232020928
56,56,333.1324408538672,1.182696530786123
57,57,333.1077562699927,1.1823878295513182
58,58,332.5536143892153,1.1820782283129132
59,59,332.7329360019347,1.1817695270781083
60,60,332.8738455714115,1.1814608258433033
61,61,332.9616141043478,1.1811512246048983
62,62,333.42917136607537,1.1808425233700934
63,63,333.2515643033971,1.1805338221352886
64,64,332.7328695773452,1.1802242208968836
65,65,333.11567847961953,1.1799155196620783
66,66,332.8209861163622,1.1796068184272737
67,67,332.6987332002626,1.1792972171888687
68,68,333.0075530435643,1.1789885159540638
69,69,332.8121291001248,1.1786798147192588
70,70,332.870045944782,1.1783702134808538
71,71,332.3972030730316,1.178061512246049
72,72,332.7021232609721,1.177752811011244
73,73,332.3766397461308,1.1774432097728391
74,74,332.33584671177533,1.177134508538034
75,75,332.1524930157228,1.1768258073032292
76,76,332.1023625830917,1.1765162060648242
77,77,332.298279690559,1.1762075048300191
78,78,331.9786224085975,1.1758988035952145
79,79,331.76211018852365,1.1755901023604094
80,80,331.727688697401,1.1752805011220044
81,81,331.9191805354203,1.1749717998871996
82,82,332.1413609596844,1.1746630986523945
83,83,331.8642776803271,1.1743534974139895
84,84,331.5997632472886,1.174044796179185
85,85,331.2976339490961,1.1737360949443798
86,86,331.14596244111004,1.1734264937059748
