,Time,x,u
0,0,351.3546931683909,1.2
1,1,347.0901243615472,1.1996669986679946
2,2,344.56830312207256,1.199333997335989
3,3,340.01692322749346,1.199000096000384
4,4,338.37677712600345,1.1986670946683786
5,5,337.134972085428,1.1983331933327732
6,6,337.1086243946866,1.198000192000768
7,7,337.76430201233944,1.1976662906651627
8,8,337.69948924561425,1.1973332893331572
9,9,337.3777169902103,1.196999387997552
10,10,335.91902071102214,1.1966663866655467
11,11,336.3264235401243,1.1963324853299413
12,12,335.7701873733797,1.195999483997936
13,13,334.9112566706022,1.1956655826623306
14,14,334.73362904702,1.1953325813303253
15,15,333.86034217538,1.19499867999472
16,16,334.1198601157073,1.1946656786627146
17,17,334.2579950891358,1.1943317773271092
18,18,333.5521255604089,1.1939987759951038
19,19,333.92572012097054,1.1936657746630983
20,20,335.91026393556035,1.1933318733274934
21,21,337.1036751163188,1.192998871995488
22,22,337.49607126524535,1.1926649706598826
23,23,336.6210601130475,1.192331969327877
24,24,336.045827797078,1.191998067992272
25,25,334.3907099364771,1.1916650666602666
26,26,334.6118864377552,1.1913311653246612
27,27,334.3211035342256,1.190998163992656
28,28,333.2741426436609,1.1906642626570505
29,29,333.6045180051291,1.1903312613250452
30,30,336.16143068767127,1.18999735998944
31,31,336.0056483660715,1.1896643586574347
32,32,336.0252294823002,1.1893304573218293
33,33,336.006096902704,1.188997455989824
34,34,335.673490240282,1.1886635546542186
35,35,335.15270036612395,1.1883305533222133
36,36,334.70780607697367,1.187997551990208
37,37,333.6628338913974,1.1876636506546026
38,38,333.3805366022242,1.1873306493225972
39,39,333.93121048464155,1.1869967479869918
40,40,332.7902740207717,1.1866637466549863
41,41,333.6386694564766,1.1863298453193811
42,42,332.9026955940404,1.1859968439873758
43,43,332.034169061721,1.1856629426517706
44,44,332.62501128674177,1.185329941319765
45,45,332.4332945310084,1.18499603998416
46,46,332.80965845786847,1.1846630386521546
47,47,334.09583439979014,1.1843291373165492
48,48,333.91664238321863,1.183996135984544
49,49,334.16985027557223,1.1836622346489385
50,50,333.9290682055916,1.1833292333169332
