,Time,x,u
0,0,351.37323320582686,1.2
1,1,345.3564342565312,1.1996615986463943
2,2,341.81900515096976,1.1993231972927891
3,3,339.9472544500602,1.1989847959391835
4,4,338.6414902986263,1.1986463945855783
5,5,337.24215050209176,1.1983070932283728
6,6,336.5116646991036,1.1979686918747674
7,7,336.0500443602663,1.197630290521162
8,8,336.08948098341,1.1972918891675566
9,9,336.28171903090674,1.1969534878139512
10,10,336.4049743309546,1.196614186456746
11,11,335.8450859007465,1.1962757851031405
12,12,335.9081235495719,1.195937383749535
13,13,335.81345423534555,1.1955989823959294
14,14,336.1020112098024,1.195260581042324
15,15,336.0131108556444,1.1949212796851187
16,16,335.8451828923174,1.194582878331513
17,17,335.6500672890143,1.194244476977908
18,18,335.490806497914,1.1939060756243025
19,19,335.1397580162184,1.193566774267097
20,20,335.339399715792,1.1932283729134916
21,21,334.8194046242139,1.1928899715598862
22,22,334.74874644387734,1.1925515702062808
23,23,334.6135191574569,1.1922131688526754
24,24,334.41352089233646,1.19187386749547
25,25,334.2074894157754,1.1915354661418645
26,26,334.3011650296259,1.191197064788259
27,27,334.59057509898133,1.1908586634346536
28,28,334.36372435912995,1.1905202620810482
29,29,334.41316494869017,1.190180960723843
30,30,334.4045925567483,1.1898425593702375
31,31,334.5186332470124,1.189504158016632
32,32,334.3865517214278,1.1891657566630267
33,33,334.6091908997254,1.1888273553094213
34,34,334.0528851823124,1.1884880539522158
35,35,333.898843143937,1.1881496525986104
36,36,333.8251704066484,1.187811251245005
37,37,334.0689927132882,1.1874728498913996
38,38,334.33060338102047,1.187133548534194
39,39,334.2916057168825,1.1867951471805886
40,40,333.8467906764625,1.1864567458269832
41,41,333.9744055972181,1.1861183444733778
42,42,333.845323002295,1.1857799431197724
43,43,333.80982824643337,1.185440641762567
44,44,333.859213517265,1.1851022404089615
45,45,333.72459571431364,1.184763839055356
46,46,333.6605002487533,1.184425437701751
47,47,333.844005430208,1.1840870363481453
48,48,333.22344925487056,1.18374773499094
49,49,333.2872255685484,1.1834093336373346
50,50,332.9135571159086,1.1830709322837292
51,51,333.44633982344374,1.1827325309301238
52,52,333.40365804138054,1.1823941295765183
53,53,333.7188453208166,1.1820548282193128
54,54,333.40676679223225,1.1817164268657074
55,55,333.0811184524049,1.181378025512102
56,56,333.11131622866475,1.1810396241584966
57,57,332.83665476578875,1.1807003228012911
58,58,333.123017000596,1.1803619214476857
59,59,332.921928150989,1.1800235200940803
60,60,332.9952211584758,1.1796851187404749
61,61,332.8567728518065,1.1793467173868697
62,62,332.58873381388565,1.179007416029664
63,63,332.6741311713728,1.1786690146760586
64,64,332.7331473170515,1.1783306133224531
65,65,332.4002252377388,1.1779922119688475
66,66,332.2670687996876,1.1776538106152423
67,67,332.65816858009777,1.177314509258037
68,68,332.2634913412532,1.1769761079044316
69,69,332.2325188682684,1.1766377065508262
70,70,331.92705611077685,1.1762993051972208
71,71,331.62237746354674,1.175960003840015
72,72,331.54063035374264,1.17562160248641
73,73,331.50791377087995,1.1752832011328045
74,74,331.8520047331479,1.174944799779199
75,75,331.6913872173581,1.1746063984255937
76,76,331.7811802693268,1.1742670970683882
77,77,331.7540821822177,1.1739286957147828
78,78,331.1652967495345,1.1735902943611771
79,79,331.2230587537129,1.173251893007572
80,80,331.28587324689323,1.1729134916539663
81,81,330.966353036335,1.1725741902967612
82,82,331.0986293095754,1.1722357889431558
83,83,330.88232137212395,1.1718973875895504
84,84,331.09142276184105,1.171558986235945
85,85,330.67863937571406,1.1712205848823396
86,86,330.9717712589184,1.170881283525134
