,Time,x,u
0,0,351.1729115803246,1.2
1,1,343.0721446341044,1.199525597469853
2,2,339.4309096415908,1.1990511949397062
3,3,337.6384174576683,1.1985767924095594
4,4,336.79235275156526,1.1981023898794128
5,5,336.0553267452956,1.197627987349266
6,6,335.64751531211766,1.197153584819119
7,7,335.68150696276746,1.1966791822889722
8,8,335.6432876128277,1.196204779758825
9,9,335.53343027133985,1.1957303772286785
10,10,335.50238395787807,1.1952559746985316
11,11,335.4801718009865,1.1947815721683848
12,12,335.4254154254046,1.194307169638238
13,13,335.47153403847847,1.1938327671080913
14,14,335.2770516831388,1.1933583645779444
15,15,335.2540470878552,1.1928839620477976
16,16,335.1580107652023,1.1924095595176507
17,17,335.1365559204052,1.191935156987504
18,18,334.9079779508626,1.191460754457357
19,19,334.8354103594702,1.19098635192721
20,20,334.73930329640035,1.1905119493970635
21,21,334.5182575063565,1.1900375468669169
22,22,334.4989162722341,1.1895631443367698
23,23,334.42418645632443,1.189088741806623
24,24,334.1927920753012,1.188614339276476
25,25,334.15590544162103,1.1881391367420626
26,26,334.176207544969,1.1876647342119158
27,27,334.1671867228092,1.187190331681769
28,28,334.2059490098944,1.186715929151622
29,29,333.85866417817306,1.1862415266214752
30,30,333.8014192166806,1.1857671240913283
31,31,333.7580921857365,1.1852927215611817
32,32,333.6925965319913,1.1848183190310349
33,33,333.57828622399245,1.184343916500888
34,34,333.39321490052663,1.1838695139707411
35,35,333.4861612327161,1.1833951114405945
36,36,333.14496135212056,1.1829207089104474
37,37,333.19513857265906,1.1824463063803006
38,38,332.9576165603751,1.1819719038501535
39,39,332.8100492361505,1.181497501320007
40,40,332.97704877399974,1.1810230987898602
41,41,332.6745172751428,1.1805486962597134
42,42,332.7614642792049,1.1800742937295663
43,43,332.81712189513325,1.1795998911994197
44,44,332.65780365206075,1.1791254886692728
45,45,332.57112535737065,1.178651086139126
46,46,332.4373627038267,1.178176683608979
47,47,332.4747099320445,1.1777022810788325
48,48,332.2655241357581,1.1772278785486856
49,49,332.1266416629325,1.176752676014272
50,50,331.9957539884188,1.1762782734841253
51,51,332.0870184940643,1.1758038709539784
52,52,331.76409106590177,1.1753294684238316
53,53,331.73077924836565,1.1748550658936847
54,54,331.61627839969674,1.174380663363538
55,55,331.5880655688594,1.173906260833391
56,56,331.6287964900033,1.173431858303244
57,57,331.47774314914136,1.1729574557730975
58,58,331.3445841979047,1.1724830532429509
59,59,331.27075623319803,1.1720086507128038
60,60,331.1639681528644,1.171534248182657
61,61,330.9608379140731,1.17105984565251
62,62,330.96667287584523,1.1705854431223632
63,63,330.66570919327336,1.1701110405922164
64,64,330.6704491623625,1.1696366380620695
65,65,330.60756833091614,1.1691622355319229
66,66,330.6431832167462,1.168687833001776
67,67,330.51251092595305,1.1682134304716292
68,68,330.2839264212317,1.1677390279414823
69,69,330.2505778787684,1.1672646254113357
70,70,330.328141461924,1.1667902228811886
71,71,329.9949346224915,1.1663158203510418
72,72,330.3020690171292,1.1658414178208951
73,73,330.01922234998847,1.1653662152864814
74,74,329.76328059387504,1.1648918127563346
75,75,329.8829834033604,1.164417410226188
76,76,329.70104593619186,1.163943007696041
77,77,329.6400484797628,1.1634686051658942
78,78,329.4347568779413,1.1629942026357474
79,79,329.20176315109325,1.1625198001056003
80,80,329.2860366162657,1.1620453975754537
81,81,329.1517680836673,1.1615709950453068
82,82,328.86568278820647,1.16109659251516
83,83,328.9587664445207,1.160622189985013
84,84,328.64593686809616,1.1601477874548665
85,85,328.5765104438461,1.1596733849247196
86,86,328.52289342440105,1.1591989823945728
