,Time,x,u
0,0,351.5482104256319,1.2
1,1,344.57280463403043,1.1996471981183898
2,2,340.7694753118776,1.1992935962325133
3,3,338.8698471947587,1.1989399943466366
4,4,338.1430705100481,1.1985871924650264
5,5,336.71965125824005,1.1982335905791497
6,6,336.57233236921775,1.197879988693273
7,7,336.5444777728017,1.1975263868073962
8,8,336.2647222916942,1.1971735849257863
9,9,336.07488152216604,1.1968199830399096
10,10,336.27034024368555,1.1964663811540328
11,11,336.3203872371804,1.196113579272423
12,12,336.3173190293923,1.195759977386546
13,13,336.389778903048,1.1954063755006692
14,14,336.02840149937305,1.195052773614793
15,15,335.87537300469944,1.1946999717331823
16,16,335.21838102057706,1.1943463698473058
17,17,334.8521418721025,1.193992767961429
18,18,334.51805424290865,1.1936399660798191
19,19,335.1306009921909,1.1932863641939424
20,20,334.8769220668368,1.1929327623080657
21,21,335.4856383385803,1.192579160422189
22,22,335.47229434607914,1.1922263585405788
23,23,335.07943430969067,1.191872756654702
24,24,336.0373953141354,1.1915191547688253
25,25,335.2319614093583,1.1911663528872154
26,26,334.8148567396819,1.1908127510013389
27,27,334.66942152453106,1.190459149115462
28,28,334.35630993639853,1.1901055472295852
29,29,334.27676061614176,1.189752745347975
30,30,334.61960717864173,1.1893991434620983
31,31,334.2288509146299,1.1890455415762218
32,32,333.5844472141944,1.188691939690345
33,33,333.7889098115926,1.188339137808735
34,34,334.0021320669188,1.1879855359228582
35,35,334.4660854530795,1.1876319340369814
36,36,334.74155220753875,1.1872791321553715
37,37,334.7751945233149,1.1869255302694948
38,38,334.1785362101088,1.186571928383618
39,39,334.1951677346734,1.1862183264977413
40,40,334.08572596231903,1.1858655246161312
41,41,333.7575603838407,1.1855119227302546
42,42,333.86558535059345,1.185158320844378
43,43,333.6987849030524,1.1848055189627678
44,44,333.62449560589374,1.184451917076891
45,45,333.5260369054222,1.1840983151910145
46,46,333.4114710734267,1.1837447133051375
47,47,333.12881023993066,1.1833919114235276
48,48,332.94497513343833,1.1830383095376509
49,49,333.2862616936547,1.182684707651774
50,50,332.8847378330007,1.182331905770164
51,51,332.3743536296341,1.1819783038842873
52,52,332.549062741068,1.1816247019984103
53,53,332.83370284162737,1.181271100112534
54,54,332.9888754555405,1.180918298230924
55,55,332.35749755530264,1.1805646963450471
56,56,332.1045507541595,1.1802110944591704
57,57,332.1106624427268,1.1798574925732936
58,58,332.4128196948405,1.1795046906916835
59,59,332.9893706255754,1.179151088805807
60,60,333.2123193841423,1.1787974869199302
61,61,332.89055253052493,1.17844468503832
62,62,332.2832458048668,1.1780910831524434
63,63,332.2569157957046,1.1777374812665666
64,64,332.8480392999197,1.17738387938069
65,65,332.32908590412643,1.17703107749908
66,66,332.6149388957824,1.1766774756132032
67,67,331.96229383208765,1.1763238737273265
68,68,331.2683017371281,1.1759710718457164
69,69,331.8527823059502,1.1756174699598398
70,70,332.4704442123982,1.175263868073963
71,71,332.97389081906965,1.1749102661880864
72,72,332.5675369355423,1.1745574643064762
73,73,332.4147380260356,1.1742038624205997
74,74,332.5092791816578,1.1738502605347227
75,75,331.84000375798297,1.1734974586531128
76,76,331.3478899895226,1.173143856767236
77,77,331.08782979465326,1.1727902548813594
78,78,331.0660971441524,1.1724366529954826
79,79,330.41091467975724,1.1720838511138725
80,80,330.4754555659428,1.1717302492279955
81,81,330.0415431521065,1.1713766473421192
82,82,330.404820953935,1.1710230454562425
83,83,329.8260887056195,1.1706702435746323
84,84,330.13423953284644,1.1703166416887556
85,85,330.64684418232605,1.1699630398028789
86,86,330.3720266143655,1.169610237921269
87,87,330.672776216287,1.1692566360353922
88,88,330.52833848112795,1.1689030341495157
