,Time,x,u
0,0,351.2975565866367,1.2
1,1,344.512465355099,1.1996503981354567
2,2,341.07359354293646,1.1993007962709137
3,3,338.9526867227537,1.1989511944063702
4,4,338.0955742687773,1.1986015925418267
5,5,337.58788190939833,1.1982511906730169
6,6,336.84705288814416,1.1979015888084736
7,7,336.33762656805493,1.1975519869439304
8,8,336.2617418374204,1.1972023850793871
9,9,336.0796542519547,1.1968527832148437
10,10,335.8401788836759,1.1965023813460338
11,11,335.77266042129804,1.1961527794814906
12,12,335.66268737176733,1.195803177616947
13,13,335.2709897327099,1.195453575752404
14,14,335.0554877603198,1.1951039738878606
15,15,334.91769470509223,1.1947535720190507
16,16,335.068933115294,1.1944039701545075
17,17,335.26652512043694,1.1940543682899645
18,18,335.3203297601246,1.1937047664254208
19,19,335.12789200815325,1.1933551645608775
20,20,334.96072105885656,1.1930047626920677
21,21,335.00115249475243,1.1926551608275244
22,22,335.19726080705004,1.1923055589629812
23,23,335.12240127941,1.1919559570984375
24,24,334.87130512287814,1.1916063552338945
25,25,334.76983353329337,1.1912559533650846
26,26,334.60332137746406,1.1909063515005414
27,27,334.6730968424004,1.190556749635998
28,28,334.8264954298812,1.1902071477714546
29,29,334.67064430819494,1.1898575459069114
30,30,334.7696280906619,1.1895071440381015
31,31,334.4983449854837,1.1891575421735583
32,32,334.44517753256173,1.188807940309015
33,33,334.38116105361973,1.1884583384444716
34,34,334.402096773013,1.1881087365799283
35,35,334.3938084023771,1.1877583347111185
36,36,334.0767668746325,1.1874087328465752
37,37,333.86098330406617,1.187059130982032
38,38,333.7387275935826,1.1867095291174885
39,39,333.7564955661438,1.1863591272486786
40,40,333.80057634396127,1.1860095253841354
41,41,333.8355498974633,1.1856599235195922
42,42,333.8425636090807,1.185310321655049
43,43,333.51081486851086,1.1849607197905054
44,44,333.46942322841505,1.1846103179216956
45,45,333.3273537669291,1.1842607160571523
46,46,333.20546456794364,1.183911114192609
47,47,333.3227752975333,1.1835615123280656
48,48,333.1860447898395,1.1832119104635224
49,49,333.3300322522059,1.1828615085947125
50,50,333.2707840813751,1.1825119067301693
51,51,333.21998831225704,1.182162304865626
52,52,333.1313646198605,1.1818127030010823
53,53,332.7728508852781,1.1814631011365393
54,54,332.6764439865261,1.1811126992677294
55,55,332.6859991253697,1.1807630974031862
56,56,332.70459048693635,1.180413495538643
57,57,332.5115838000062,1.1800638936740997
58,58,332.5662578610137,1.1797142918095562
59,59,332.5484614157995,1.1793638899407464
60,60,332.596726329502,1.1790142880762031
61,61,332.7507321957291,1.1786646862116597
62,62,332.68428651049067,1.1783150843471164
63,63,332.574501794946,1.1779654824825732
64,64,332.3896967762706,1.1776150806137633
65,65,332.2337139759431,1.17726547874922
66,66,332.08721091314624,1.1769158768846766
67,67,331.7196740915486,1.1765662750201331
68,68,331.9108619063213,1.17621667315559
69,69,331.8664246900895,1.1758662712867802
70,70,331.9098499878588,1.175516669422237
71,71,331.80447451949163,1.1751670675576935
72,72,331.76840780794896,1.1748174656931505
73,73,331.54458760734093,1.1744670638243404
74,74,331.38562727467666,1.1741174619597972
75,75,331.2519373726868,1.173767860095254
76,76,331.24813959843635,1.1734182582307104
77,77,331.1626050390002,1.1730686563661672
78,78,331.3331259788508,1.1727182544973571
79,79,331.60222219247333,1.172368652632814
80,80,331.3264626796254,1.1720190507682706
81,81,331.0983851549436,1.1716694489037274
82,82,331.17102897563564,1.171319847039184
83,83,331.1013438381258,1.1709694451703745
84,84,330.9118912289072,1.170619843305831
85,85,330.8272484256954,1.1702702414412876
86,86,330.80551175694023,1.1699206395767443
87,87,330.6796655750268,1.169571037712201
88,88,330.52614772319424,1.1692206358433912
89,89,330.5990581229856,1.168871033978848
90,90,330.5700206392865,1.1685214321143045
91,91,330.70798415381364,1.1681718302497612
92,92,330.70101871075093,1.167822228385218
93,93,330.7394306089344,1.167471826516408
94,94,330.4261800501526,1.1671222246518649
95,95,330.1798797765471,1.1667726227873214
96,96,329.6836628303411,1.1664230209227782
97,97,329.678909798103,1.166073419058235
98,98,329.7393623213834,1.165723017189425
99,99,329.6511762678747,1.1653734153248818
100,100,329.889333424798,1.1650238134603383
101,101,329.91771044855415,1.164674211595795
102,102,329.8811428085005,1.1643246097312518
103,103,329.84112879751984,1.163974207862442
104,104,329.60269504683043,1.1636246059978983
