,Time,x,u
0,0,351.1288477698323,1.2
1,1,344.5107261186436,1.1996271980117228
2,2,340.79333615020107,1.1992543960234454
3,3,338.5119191269153,1.1988807940309014
4,4,337.25140975659326,1.1985079920426245
5,5,336.83506872939233,1.1981343900500805
6,6,336.1934716711221,1.1977615880618029
7,7,335.70689241190604,1.197387986069259
8,8,335.71384845872274,1.1970151840809815
9,9,335.82852343173727,1.1966415820884375
10,10,335.289323751583,1.1962687801001606
11,11,335.44333817266244,1.1958951781076166
12,12,335.28328657359214,1.1955223761193392
13,13,335.2382217811022,1.1951487741267952
14,14,335.27632593365144,1.194775972138518
15,15,335.1942173884992,1.194402370145974
16,16,334.93107017841885,1.194029568157697
17,17,335.0485092796425,1.193655966165153
18,18,335.0366856648667,1.1932831641768755
19,19,334.99967912590097,1.1929095621843315
20,20,334.83511068143173,1.1925367601960544
21,21,334.7471695872186,1.1921631582035104
22,22,334.6914196078907,1.1917903562152332
23,23,334.34838382527386,1.1914167542226892
24,24,334.19475066805103,1.1910439522344118
25,25,334.2588930755422,1.1906703502418678
26,26,334.6397714212841,1.190297548253591
27,27,334.6547457805132,1.1899239462610467
28,28,334.6475843603201,1.189551144272769
29,29,334.5356937376456,1.1891775422802255
30,30,333.9771322867888,1.1888047402919482
31,31,334.0465797623018,1.1884311382994042
32,32,333.6061228069035,1.188058336311127
33,33,333.7401371320952,1.187684734318583
34,34,333.47596297558385,1.1873119323303056
35,35,333.4857141170382,1.186938330337762
36,36,333.609128318516,1.1865655283494845
37,37,333.65491391328385,1.1861919263569405
38,38,333.9374682808992,1.185819124368663
39,39,333.6125829335594,1.185445522376119
40,40,333.5968750219288,1.185072720387842
41,41,333.493876930132,1.1846991183952982
42,42,333.8397952410261,1.1843263164070208
43,43,333.70374909687405,1.1839527144144768
44,44,333.8536073091756,1.1835799124261996
45,45,333.6412936841493,1.1832063104336557
46,46,333.57893476522145,1.1828335084453785
47,47,333.6467960985316,1.182460706457101
48,48,333.7228763344418,1.1820871044645571
49,49,333.3669724468338,1.1817143024762795
50,50,333.2938929511257,1.181340700483736
51,51,333.07836385577195,1.1809678984954586
52,52,332.8281378670074,1.1805942965029146
53,53,332.35694436333984,1.1802214945146374
54,54,332.1455597126802,1.1798478925220934
55,55,332.3368048658768,1.179475090533816
56,56,332.6564558230628,1.1791014885412725
57,57,332.1712872463919,1.178728686552995
58,58,332.551640508364,1.178355084560451
59,59,332.6248976203313,1.1779822825721735
60,60,332.66509661292827,1.1776086805796298
61,61,332.2925653612228,1.1772358785913524
62,62,332.030843260001,1.1768622765988086
63,63,332.20312507558845,1.1764894746105312
64,64,332.0412270984967,1.1761158726179872
65,65,331.6250760774951,1.17574307062971
66,66,331.3492818174541,1.175369468637166
67,67,331.4962904209817,1.174996666648889
68,68,332.0677299923768,1.1746230646563447
69,69,331.5437496080654,1.1742502626680675
70,70,331.3406953241812,1.1738766606755235
71,71,331.54040488415995,1.1735038586872464
72,72,331.51170431499725,1.1731302566947024
73,73,331.5090136941196,1.172757454706425
74,74,331.5149984604902,1.172383852713881
75,75,331.065179855276,1.172011050725604
76,76,330.8308044787316,1.17163744873306
77,77,330.9887177202013,1.1712646467447827
78,78,331.0389025559587,1.1708910447522387
79,79,330.8631688497054,1.170518242763961
80,80,331.0085561989272,1.170144640771417
81,81,331.1131024182725,1.1697718387831402
82,82,330.8125769111824,1.1693982367905962
83,83,330.3762091492648,1.169025434802319
84,84,330.1186644466036,1.168651832809775
85,85,330.2321449245545,1.1682790308214976
86,86,330.4029734142742,1.1679054288289537
87,87,330.33855719361503,1.1675326268406765
88,88,330.0495681083679,1.1671590248481325
89,89,329.8727219529305,1.1667862228598551
90,90,330.00048600061046,1.1664126208673111
91,91,329.92281684124134,1.166039818879034
92,92,329.9757426579221,1.1656670168907568
93,93,330.0869964183567,1.1652934148982128
94,94,330.01680355632817,1.1649206129099354
95,95,329.5279958465716,1.1645470109173914
96,96,329.3592639862644,1.1641742089291145
97,97,329.5692550518095,1.1638006069365705
98,98,329.51792758989,1.1634278049482931
99,99,329.3947657749719,1.1630542029557491
100,100,329.01982510930566,1.1626814009674715
101,101,329.0313629857741,1.1623077989749278
102,102,329.0702262567764,1.1619349969866506
103,103,328.6058699259115,1.1615613949941066
104,104,329.0531443390492,1.1611885930058294
105,105,329.1397004090402,1.1608149910132854
106,106,329.3424972909379,1.160442189025008
