,Time,x,u
0,0,351.2249910342208,1.2
1,1,345.0995154292959,1.1996871983317243
2,2,341.5980954768466,1.199374396663449
3,3,339.46728258947604,1.199060794990907
4,4,338.27862295909296,1.198747993322631
5,5,337.5671831209592,1.1984343916500888
6,6,336.94578902914014,1.1981215899818132
7,7,336.57426602831475,1.197807988309271
8,8,336.2877894450657,1.1974951866409953
9,9,336.2076656962791,1.197181584968453
10,10,335.8341976720637,1.1968687833001777
11,11,335.69820976020617,1.1965551816276354
12,12,335.6797529329057,1.1962423799593598
13,13,335.6188155311909,1.1959287782868175
14,14,335.3500329642729,1.195615976618542
15,15,335.2476800999142,1.1953023749459997
16,16,335.296384823125,1.194989573277724
17,17,335.4144039851677,1.1946759716051818
18,18,335.309195542718,1.1943631699369064
19,19,335.26681869720005,1.194049568264364
20,20,335.31580317009764,1.1937367665960883
21,21,335.26934199392053,1.1934231649235465
22,22,335.1490353834305,1.1931103632552706
23,23,335.0467917645596,1.1927967615827284
24,24,334.97612945979216,1.1924839599144528
25,25,334.9009895951677,1.1921703582419103
26,26,334.961749084478,1.1918575565736351
27,27,335.1204010267432,1.1915439549010929
28,28,334.92233156402114,1.1912311532328173
29,29,334.6667047461784,1.190917551560275
30,30,334.6016143591476,1.1906047498919994
31,31,334.4212987679496,1.1902911482194571
32,32,334.39978742246245,1.1899783465511815
33,33,334.577948711995,1.1896647448786393
34,34,334.5381164531254,1.1893519432103636
35,35,334.26663797247693,1.1890391415420882
36,36,334.1967389300712,1.188725539869546
37,37,334.1153490983218,1.1884127382012704
38,38,334.0835242202894,1.188099136528728
39,39,334.1149675265372,1.1877863348604525
40,40,333.8301439241638,1.1874727331879102
41,41,333.9073167990438,1.1871599315196348
42,42,333.84360112500445,1.1868463298470924
43,43,333.7870209315555,1.186533528178817
44,44,333.6829761490295,1.1862199265062747
45,45,333.6623740276001,1.185907124837999
46,46,333.62271548402674,1.1855935231654569
47,47,333.567303132285,1.1852807214971812
48,48,333.6824744993738,1.184967119824639
49,49,333.5928231616697,1.1846543181563634
50,50,333.6305981021445,1.184340716483821
51,51,333.5883363175324,1.1840279148155457
52,52,333.7553751724432,1.1837143131430037
53,53,333.33162425352094,1.1834015114747278
54,54,333.0928635663667,1.1830879098021856
55,55,333.00911610789154,1.18277510813391
56,56,332.8012533019931,1.1824615064613675
57,57,332.83103605078685,1.182148704793092
58,58,332.9548849584766,1.1818351031205498
59,59,332.89067016902675,1.1815223014522744
60,60,332.9357782798162,1.1812086997797322
61,61,332.731820981738,1.1808958981114566
62,62,332.6129157359926,1.1805822964389143
63,63,332.5248911747672,1.1802694947706387
64,64,332.6942546750538,1.1799558930980965
65,65,332.5553697034542,1.1796430914298208
66,66,332.4257291984647,1.1793294897572786
67,67,332.5834401427583,1.1790166880890032
68,68,332.53766477446123,1.1787038864207275
69,69,332.5696730879522,1.1783902847481853
70,70,332.45752738852855,1.1780774830799097
71,71,332.37039092962004,1.1777638814073674
72,72,332.31200397294134,1.1774510797390918
73,73,332.1364074828099,1.1771374780665496
74,74,332.05742942166074,1.176824676398274
75,75,331.9738462077278,1.176511074725732
76,76,331.9325569043707,1.1761982730574565
77,77,331.886366683861,1.175884671384914
78,78,331.70302281839247,1.1755718697166384
79,79,331.6355442659968,1.1752582680440962
