,Time,x,u
0,0,363.15338869201554,1.34
1,1,362.063786363534,1.339779499148065
2,2,361.70899051981047,1.3396840987794727
3,3,361.4019909438927,1.3395202981466066
4,4,360.3299703936409,1.33921069695042
5,5,359.3992797136553,1.338270193316656
6,6,359.3773532751963,1.337983092207402
7,7,359.1913886488856,1.337203689196072
8,8,359.4358786336504,1.3366492870540636
9,9,359.7233524602025,1.3363693859726278
10,10,359.81307746667864,1.33634868589265
11,11,359.86243303266656,1.3360543847555777
12,12,359.81215315839165,1.3358149838306197
13,13,359.40864679309493,1.335561182850025
14,14,358.8580517096348,1.334354278186984
15,15,358.77985697201666,1.3339879767717284
16,16,358.69212416691744,1.333643275439928
17,17,358.7746296251325,1.3332058737499668
18,18,358.66856511610246,1.3329655728215315
19,19,358.46045826106285,1.332727971903528
20,20,358.4333067391896,1.332149269667633
21,21,358.20786747643666,1.3317460681098088
22,22,358.07036149249524,1.3317082679637626
23,23,358.2747248320194,1.3301971621253992
24,24,358.04416257801176,1.3296193598929815
25,25,358.1564155263156,1.3295887597747538
26,26,357.35880648804624,1.3252282429273023
27,27,357.6459040610959,1.3241842388936504
28,28,357.595744128644,1.3241131386189446
29,29,357.24082384504567,1.3236118366820964
30,30,356.9288919556278,1.323139334856521
31,31,357.34462581959167,1.3227046331769918
32,32,357.1400892576541,1.3217083293276362
33,33,356.68734148229106,1.3211674272377871
34,34,356.55229263477645,1.320981126517989
35,35,356.1526795287023,1.3207921257877588
36,36,356.458528177069,1.3198993223382909
37,37,356.36736545047603,1.3197688218340844
38,38,356.3384027525999,1.319654521392469
39,39,356.3936154502911,1.3190740191496195
40,40,356.40896472585024,1.3185421170945435
41,41,355.9140310423597,1.3174837130052548
42,42,355.84806275622924,1.317175911816023
43,43,355.7211603500472,1.316490109166331
44,44,355.7278303194992,1.316392908790784
45,45,355.75686900798365,1.3132833967767603
46,46,355.15007349309496,1.311280889039799
47,47,354.57167200435964,1.310565386275356
48,48,354.6187352008309,1.3105347861571284
