,Time,x,u
0,0,363.58533078703147,1.34
1,1,361.18727063220047,1.3395454982439703
2,2,359.9599565739807,1.3388920957194608
3,3,359.8429035775786,1.3386481947771165
4,4,359.74686264623915,1.33859059455457
5,5,359.76131804368873,1.338455594032977
6,6,359.6227379213435,1.3383493936226574
7,7,359.59391406656664,1.3383151934905204
8,8,359.49228173219046,1.3378291916127858
9,9,359.48814189980664,1.3378282916093085
10,10,359.44258492852856,1.3374097899923705
11,11,358.89993118546727,1.335948184345258
12,12,358.6995624825251,1.3341832775262996
13,13,358.48960674361166,1.3336666755303377
14,14,358.446040841572,1.3333552743271964
15,15,358.622540351618,1.3313833667084625
16,16,358.2399576078293,1.3299802612873732
17,17,357.9472125756289,1.3278778531644329
18,18,357.4627224404792,1.3261921466514757
19,19,357.06180055076794,1.3234084358962297
20,20,356.610225797729,1.321939630221299
21,21,356.59779595138826,1.3217065293206816
22,22,356.8328644334383,1.3211224270639228
23,23,356.65628264662,1.3204006242751394
24,24,356.7201503308156,1.319669821451583
25,25,356.650774133686,1.3194547206205116
26,26,356.12848530153553,1.3167520101782213
27,27,355.68312523394724,1.316018507344233
28,28,355.7268977830181,1.3149889033662177
29,29,355.6481966702588,1.3142626005600475
30,30,355.6319248736877,1.3138152988318366
31,31,355.25905141267776,1.3130295957961655
32,32,355.2438532096753,1.3130124957300973
33,33,355.32952186404106,1.3113492893040724
34,34,354.9828835075849,1.3093305815045195
35,35,354.66721868461696,1.3083873778603237
36,36,354.7041742188379,1.3074810743586964
37,37,354.5916580556079,1.3062768697060876
38,38,354.4562547328068,1.3060950690036757
39,39,354.15697973039374,1.304261761920444
40,40,354.0054565496036,1.3041069613223506
41,41,354.01716861742267,1.303598459357684
42,42,353.9182925733288,1.302954056867947
43,43,353.98116777723754,1.302699355883875
44,44,353.5670422084643,1.3021422537314349
45,45,353.4949287256087,1.3015158513112437
46,46,353.626105507614,1.301129749819488
47,47,353.4384973908491,1.3009686491970538
48,48,353.35984615059755,1.3008012485502785
49,49,353.395717467801,1.300736448299914
50,50,353.3761342762895,1.3003260467142714
51,51,353.3667019966966,1.3003035466273394
52,52,353.3402837899958,1.3001541460501098
53,53,353.38705983871887,1.2996699441793298
54,54,353.41632573884385,1.2996492440993523
55,55,353.0021437186671,1.2983001388869004
56,56,352.9625984582639,1.297082434182132
57,57,352.5914123885227,1.2946065246161178
58,58,352.56341808434746,1.294509324240571
59,59,352.6806284795776,1.29414482283227
60,60,352.70347469369653,1.293817221566538
61,61,352.71677569203104,1.2938118215456742
62,62,352.715041242404,1.2936687209927855
63,63,351.83966863897075,1.292037014688466
64,64,352.02325885967366,1.2917148134435974
65,65,352.0309990829462,1.291275611746682
66,66,351.84005498504933,1.290468308627556
67,67,351.82197357008107,1.2892812040410158
68,68,351.83148955653684,1.2892515039262653
69,69,351.79059542424903,1.2891957037106736
70,70,351.6850975374989,1.2888969025562145
71,71,351.40615155324525,1.2873173964535771
72,72,351.1942581089025,1.2863876928615408
73,73,351.31753573315973,1.2855632896763465
74,74,351.07919467059617,1.284887387064905
75,75,350.78676021301146,1.284300584797714
76,76,350.84245117717506,1.2840152836954144
77,77,350.71110517964706,1.2838055828852066
78,78,350.61947332575966,1.2836075821202038
79,79,350.54827411167986,1.2829172794531252
80,80,350.5228866133626,1.2824996778396645
