,Time,x,u
0,0,363.2204441947263,1.34
1,1,361.5184155536947,1.3398316993497477
2,2,360.0868303388403,1.3390018961436898
3,3,359.4058450238301,1.3382674933062242
4,4,360.04114750538525,1.3380361924125617
5,5,359.48659504392015,1.3379641921343788
6,6,359.8455447114085,1.3377265912163752
7,7,359.39805926609245,1.337426890058439
8,8,359.2983717038218,1.3370578886327515
9,9,358.867912246311,1.3369912883754325
10,10,360.3046264108868,1.3367644874991562
11,11,361.3453012580345,1.3357249834828908
12,12,361.6949750771907,1.3355755829056613
13,13,360.7576965500577,1.3352830817755432
14,14,360.5364533885672,1.3346872794735798
15,15,359.441929823598,1.3345369788928731
16,16,359.3615351824881,1.334127477310708
17,17,359.19164507899285,1.3338394761979764
18,18,359.4718560997741,1.3329979729467136
19,19,357.5899991773609,1.332397670627364
20,20,358.088649889139,1.3321096695146324
21,21,356.6065854930324,1.3316758678385805
22,22,357.29544674331305,1.3302322622610134
23,23,357.0931151773068,1.3300306614821014
24,24,357.82302110616604,1.329356558877614
25,25,358.64582560431955,1.3287292564539457
26,26,358.9450005677186,1.3285465557480565
27,27,358.15813560610405,1.3284682554455325
28,28,357.97258536214497,1.328457455403805
29,29,358.63692931072,1.3277410526358853
30,30,358.6109826527518,1.3276636523368386
31,31,357.00401408648054,1.3271569503791265
32,32,357.4900866349948,1.327073250055739
33,33,357.53720299933485,1.3270723500522617
34,34,357.9241851428751,1.327023749864488
35,35,357.6795361915018,1.3268050490195076
36,36,357.59575990113353,1.3266817485431197
37,37,357.3527846467693,1.3266700484979148
38,38,356.33276110869974,1.326079646216815
39,39,356.97769183060564,1.326020245987314
40,40,357.7392018403906,1.3258924454935397
41,41,358.0698629117262,1.3257313448711052
42,42,358.4264929496765,1.3249636419049802
43,43,359.3654138437736,1.3245964404862474
44,44,357.3231552757368,1.3237918373775537
45,45,357.09181534811364,1.323708137054166
46,46,356.8765749843206,1.3233076355067737
47,47,357.8405456399232,1.3230808346304974
48,48,357.48900325132684,1.3223347317478271
49,49,358.7427578234538,1.3211683272412644
50,50,358.3891331843452,1.3209631264484432
51,51,358.2360682024932,1.32056622491496
52,52,358.0840203245075,1.3198066219801303
53,53,357.62031566339004,1.319600521183832
54,54,358.0492596942142,1.3185394170841116
55,55,358.0217487375568,1.3181173154532644
56,56,356.60086979211815,1.3174441128522545
57,57,357.2287407523794,1.316386608766443
58,58,357.6142310887201,1.3161967080327357
59,59,357.5374145243363,1.3152652044337445
60,60,358.43011470114834,1.3134444973991946
61,61,356.54682578138005,1.3123563931951556
62,62,357.0220432660583,1.3113240892067084
63,63,357.16993565646493,1.3108614874193834
64,64,356.62306336824554,1.3106643866578576
65,65,354.6913952169484,1.3100577843141668
66,66,354.07147318563074,1.3096887828884791
67,67,353.9889385538479,1.309335981525383
68,68,354.9366461435803,1.3077087752384495
69,69,355.02857099559435,1.307554874643834
70,70,356.6588616120026,1.306930272230597
71,71,355.8856274840302,1.306850171921119
72,72,354.6017526106174,1.3065495707597052
73,73,354.54109260357615,1.3064694704502269
74,74,354.2790956458359,1.3054893666634622
75,75,354.5066803811581,1.30521486560289
76,76,353.889505936961,1.3051797654672757
77,77,354.85493039298126,1.3044237625463553
78,78,354.802130280632,1.3041996616805112
79,79,353.69506222646686,1.304073661193691
80,80,354.2901109784639,1.3034841589160686
81,81,352.1498791730916,1.302195353936595
82,82,352.89428630817247,1.301717452090156
83,83,352.9802523866615,1.3016805519475871
84,84,353.787641085052,1.3015896515963812
85,85,353.6998653418599,1.3011837500281251
86,86,351.8537333437498,1.3007985485398468
87,87,354.1275549625623,1.2994998435221228
88,88,354.5243394552932,1.298830240935022
89,89,354.04784590166554,1.2986484402326102
90,90,353.6494234176562,1.2985818399752909
91,91,353.2755684481386,1.2982092385356945
92,92,353.27315770979897,1.2960114300441616
93,93,353.14787730117456,1.2949692260174643
