,Time,x,u
0,0,359.9457740617752,1.3
1,1,355.9814576189262,1.2994383985959963
2,2,352.36073922145505,1.298876197190493
3,3,353.5455798634487,1.2983139957849894
4,4,352.6470750358464,1.297751794379486
5,5,352.51637086947926,1.2971895929739825
6,6,352.5169902862201,1.296627391568479
7,7,354.8058953028673,1.2960651901629754
8,8,353.20865000544546,1.2955029887574718
9,9,352.3300213119077,1.2949407873519685
10,10,353.13272967408125,1.294378585946465
11,11,352.44970364435227,1.2938163845409614
12,12,354.31098113877783,1.2932541831354578
13,13,352.29816937715736,1.2926919817299545
14,14,351.11165726505226,1.292129780324451
15,15,351.626366766791,1.2915675789189474
16,16,351.54915263501755,1.2910053775134438
17,17,351.2778435251257,1.2904431761079402
18,18,350.553194606966,1.289880974702437
19,19,352.1478902351269,1.2893187732969331
20,20,352.0370186929469,1.2887565718914298
21,21,352.29493173555335,1.2881943704859262
22,22,351.95465899624315,1.2876321690804229
23,23,351.203474757358,1.287069967674919
24,24,351.1540242100043,1.2865077662694158
25,25,350.7358165448032,1.2859455648639122
26,26,350.78834561463657,1.2853833634584086
27,27,351.3702238070708,1.284821162052905
28,28,350.5778208751969,1.2842589606474015
29,29,349.4116598717505,1.2836973592433982
30,30,351.0990341627023,1.283135157837895
31,31,351.66361252460365,1.282572956432391
32,32,350.3560732769899,1.2820107550268875
33,33,349.6400148357973,1.281448553621384
34,34,350.02822658728644,1.2808863522158809
35,35,349.69925780716414,1.280324150810377
36,36,349.1842025159031,1.2797619494048735
37,37,349.7238420903609,1.27919974799937
38,38,349.2879003731876,1.2786375465938666
39,39,349.3098272914456,1.278075345188363
40,40,349.8731337380652,1.2775131437828595
41,41,347.98808524228383,1.276950942377356
42,42,350.35658911450685,1.2763887409718524
43,43,350.7299799811224,1.275826539566349
44,44,350.7088261751112,1.2752643381608455
45,45,350.4050310711708,1.274702136755342
46,46,349.3544670596653,1.2741399353498384
47,47,349.2445969385768,1.2735777339443348
48,48,349.3183222510415,1.2730155325388317
49,49,347.9721419457754,1.272453331133328
50,50,349.0241159176698,1.2718911297278244
51,51,348.7843354448958,1.2713289283223208
52,52,348.6249344699985,1.2707667269168172
53,53,347.93906967160854,1.270204525511314
54,54,348.568359920314,1.2696423241058103
55,55,347.04343227403626,1.2690801227003068
56,56,348.42069995157016,1.2685179212948032
57,57,347.4758148052628,1.2679557198892997
58,58,348.4818912454789,1.2673941184852962
59,59,350.12321939446366,1.2668319170797928
60,60,348.76406647719693,1.2662697156742893
61,61,348.53633907326207,1.2657075142687857
62,62,347.8186455155464,1.265145312863282
63,63,347.4151660427313,1.2645831114577786
64,64,347.2806523971946,1.2640209100522752
65,65,348.2082980839312,1.2634587086467717
66,66,348.3398882012275,1.262896507241268
67,67,347.49218320041547,1.2623343058357646
68,68,348.11933290419734,1.2617721044302612
69,69,347.6412370444156,1.2612099030247577
70,70,347.19477472507737,1.260647701619254
71,71,345.3281735488117,1.2600855002137503
72,72,346.026707115202,1.259523298808247
73,73,345.7399958757546,1.2589610974027436
74,74,345.8303117943791,1.25839889599724
75,75,346.4472574034836,1.2578366945917363
76,76,346.18650087781594,1.257274493186233
77,77,347.0702586570591,1.2567122917807294
78,78,345.12298497085953,1.256150090375226
79,79,347.0842042542385,1.2555878889697225
