,Time,x,u
0,0,359.74664010305514,1.3
1,1,354.7148495837911,1.2995181987954971
2,2,353.6392948015684,1.299036397590994
3,3,352.4700956318444,1.298554596386491
4,4,353.1050516568292,1.298072195180488
5,5,352.5199683401908,1.297590393975985
6,6,352.3957532059894,1.297108592771482
7,7,353.46194079473435,1.2966261915654789
8,8,352.1369896599569,1.296144390360976
9,9,352.589964076048,1.295662589156473
10,10,352.9387836952339,1.29518018795047
11,11,353.31763910728523,1.294698386745967
12,12,353.215598991401,1.2942165855414638
13,13,352.6628731524849,1.2937347843369609
14,14,352.38463116711495,1.293252383130958
15,15,352.7100113115208,1.2927705819264548
16,16,352.4159682277177,1.292288780721952
17,17,351.9303736095126,1.291806379515949
18,18,352.026519202655,1.2913245783114458
19,19,352.1361526485889,1.2908427771069428
20,20,352.37403986952734,1.29036037590094
21,21,352.0725406125276,1.2898785746964367
22,22,351.63977317348406,1.2893967734919338
23,23,352.0872505642723,1.288914972287431
24,24,351.4262637725383,1.2884325710814275
25,25,351.03578823388017,1.2879507698769248
26,26,351.3165300663694,1.2874689686724217
27,27,352.03417132248063,1.2869865674664187
28,28,351.0996592656836,1.2865047662619158
29,29,350.7217447297314,1.2860229650574126
30,30,351.5641606202077,1.2855405638514097
31,31,350.8478189621678,1.2850587626469068
32,32,350.92155732410174,1.2845769614424036
33,33,350.76644647342505,1.284094560236401
34,34,350.73739347133534,1.2836127590318975
35,35,350.57648190397464,1.2831309578273946
36,36,350.56847186129346,1.2826491566228917
37,37,350.7588296568176,1.2821667554168883
38,38,350.96070006253274,1.2816849542123856
39,39,350.0927633110544,1.2812031530078825
40,40,350.5180747921938,1.2807207518018795
41,41,350.68386624094984,1.2802389505973766
42,42,350.9290628996014,1.2797571493928734
43,43,350.31649666556166,1.2792747481868705
44,44,351.0836093715544,1.2787929469823676
45,45,350.25779065379686,1.2783111457778644
46,46,349.6204772117905,1.2778293445733615
47,47,350.3516725510949,1.2773469433673583
48,48,350.5210290695192,1.2768651421628554
49,49,349.4931699997951,1.2763833409583525
