,Time,x,p
0,0,1.0082127489582025,0.5
1,1,0.9979977245139324,0.4992999883331389
2,2,0.9998777404787756,0.4985899764996083
3,3,0.9930498597484894,0.4978799646660777
4,4,0.9970169779792551,0.4971699528325472
5,5,0.9893597687152476,0.4964599409990166
6,6,0.9942237279452116,0.4957499291654861
7,7,1.0039983540394224,0.4950399173319555
8,8,0.999696280699296,0.494329905498425
9,9,0.9987777524654284,0.4936298938315638
10,10,1.000899597075681,0.4929198819980333
11,11,1.0029940481278463,0.4922098701645027
12,12,1.0126158461872998,0.4914998583309722
13,13,0.9939830213398486,0.4907898464974416
14,14,0.9955290892725024,0.4900798346639111
15,15,0.9957535344454786,0.4893698228303805
16,16,0.9998900180702954,0.4886598109968499
17,17,0.9994141417728156,0.4879497991633194
18,18,1.0008459896438728,0.4872497874964582
19,19,0.9974394634845958,0.4865397756629277
20,20,0.990500815580252,0.4858297638293971
21,21,0.97582800201078,0.4851197519958666
22,22,0.9790152180731818,0.484409740162336
23,23,0.9851390684134876,0.4836997283288055
24,24,0.976956898463462,0.4829897164952749
25,25,0.9920074123003708,0.4822797046617443
26,26,0.9888408848160688,0.4815796929948832
27,27,0.9883644478783856,0.4808696811613527
28,28,0.99126835424267,0.4801596693278221
29,29,0.99712441230048,0.4794496574942916
30,30,0.9975156924499105,0.478739645660761
31,31,0.9927681576982283,0.4780296338272304
32,32,0.9913203534124508,0.4773196219936998
33,33,1.0006331896552785,0.4766096101601693
34,34,1.0019305096167563,0.4758995983266387
35,35,0.9922984281305528,0.4751995866597777
36,36,0.9852633767856724,0.4744895748262471
37,37,0.9802071592440568,0.4737795629927165
38,38,1.0000386072265937,0.473069551159186
39,39,1.0057339069065157,0.4723595393256554
40,40,1.0036431818191407,0.4716495274921248
41,41,1.0044842496385558,0.4709395156585943
42,42,1.002252079309352,0.4702295038250637
43,43,1.0003534867193824,0.4695194919915332
44,44,0.9940883431365476,0.4688194803246721
45,45,0.9898823179233456,0.4681094684911415
46,46,0.9953872390705166,0.4673994566576109
47,47,0.9819421046922694,0.4666894448240804
48,48,0.9842248629462312,0.4659794329905498
49,49,0.9860448329467272,0.4652694211570193
50,50,0.9819604272365164,0.4645594093234887
51,51,0.98407553052345,0.4638493974899582
52,52,0.986013278280232,0.463149385823097
53,53,1.0037744020680572,0.4624393739895664
54,54,0.9998942381599292,0.4617293621560359
55,55,0.9984375799034588,0.4610193503225054
56,56,0.9855610937955388,0.4603093384889748
57,57,0.9967485356274798,0.4595993266554442
58,58,1.0006505945212334,0.4588893148219137
59,59,1.0002665912859603,0.4581793029883831
60,60,0.9887319856306362,0.4574692911548526
61,61,0.9848141736256888,0.4567692794879914
62,62,0.9803466713930864,0.4560592676544609
63,63,0.9817849922618412,0.4553492558209303
64,64,0.9934929791240986,0.4546392439873998
65,65,0.9914488716725346,0.4539292321538692
66,66,1.0026721798814775,0.4532192203203387
67,67,0.9991064535396348,0.4525092084868081
68,68,0.9996650619859112,0.4517991966532775
69,69,0.9931572749659896,0.4510991849864164
70,70,0.986831220077098,0.4503891731528859
71,71,0.9920468589166538,0.4496791613193553
72,72,0.9946639745824204,0.4489691494858248
73,73,0.9879592397610648,0.4482591376522942
74,74,0.984947182445841,0.4475491258187636
75,75,0.989390164622454,0.446839113985233
76,76,0.9909141349475468,0.4461291021517025
77,77,0.9851923703192496,0.4454190903181719
78,78,0.98166432571257,0.4447190786513109
79,79,0.9789703939922616,0.4440090668177803
80,80,0.977252026714568,0.4432990549842497
81,81,0.9817395560344464,0.4425890431507192
82,82,0.9708426696181536,0.4418790313171886
83,83,0.9791593905252872,0.441169019483658
84,84,0.9759005343399244,0.4404590076501275
85,85,0.9754978420253052,0.4397489958165969
86,86,0.9740160699422256,0.4390389839830664
87,87,0.9748076882744476,0.4383389723162053
88,88,0.9839387332326676,0.4376289604826747
89,89,0.9786196756707132,0.4369189486491441
90,90,0.9765157555406728,0.4362089368156135
91,91,0.970028194804243,0.435498924982083
92,92,0.979034531348657,0.4347889131485525
93,93,0.9877156621268518,0.4340789013150219
94,94,0.9873354174790544,0.4333688894814913
95,95,0.988513048721144,0.4326688778146302
96,96,0.9977346720893738,0.4319588659810996
97,97,1.0069057990650965,0.4312488541475691
98,98,0.9966582016232194,0.4305388423140385
99,99,0.9960928825310748,0.429828830480508
100,100,0.9905955646096672,0.4291188186469774
101,101,0.9893761637576524,0.4284088068134469
102,102,0.993191563903332,0.4276987949799163
103,103,0.9946615268909484,0.4269887831463858
104,104,0.9962775880860252,0.4262887714795246
105,105,0.9943498875175404,0.4255787596459941
106,106,0.987727951938184,0.4248687478124635
107,107,0.9899813886498456,0.424158735978933
