,Time,x,p
0,0,0.9929253631555022,0.5
1,1,0.9911789405316224,0.4991299854997583
2,2,0.9953022822569878,0.4982499708328472
3,3,0.9837892920577788,0.4973799563326055
4,4,0.9916363176097076,0.4964999416656944
5,5,0.9858301366928937,0.4956299271654527
6,6,0.9885721735001318,0.4947499124985416
7,7,0.9925100307030092,0.4938798979982999
8,8,0.9948318469772488,0.4929998833313888
9,9,0.999665226524538,0.4921198686644777
10,10,0.994986777842805,0.491249854164236
11,11,0.9895977995973404,0.4903698394973249
12,12,0.9900931163625024,0.4894998249970833
13,13,0.9859466737035796,0.4886198103301721
14,14,0.9867606761235774,0.4877497958299305
15,15,0.9951434982297216,0.4868697811630194
16,16,0.9881877650726988,0.4859997666627777
17,17,0.983846563780804,0.4851197519958666
18,18,0.9768417845750116,0.4842397373289555
19,19,0.9883506753614912,0.4833697228287138
20,20,0.9825918037846084,0.4824897081618027
21,21,0.9803815892062736,0.481619693661561
22,22,0.9782801076235006,0.4807396789946499
23,23,0.9796422171261854,0.4798696644944082
24,24,0.984603570518587,0.4789896498274971
25,25,0.9771886946278876,0.478109635160586
26,26,0.982196521756158,0.4772396206603443
27,27,0.9812015059173288,0.4763596059934332
28,28,0.99195459974213,0.4754895914931915
29,29,1.002262145584545,0.4746095768262804
30,30,0.99189774658223,0.4737395623260387
31,31,0.9992098712107044,0.4728595476591276
32,32,1.0013768816407442,0.471989533158886
33,33,0.9953497528611824,0.4711095184919748
34,34,0.9991200035006572,0.4702295038250637
35,35,0.9944103615574134,0.4693594893248221
36,36,0.992084848782484,0.4684794746579109
37,37,0.9978616682277598,0.4676094601576693
38,38,0.9976279844678356,0.4667294454907582
39,39,0.9968763223110096,0.4658594309905165
40,40,0.9961161604934452,0.4649794163236054
41,41,1.0020506609217532,0.4640994016566943
42,42,1.0077477679754363,0.4632293871564526
43,43,1.004272200391823,0.4623493724895415
44,44,1.0033295283051784,0.4614793579892998
45,45,1.0003917833519282,0.4605993433223887
46,46,0.9940715234726024,0.459729328822147
47,47,0.996150271014782,0.4588493141552359
48,48,0.9909979129291816,0.4579792996549942
49,49,0.9853065342950792,0.4570992849880831
50,50,0.9884790855368916,0.456219270321172
51,51,0.9814578472750004,0.4553492558209303
52,52,0.9922054775916958,0.4544692411540192
53,53,0.9947683183223952,0.4535992266537775
54,54,0.9971516055599128,0.4527192119868664
55,55,0.9969488272036452,0.4518491974866248
56,56,0.9935084771351188,0.4509691828197136
57,57,0.9845298583141684,0.4500891681528025
58,58,0.9827839674646736,0.4492191536525609
59,59,0.988733530359452,0.4483391389856497
60,60,0.9819649141797778,0.4474691244854081
61,61,0.9868607374791318,0.446589109818497
62,62,0.9986372348842376,0.4457190953182553
63,63,1.002476631812009,0.4448390806513442
64,64,1.0001490355790348,0.4439690661511025
65,65,0.9932844831843328,0.4430890514841914
66,66,0.995731457908768,0.4422090368172803
67,67,0.9940631546165254,0.4413390223170386
68,68,0.9960445981243856,0.4404590076501275
69,69,0.9898990920724916,0.4395889931498858
70,70,0.9835137879231493,0.4387089784829747
71,71,0.9853589263906412,0.437838963982733
72,72,0.9880991295018012,0.4369589493158219
73,73,0.984689457663219,0.4360789346489108
74,74,0.9840085205743644,0.4352089201486691
75,75,0.9867643871527304,0.434328905481758
76,76,0.9925342283657584,0.4334588909815163
77,77,0.9948190504530888,0.4325788763146052
78,78,0.9994741284948958,0.4317088618143636
79,79,1.0013251650903576,0.4308288471474524
80,80,0.9959288407895606,0.4299588326472108
81,81,1.0033065348812604,0.4290788179802997
82,82,1.0009593479445242,0.4281988033133885
83,83,1.0037505480646889,0.4273287888131469
84,84,1.0001997257859163,0.4264487741462358
85,85,0.9964337856505447,0.4255787596459941
86,86,0.999018323062818,0.424698744979083
87,87,0.9842586455617938,0.4238287304788413
