,Time,x,p
0,0,1.001572637290287,0.5
1,1,1.1389120849925445,0.4993099884998083
2,2,1.2628855216837052,0.4986099768329472
3,3,1.1821817264981096,0.4979199653327555
4,4,1.3149815367659323,0.4972199536658944
5,5,1.1230680715439,0.4965199419990333
6,6,1.1193058224757586,0.4958299304988416
7,7,1.2578342906148308,0.4951299188319805
8,8,1.2119804587603835,0.4944399073317889
9,9,1.2431879029361752,0.4937398956649277
10,10,1.110045261184022,0.4930398839980666
11,11,0.9306149352433016,0.492349872497875
12,12,0.8258980250029828,0.4916498608310138
13,13,0.7389437254928115,0.4909498491641527
14,14,0.7507329308190116,0.4902598376639611
15,15,0.6926205636505831,0.4895598259970999
16,16,0.6515295794077545,0.4888698144969083
17,17,0.6614424024988645,0.4881698028300472
18,18,0.9634195404915976,0.487469791163186
19,19,0.9801164778502994,0.4867797796629944
20,20,0.7892163025646062,0.4860797679961333
21,21,0.724588337890889,0.4853897564959416
22,22,0.5284162316453221,0.4846897448290805
23,23,0.4769183532016087,0.4839897331622194
24,24,0.5408014637641644,0.4832997216620277
25,25,0.6070016728148888,0.4825997099951666
26,26,0.988305251080454,0.4818996983283055
27,27,1.018956226320325,0.4812096868281138
28,28,1.021952352593911,0.4805096751612527
29,29,1.0243309907859708,0.479819663661061
30,30,0.9619572178531126,0.4791196519941999
31,31,1.0381298747566243,0.4784196403273388
32,32,1.095707524510635,0.4777296288271471
33,33,1.249324208297319,0.477029617160286
34,34,1.2624695051596002,0.4763396056600943
35,35,1.0702128750259268,0.4756395939932332
36,36,1.1465973204718316,0.4749395823263721
37,37,1.0520263869273323,0.4742495708261804
38,38,0.9817582002376942,0.4735495591593193
39,39,0.9762239280410286,0.4728495474924582
40,40,1.046735931051473,0.4721595359922665
41,41,1.1684228045576135,0.4714595243254054
42,42,1.093370082927718,0.4707695128252137
43,43,1.0082186399724429,0.4700695011583526
44,44,1.175124941299559,0.4693694894914915
45,45,1.0465367276644653,0.4686794779912998
46,46,0.9211828579835534,0.4679794663244387
47,47,1.0061730304129377,0.467289454824247
48,48,1.1756951833138654,0.4665894431573859
49,49,1.1359407954024867,0.4658894314905248
50,50,1.0054128540567109,0.4651994199903331
51,51,1.0696380018977765,0.464499408323472
52,52,1.0500244771463867,0.4637993966566109
53,53,1.1420038463421724,0.4631093851564192
54,54,1.0682063539591518,0.4624093734895582
55,55,0.8886949169580245,0.4617193619893665
56,56,0.7975711968123328,0.4610193503225054
57,57,0.8580228926063651,0.4603193386556443
58,58,0.8639684139247524,0.4596293271554525
59,59,0.884906784816053,0.4589293154885915
60,60,0.9205112658743476,0.4582393039883998
61,61,0.9523116159663934,0.4575392923215386
62,62,1.035940776481767,0.4568392806546776
63,63,0.8987388298677543,0.4561492691544859
64,64,1.0321642806645486,0.4554492574876247
65,65,1.1029267917249517,0.4547492458207637
66,66,1.0869209598450624,0.454059234320572
67,67,1.0594346610214214,0.4533592226537108
68,68,1.0717299078420277,0.4526692111535192
69,69,1.2034115707179471,0.4519691994866581
70,70,1.0287784872991257,0.4512691878197969
71,71,0.8582720519751597,0.4505791763196053
72,72,0.894417036409659,0.4498791646527442
73,73,0.7660725550889386,0.4491891531525525
74,74,0.7356801445642023,0.4484891414856914
75,75,0.6861318861354496,0.4477891298188303
76,76,0.5928924040947107,0.4470991183186386
77,77,0.611282647440139,0.4463991066517775
78,78,0.97749551573661,0.4456990949849164
79,79,1.039706142051027,0.4450090834847247
80,80,1.1332174113836433,0.4443090718178636
