,Time,x,b
0,0,0.8229293145501978,0.14
1,1,0.8238303332281403,0.140120379858123
2,2,0.8233865564464902,0.1402006330968717
3,3,0.8238416074598678,0.1404012661937434
4,4,0.8265301150311184,0.1404413928131178
5,5,0.8243181192477412,0.140461456122805
6,6,0.8249254206091226,0.1405216460518665
7,7,0.8272973890320853,0.1405417093615537
8,8,0.8280455404926601,0.1406420259099895
9,9,0.8273863119807183,0.1408827856262356
10,10,0.8268390952690571,0.1411235453424817
11,11,0.8279030840681377,0.1412037985812304
12,12,0.8309728188301269,0.1412639885102919
13,13,0.8310033486886422,0.1414445582974764
14,14,0.8318293920651105,0.1415850014652867
15,15,0.8329326267365766,0.1416652547040353
16,16,0.8327595435563132,0.1416853180137225
17,17,0.8315349196051336,0.1417856345621584
18,18,0.831563239775507,0.1420464575880916
19,19,0.8306271132663613,0.1426082302593325
20,20,0.8322966680863243,0.1427085468077683
21,21,0.8315510970666585,0.1427687367368298
22,22,0.8290012934622802,0.1430295597627631
23,23,0.8277343762862109,0.143129876311199
24,24,0.8285009767437301,0.1431900662402605
25,25,0.8272361212953768,0.1432703194790092
26,26,0.829823241136109,0.1435512058146296
27,27,0.8288194159154857,0.1435712691243167
28,28,0.8303562477431403,0.1436515223630655
29,29,0.830704470163408,0.1439725353180602
30,30,0.8369316961993808,0.1443738015118037
31,31,0.8421697330611394,0.1446346245377369
32,32,0.8425956016376387,0.1447951310152343
33,33,0.8370025579995616,0.145457220234911
34,34,0.8325706810062946,0.1455575367833469
35,35,0.8313545050035136,0.1458384231189673
36,36,0.8333054301742407,0.1459588029770903
37,37,0.828016961744537,0.1465205756483312
38,38,0.8277122030156245,0.1465406389580184
39,39,0.8270195812894234,0.1465807655773927
40,40,0.8251748039017597,0.1475839310617513
41,41,0.8261447714901903,0.1478046274683102
42,42,0.826826817673098,0.1478246907779974
43,43,0.8221130839633604,0.1479851972554948
44,44,0.8217024135884093,0.1481055771136178
45,45,0.8227974045849903,0.148246020281428
