,Time,x,b
0,0,0.8225153164812821,0.14
1,1,0.8243547758380616,0.140120379858123
2,2,0.823255262135043,0.1402006330968717
3,3,0.8242328222718439,0.1405417093615537
4,4,0.8362528006242317,0.1408426590068612
5,5,0.8345127675437521,0.1409229122456099
6,6,0.8343650263827759,0.1409630388649843
7,7,0.8336013145964483,0.1411235453424817
8,8,0.8393375750696368,0.1413643050587277
9,9,0.8387228762210427,0.1415248115362251
10,10,0.8364195485933913,0.1415649381555995
11,11,0.8355950931176154,0.1417254446330969
12,12,0.8398297062988336,0.1417856345621584
13,13,0.8422398648262895,0.1419060144202814
14,14,0.8401464599564388,0.1420263942784044
15,15,0.838830376940431,0.1421668374462147
16,16,0.8400885173252244,0.1425279770205838
17,17,0.8380155288504112,0.1426884834980812
18,18,0.8452634830779606,0.14290917990464
19,19,0.8446736844928447,0.1429894331433887
20,20,0.8453086463197116,0.1433505727177579
21,21,0.8434662160566679,0.1435712691243167
22,22,0.8480603157390519,0.1440728518664961
23,23,0.8456034679938442,0.1443938648214908
24,24,0.8501609903293847,0.1445543712989882
25,25,0.8446995808077364,0.1446948144667984
26,26,0.8382893236995731,0.1448352576346087
27,27,0.8380468919241488,0.1450760173508547
28,28,0.84064818300708,0.1453167770671008
29,29,0.8406657229895023,0.145336840376788
30,30,0.8411986523222502,0.145457220234911
31,31,0.8412715314330196,0.1454973468542854
32,32,0.8445973865208432,0.145798296499593
33,33,0.8475352349160832,0.1462196260030236
34,34,0.8484595865483293,0.1462597526223979
35,35,0.847016601050787,0.1462998792417723
36,36,0.8483346777431886,0.1465205756483312
37,37,0.8416687673737626,0.1468014619839516
38,38,0.8427452689861245,0.1473030447261309
39,39,0.8399307450423396,0.1482259569717409
40,40,0.8410762410279423,0.148246020281428
41,41,0.8405200464703259,0.1490886792882893
42,42,0.8405084986831944,0.1491087425979765
43,43,0.8399286696442534,0.1491889958367252
44,44,0.8378260825316675,0.149289312385161
45,45,0.837281011918433,0.1493896289335969
