,Time,x,a
0,0,1.7094473163266208,3.5
1,1,1.6942163498318132,3.504900137799151
2,2,1.6913684845046792,3.509900278410529
3,3,1.6904797883351328,3.51480041620968
4,4,1.7010251965718353,3.5198005568210577
5,5,1.6863841987850694,3.524800697432436
6,6,1.6924645678840662,3.529700835231587
7,7,1.6935229596416028,3.534700975842965
8,8,1.6965159563005656,3.5397011164543435
9,9,1.6981878021278078,3.5446012542534944
10,10,1.6921322672803705,3.5496013948648724
11,11,1.7045365118773164,3.5545015326640232
12,12,1.689468834556766,3.559501673275401
13,13,1.6951455579252075,3.56450181388678
14,14,1.6909585409026435,3.5694019516859306
15,15,1.6847267799515178,3.5744020922973085
16,16,1.7002321211158626,3.579402232908687
17,17,1.6913894815368593,3.584302370707838
18,18,1.684683414196496,3.589302511319216
19,19,1.6910572229155574,3.5942026491183667
20,20,1.69508239142326,3.5992027897297447
21,21,1.7003430618891828,3.604202930341123
22,22,1.6965657580946805,3.609103068140274
23,23,1.6798400117343473,3.614103208751652
24,24,1.694996846477654,3.6191033493630314
25,25,1.698593275686683,3.624003487162181
26,26,1.6974307147876653,3.6290036277735593
27,27,1.6885964502099902,3.6340037683849378
28,28,1.6895637865873885,3.6389039061840887
29,29,1.6793771077212476,3.643904046795466
30,30,1.6923688528779717,3.6488041845946175
31,31,1.6968594159930366,3.653804325205996
32,32,1.6965641891547474,3.658804465817374
33,33,1.6939647249334218,3.663704603616525
34,34,1.6922601269360924,3.668704744227903
35,35,1.6957132419888594,3.673704884839281
36,36,1.701984791611301,3.678605022638432
37,37,1.7025395798185206,3.68360516324981
38,38,1.6964700138574178,3.688505301048961
39,39,1.6868953283495156,3.693505441660339
40,40,1.685512456703686,3.698505582271717
41,41,1.6988713598186451,3.703405720070868
42,42,1.7058525354112253,3.7084058606822463
43,43,1.6880609311891397,3.7134060012936247
44,44,1.6843757453561985,3.718306139092776
45,45,1.6954118429510072,3.7233062797041536
46,46,1.69998581908328,3.728306420315532
47,47,1.6991823625670013,3.7332065581146825
48,48,1.687242675806807,3.738206698726061
49,49,1.686083292950944,3.743106836525212
50,50,1.6920644465946717,3.74810697713659
51,51,1.6904468285059402,3.753107117747968
52,52,1.692413766909225,3.758007255547119
53,53,1.6971445057694483,3.763007396158497
54,54,1.6933966475140532,3.768007536769876
55,55,1.6850324034578146,3.772907674569026
56,56,1.6967585116510036,3.777907815180405
57,57,1.6951081375278012,3.7828079529795553
58,58,1.6858348966437495,3.787808093590933
59,59,1.7016853017434672,3.792808234202312
60,60,1.6987195930968952,3.797708372001463
61,61,1.6940911632407003,3.8027085126128406
62,62,1.673468346984779,3.807708653224219
63,63,1.6970428147382406,3.8126087910233695
64,64,1.6925249806704885,3.817608931634748
65,65,1.6848223830930371,3.8226090722461263
66,66,1.6891832943812946,3.8275092100452768
67,67,1.699516967857372,3.832509350656655
68,68,1.6774977171782766,3.8374094884558057
69,69,1.699609076006808,3.842409629067184
70,70,1.6905857910538902,3.8474097696785625
71,71,1.6822745836257926,3.852309907477713
72,72,1.6820726197820814,3.8573100480890914
73,73,1.684660948460608,3.86231018870047
74,74,1.697646774668938,3.86721032649962
75,75,1.6990881929179733,3.872210467110999
76,76,1.680105962217255,3.8771106049101496
77,77,1.6900483899372876,3.882110745521528
78,78,1.6880853702185126,3.887110886132906
79,79,1.697144656775668,3.892011023932056
80,80,1.7022437689099292,3.897011164543435
81,81,1.687245647735485,3.902011305154813
82,82,1.6857231448991137,3.906911442953964
83,83,1.6921000201944816,3.911911583565342
84,84,1.6940949519496111,3.91691172417672
85,85,1.6906470410579144,3.921811861975871
86,86,1.6874638129134476,3.9268120025872495
87,87,1.6839129017014374,3.9317121403864
88,88,1.6751692857658242,3.9367122809977775
89,89,1.6919672217453017,3.941712421609157
90,90,1.6901931495473708,3.9466125594083072
