,Time,x,a
0,0,1.7092950624781444,3.5
1,1,1.6920850291085416,3.503000084366827
2,2,1.6876038393442194,3.506100171545881
3,3,1.6919554047952767,3.5091002559127085
4,4,1.6886343650146325,3.512200343091763
5,5,1.6918839709457238,3.51520042745859
6,6,1.6817402293838335,3.5183005146376445
7,7,1.6995166804569433,3.5213005990044715
8,8,1.7004631473844949,3.524400686183526
9,9,1.6965354096614988,3.527400770550353
10,10,1.694072223704232,3.5305008577294075
11,11,1.699025479670159,3.5335009420962344
12,12,1.68331057708577,3.536601029275289
13,13,1.7077340088375028,3.539601113642116
14,14,1.6845005777448234,3.5427012008211705
15,15,1.690204187319446,3.545701285187997
16,16,1.693133503944109,3.548801372367052
17,17,1.6965072333872468,3.551801456733879
18,18,1.6959116834796342,3.554901543912933
19,19,1.699126513666422,3.5579016282797604
20,20,1.687268461761991,3.561001715458815
21,21,1.6949931078990077,3.564001799825642
22,22,1.692570494912207,3.5671018870046964
23,23,1.7004936153021335,3.5701019713715234
24,24,1.697915254333218,3.573202058550578
25,25,1.6959888771689566,3.576202142917405
26,26,1.6919647589249962,3.5793022300964594
27,27,1.6968493333455366,3.5823023144632864
28,28,1.7058926715530482,3.585402401642341
29,29,1.6989574301964,3.588402486009168
30,30,1.6803393792013046,3.5915025731882224
31,31,1.6942572910203093,3.5945026575550494
32,32,1.6917150442887572,3.597602744734104
33,33,1.699036444448589,3.600602829100931
34,34,1.6965179299800497,3.6037029162799854
35,35,1.68885307127406,3.606703000646813
36,36,1.7005278616443826,3.609803087825867
37,37,1.691438011103124,3.612803172192694
38,38,1.6928350458955512,3.615903259371749
39,39,1.6834064555760673,3.618903343738576
40,40,1.6913016391569404,3.62200343091763
41,41,1.6952355564473052,3.625003515284457
42,42,1.6944296163716344,3.628103602463512
43,43,1.6860522399141424,3.6311036868303375
44,44,1.7005122863719755,3.634203774009393
45,45,1.6819202810496212,3.63720385837622
46,46,1.68389680688668,3.6403039455552735
47,47,1.6780959944556582,3.643304029922101
48,48,1.6930984246334837,3.646404117101156
49,49,1.6992454707581095,3.649404201467983
50,50,1.6986174985288218,3.652504288647037
51,51,1.694998161548324,3.655504373013864
52,52,1.6728296131126152,3.658604460192919
53,53,1.690321737242512,3.661604544559746
54,54,1.686621423448892,3.6647046317388
55,55,1.6924739877883974,3.6677047161056273
56,56,1.694510511018123,3.670804803284682
57,57,1.703637660014667,3.673804887651509
58,58,1.6960419769602333,3.6769049748305633
59,59,1.6968169363734218,3.6799050591973903
60,60,1.699729487087975,3.683005146376445
61,61,1.6932523415620817,3.686005230743272
62,62,1.691255827365366,3.6891053179223263
63,63,1.685640749158763,3.692105402289153
64,64,1.685954327498239,3.695205489468208
65,65,1.691197947959978,3.698205573835035
66,66,1.6890389037766187,3.701305661014089
67,67,1.7005538050500717,3.704305745380916
68,68,1.6924831340482878,3.707405832559971
69,69,1.6879166349306316,3.7104059169267978
70,70,1.6945734517207662,3.713506004105852
71,71,1.699959115615205,3.7165060884726793
72,72,1.697063060278338,3.719606175651734
73,73,1.6852504973640203,3.7226062600185608
74,74,1.6909599462302698,3.7257063471976153
75,75,1.694284487667833,3.728706431564442
76,76,1.6947813331248105,3.731806518743497
77,77,1.6945328080411155,3.734806603110324
78,78,1.6867791889225094,3.7379066902893774
79,79,1.6944229526299277,3.740906774656205
