,Time,x,a
0,0,1.7045627071935263,3.5
1,1,1.686086505558538,3.5031000871790545
2,2,1.7001382114297592,3.5063001771703366
3,3,1.6898223736457123,3.509400264349391
4,4,1.7085555701530812,3.512600354340673
5,5,1.6997060085275029,3.515700441519728
6,6,1.6982455800269436,3.51890053151101
7,7,1.6936428434679074,3.5220006186900643
8,8,1.6937807032825665,3.5252007086813464
9,9,1.6962775199040276,3.528300795860401
10,10,1.7063831628767805,3.531500885851683
11,11,1.6971335056951111,3.534600973030737
12,12,1.6900899721777565,3.53780106302202
13,13,1.6928890742041274,3.540901150201074
14,14,1.7017420859254526,3.544101240192356
15,15,1.6892113984003976,3.5472013273714107
16,16,1.7033482799215922,3.5504014173626928
17,17,1.6946850942070186,3.553501504541748
18,18,1.6938241107144243,3.55670159453303
19,19,1.6940437898861451,3.5598016817120843
20,20,1.6965564358311085,3.5630017717033664
21,21,1.6900613766144228,3.566101858882421
22,22,1.7013022906560349,3.569301948873703
23,23,1.6983644821155857,3.572402036052757
24,24,1.6850819584400911,3.57560212604404
25,25,1.6938024068244846,3.578702213223094
26,26,1.6966375661635102,3.581902303214376
27,27,1.69598774891367,3.5850023903934307
28,28,1.695077487375698,3.588202480384713
29,29,1.6842293840203049,3.5913025675637678
30,30,1.6897807656007553,3.5945026575550494
31,31,1.7042053730410025,3.597602744734104
32,32,1.686988055616116,3.600802834725386
33,33,1.696377399365176,3.603902921904441
34,34,1.6881890952221803,3.6071030118957226
35,35,1.6926875688334055,3.610203099074777
36,36,1.6989069567077073,3.613403189066059
37,37,1.6996564401749426,3.6165032762451137
38,38,1.7045294679830445,3.619703366236396
39,39,1.6890449800998482,3.6228034534154494
40,40,1.6858854056394177,3.626003543406733
41,41,1.6996018527728465,3.629103630585787
42,42,1.6898963642913456,3.632303720577069
43,43,1.7030755651828202,3.635503810568351
44,44,1.7030005239724129,3.6386038977474056
45,45,1.697767031683977,3.641803987738688
46,46,1.7017080423766515,3.644904074917742
47,47,1.688850882439776,3.648104164909024
48,48,1.6924603979728874,3.651204252088079
49,49,1.689389375875862,3.654404342079361
50,50,1.6774031528956708,3.657504429258416
51,51,1.6701185012933824,3.660704519249698
52,52,1.6897810676846634,3.663804606428752
53,53,1.6995175994981206,3.6670046964200345
54,54,1.6969136189609906,3.670104783599089
55,55,1.6962144880803272,3.673304873590371
56,56,1.6816519100400522,3.6764049607694256
57,57,1.6918031034160583,3.679605050760708
58,58,1.696903750309595,3.682705137939762
59,59,1.6874596238204949,3.685905227931044
60,60,1.6959714153570764,3.6890053151100983
61,61,1.6977780257455943,3.692205405101381
62,62,1.6991858983014447,3.6953054922804354
63,63,1.6977974985980928,3.698505582271717
64,64,1.6970687324802936,3.701605669450772
65,65,1.6936951300340068,3.704805759442054
66,66,1.6929410372506255,3.707905846621109
67,67,1.6923818660505154,3.711105936612391
68,68,1.694124704818278,3.714206023791445
69,69,1.6978134478090194,3.7174061137827272
70,70,1.694703999156275,3.7205062009617818
71,71,1.69173646129051,3.723706290953064
72,72,1.6930765717176968,3.7268063781321183
73,73,1.691658833810492,3.7300064681234
74,74,1.6942663907393976,3.733106555302455
75,75,1.6805596213109026,3.736306645293737
76,76,1.6851459877043735,3.739406732472792
77,77,1.6925413224350707,3.7426068224640736
78,78,1.6904019713136296,3.745706909643128
79,79,1.6975266342193096,3.74890699963441
80,80,1.7026947740235978,3.7520070868134647
81,81,1.6897568422724922,3.7552071768047472
82,82,1.6828544201696731,3.7583072639838018
83,83,1.6808873918382008,3.761507353975084
84,84,1.6753792354420265,3.764707443966366
85,85,1.694457484083494,3.767807531145421
86,86,1.6873129719100457,3.7710076211367034
87,87,1.6877639535433506,3.774107708315757
88,88,1.6763594839909135,3.777307798307039
89,89,1.6956763891802378,3.7804078854860936
90,90,1.6955466005347286,3.783607975477376
91,91,1.687492431427834,3.7867080626564302
92,92,1.6949474704981529,3.789908152647712
93,93,1.688895425493102,3.793008239826767
94,94,1.693415401190275,3.796208329818049
95,95,1.6907013945134357,3.799308416997104
