,Time,x,u
0,0,359.8330260967403,1.3
1,1,354.71035382171294,1.2993622982463202
2,2,353.5684522385069,1.2987245964926404
3,3,353.2004137574256,1.2980861947370357
4,4,353.13640734939486,1.2974484929833558
5,5,352.8036122981403,1.296810791229676
6,6,352.98373746188435,1.296172389474071
7,7,352.420316215621,1.2955346877203913
8,8,352.5507398346497,1.2948969859667114
9,9,352.58872419046776,1.2942585842111067
10,10,352.46766585873223,1.293620882457427
11,11,352.30599961069623,1.292983180703747
12,12,352.1030505736792,1.292344778948142
13,13,352.1717691893381,1.2917070771944623
14,14,352.13320198661324,1.2910693754407825
15,15,351.99487817668165,1.2904309736851778
16,16,351.87728582022294,1.289793271931498
17,17,351.7328245082767,1.289155570177818
18,18,351.6188090667702,1.2885171684222132
19,19,351.52438608141665,1.2878794666685334
20,20,351.28888596774016,1.2872417649148535
21,21,351.2698525407846,1.2866033631592488
22,22,351.2826308885357,1.285965661405569
23,23,351.0330309996686,1.2853279596518892
24,24,350.75591910353336,1.2846895578962845
25,25,350.7051527125428,1.2840518561426044
26,26,350.74532823729874,1.2834134543869995
27,27,350.5680241891825,1.28277575263332
28,28,350.65256514993547,1.28213805087964
29,29,350.5526958032754,1.2814996491240351
30,30,350.1435022473869,1.2808619473703553
31,31,349.90600821576203,1.2802242456166757
32,32,349.87209363823746,1.2795858438610708
33,33,349.7677536651455,1.278948142107391
34,34,349.65346707094994,1.278310440353711
35,35,349.9029494304745,1.2776720385981062
36,36,349.62940659493404,1.2770343368444264
37,37,349.5117541543472,1.2763966350907463
38,38,349.30653912338954,1.2757582333351418
39,39,349.3930883505401,1.275120531581462
40,40,349.1283548187679,1.2744828298277822
41,41,349.1463492325733,1.2738444280721772
42,42,349.1903957174949,1.2732067263184974
43,43,348.9787363257591,1.2725690245648176
44,44,348.8058578421189,1.2719306228092129
45,45,348.9081122393952,1.271292921055533
46,46,348.8327980342638,1.2706552193018532
47,47,348.6665312752939,1.2700168175462485
48,48,348.33225051842106,1.2693791157925685
49,49,348.32191744860376,1.2687414140388886
50,50,348.0988489515741,1.268103012283284
51,51,348.12290544619657,1.267465310529604
52,52,347.9917930535153,1.2668269087739992
53,53,347.8827872879368,1.2661892070203191
54,54,347.9987927206868,1.2655515052666395
55,55,347.82865792304693,1.2649131035110348
56,56,347.6997295384901,1.264275401757355
57,57,347.5772844158906,1.2636377000036751
58,58,347.3714098499088,1.2629992982480702
59,59,347.22923348345194,1.2623615964943904
60,60,347.14193497399725,1.2617238947407106
61,61,347.0346675307716,1.2610854929851056
62,62,346.9998256963009,1.260447791231426
63,63,346.9264917731844,1.2598100894777462
64,64,346.7002608710824,1.2591716877221413
65,65,346.4991555050663,1.2585339859684614
66,66,346.2312450052461,1.2578962842147816
67,67,346.32317309089126,1.257257882459177
68,68,346.10913995234984,1.256620180705497
69,69,346.12739557583586,1.2559824789518172
70,70,346.2788572540061,1.2553440771962123
71,71,345.9579231692244,1.2547063754425325
72,72,345.8492795771725,1.2540686736888529
73,73,345.75813738818533,1.253430271933248
74,74,345.6160845076363,1.252792570179568
75,75,345.35998698334384,1.2521548684258883
76,76,345.1879086381769,1.2515164666702834
77,77,345.2548411401434,1.2508787649166035
78,78,345.1015127171957,1.2502403631609988
79,79,345.1754580537016,1.249602661407319
80,80,344.8846507305582,1.2489649596536392
81,81,344.91609042406964,1.2483265578980345
82,82,344.6603567907128,1.2476888561443544
83,83,344.56764827391527,1.2470511543906746
84,84,344.5682398704113,1.2464127526350697
85,85,344.42933278163827,1.24577505088139
86,86,344.1332243567771,1.2451373491277102
87,87,344.0292582619488,1.244498947372105
88,88,344.2872441737668,1.2438612456184257
89,89,344.0569262882708,1.2432235438647457
90,90,343.8452530514288,1.242585142109141
91,91,343.88173183673405,1.2419474403554611
